VK,HT,FT
16,363,-1
57,844,75
32,86,176
16,679,822
79,959,9
76,109,790
73,713,357
86,281,868
69,336,238
83,223,346
32,86,176
73,340,296
83,573,353
32,86,176
65,940,579
32,86,176
68,542,527
69,763,252
76,31,883
73,860,0
67,145,788
73,550,530
79,989,55
85,188,891
83,818,427
32,86,176
82,335,12
69,776,10
83,734,424
84,39,751
65,220,252
85,874,689
82,518,494
65,805,836
84,711,382
78,862,440
8,382,167
78,818,63
84,894,104
32,86,176
87,320,857
8,495,767
84,558,607
72,609,439
65,713,19
84,525,353
32,86,176
80,191,66
85,577,993
76,686,531
83,475,37
32,86,176
65,957,684
76,946,76
32,86,176
84,664,654
72,821,146
69,876,719
32,86,176
83,33,454
84,943,917
79,118,776
80,449,852
83,146,924
32,86,176
84,932,768
79,27,945
32,86,176
80,67,65
76,945,397
69,919,258
65,889,538
83,838,668
69,763,374
32,86,176
84,530,401
72,512,963
69,477,855
73,191,185
82,122,515
32,86,176
67,648,423
85,442,395
83,536,115
84,302,392
79,535,348
77,837,510
69,464,701
82,997,825
83,241,434
190,648,481
32,86,176
16,301,972
84,776,739
72,93,674
69,555,597
73,52,542
82,642,774
32,86,176
83,771,382
69,767,465
82,743,663
86,933,315
73,671,138
67,961,335
69,292,912
32,86,176
73,428,702
83,612,209
32,86,176
69,690,181
88,823,480
84,686,685
82,428,691
65,46,592
79,174,567
82,997,182
68,766,499
73,824,561
65,16,231
78,378,751
84,339,604
8,731,61
82,407,568
8,281,265
78,984,150
65,149,99
82,691,334
89,379,463
32,86,176
8,765,92
188,168,658
32,86,176
83,826,584
79,333,941
69,785,125
8,120,600
77,758,19
69,744,498
84,734,191
72,258,870
73,451,376
78,687,87
71,150,482
32,86,176
84,108,412
72,689,183
65,845,167
84,13,30
32,86,176
16,778,16
73,568,133
32,86,176
79,194,842
70,474,914
84,303,790
69,10,240
78,268,112
32,86,176
70,539,366
73,673,790
78,302,170
68,40,321
32,86,176
76,359,897
65,462,397
67,948,164
75,521,39
73,269,1
78,913,448
71,662,610
32,86,176
73,443,551
78,863,597
32,86,176
77,489,539
65,900,559
78,307,91
89,287,572
32,86,176
78,429,69
69,263,990
87,507,628
32,86,176
82,373,184
69,329,143
83,228,268
84,231,191
65,42,877
85,561,400
82,267,235
65,206,134
84,580,966
65,497,492
8,904,549
78,462,301
84,157,418
83,557,471
190,794,574
32,86,176
16,111,335
84,818,429
8,718,697
16,385,600
87,271,793
72,310,705
73,929,337
8,417,85
69,236,34
82,446,802
69,245,632
32,86,176
79,982,570
84,524,490
72,877,456
69,261,41
82,906,269
83,44,845
32,86,176
72,39,799
65,503,611
86,895,927
69,210,222
32,86,176
71,445,522
79,71,978
78,998,443
68,797,497
8,194,161
69,741,30
32,86,176
68,941,72
79,772,509
87,8,899
78,199,308
32,86,176
72,285,132
73,305,125
76,695,965
188,788,224
32,86,176
48,488,662
8,569,875
57,44,468
32,86,176
16,992,197
79,197,923
76,443,846
73,911,58
86,992,234
69,785,389
83,796,245
32,86,176
72,579,829
65,743,745
83,329,678
32,86,176
65,318,924
83,590,223
67,860,704
69,423,502
78,654,807
68,662,543
69,584,352
68,666,813
190,747,450
32,86,176
16,720,253
84,587,103
72,77,631
69,568,675
73,987,264
82,644,576
32,86,176
70,227,135
65,246,493
82,959,499
69,676,445
32,86,176
73,828,525
83,88,231
32,86,176
82,772,379
69,337,393
65,0,376
83,47,602
79,305,688
78,451,81
65,298,164
66,452,287
76,286,589
89,201,197
32,86,176
80,218,667
82,450,416
73,411,352
79,622,148
67,182,285
8,148,194
67,776,806
69,631,325
83,643,581
32,86,176
65,111,612
78,121,411
68,741,211
32,86,176
84,848,621
72,457,365
69,914,565
73,628,248
82,455,582
32,86,176
70,267,481
79,764,99
68,538,896
32,86,176
73,836,745
83,903,384
32,86,176
79,914,219
85,240,446
84,546,545
32,86,176
79,252,829
70,859,328
32,86,176
84,376,899
72,349,119
73,210,462
83,285,187
32,86,176
87,213,525
79,461,861
82,518,55
76,368,435
68,626,215
190,156,322
32,86,176
16,365,116
87,461,290
72,78,940
69,470,686
82,328,174
69,32,863
8,717,912
84,966,820
72,31,168
69,489,772
82,543,11
32,86,176
89,132,37
79,676,440
85,996,498
222,31,682
82,688,188
69,747,693
32,86,176
67,365,452
82,314,283
65,536,196
86,171,906
73,76,603
78,929,456
71,289,866
32,86,176
65,399,907
32,86,176
71,282,206
79,433,119
68,825,425
32,86,176
83,908,885
84,280,349
69,330,565
65,88,930
75,288,350
32,86,176
79,471,925
82,90,465
32,86,176
83,805,190
79,686,159
77,67,209
69,507,571
32,86,176
83,870,520
73,196,307
77,273,625
80,514,376
76,763,57
69,316,317
32,86,176
80,243,862
85,672,679
66,214,963
32,86,176
71,254,504
82,525,337
85,713,168
66,152,603
188,54,151
32,86,176
84,90,18
72,985,416
69,288,513
32,86,176
67,532,834
79,789,73
75,70,779
83,46,968
32,86,176
66,599,744
69,892,487
72,58,934
73,750,818
78,159,206
68,454,80
32,86,176
84,843,687
72,204,514
69,905,33
32,86,176
83,225,491
67,1,29
69,679,483
78,857,880
69,443,762
83,339,889
32,86,176
65,897,280
82,561,226
69,166,398
32,86,176
81,972,549
85,156,44
73,609,526
67,219,155
75,571,920
32,86,176
84,382,548
79,567,181
32,86,176
73,177,961
77,34,778
80,198,331
82,486,508
69,801,952
83,273,356
190,897,85
32,86,176
16,997,430
65,460,603
76,271,776
87,304,819
65,215,691
89,764,558
83,604,850
32,86,176
81,861,236
85,400,175
65,467,164
76,308,930
73,28,12
84,523,308
89,33,684
188,294,723
32,86,176
65,610,388
76,750,128
87,88,136
65,727,287
89,366,435
83,816,524
32,86,176
83,914,734
80,437,441
69,379,588
68,321,567
89,675,386
188,183,636
32,86,176
65,981,245
78,420,302
68,645,355
32,86,176
73,718,6
70,103,80
32,86,176
89,952,135
79,104,943
85,682,53
32,86,176
79,397,277
82,172,986
68,35,69
69,681,589
82,796,667
32,86,176
83,561,547
79,111,313
77,755,869
69,142,362
84,910,225
72,542,907
73,858,239
78,533,497
71,882,238
32,86,176
77,423,389
69,447,203
68,397,372
73,74,665
85,907,921
77,80,560
32,86,176
8,82,695
48,23,161
82,892,188
8,982,252
48,539,304
189,581,921
8,622,605
189,441,933
48,754,819
8,748,158
82,204,849
65,76,877
