VK,HT,FT
57,320,-1
32,66,129
16,180,175
79,138,125
76,104,128
73,70,226
86,105,229
69,176,169
82,103,111
8,108,357
83,101,288
32,68,217
73,70,130
83,106,82
32,70,118
65,109,634
32,67,104
72,103,155
85,71,178
78,81,188
8,69,246
77,105,178
66,105,780
76,70,162
69,105,74
82,140,103
69,103,103
83,142,103
84,106,125
8,70,304
32,75,108
82,142,821
69,164,107
83,142,142
84,104,222
65,103,318
85,110,118
82,105,798
65,106,125
78,67,166
84,105,111
32,105,106
68,70,283
69,105,126
76,70,137
73,68,210
67,105,241
73,72,206
79,279,109
85,111,107
83,106,104
32,32,107
84,105,251
72,70,92
65,103,108
84,37,132
32,69,31
80,86,128
85,107,298
76,105,129
83,138,127
32,70,110
65,139,121
76,70,197
32,103,333
84,73,155
72,70,331
69,105,73
32,68,232
83,106,126
84,107,150
79,349,121
80,104,154
83,137,414
32,70,146
84,106,449
79,122,109
32,106,418
80,103,185
76,93,268
69,139,99
65,130,178
83,104,318
69,107,190
32,103,74
84,69,116
72,67,110
69,106,142
73,69,150
82,106,116
32,68,140
67,110,202
85,71,100
83,103,123
84,105,150
79,105,145
77,114,136
69,122,161
82,76,98
83,105,264
190,70,164
32,106,145
16,179,177
84,108,83
72,70,161
69,105,76
73,105,108
82,116,120
32,77,157
83,140,177
69,19,141
82,176,74
86,103,370
73,71,338
67,105,129
69,105,138
32,77,135
73,71,201
83,106,92
32,70,120
69,104,77
88,824,20
84,69,105
82,70,672
65,104,114
68,102,230
8,69,1236
79,66,105
82,105,231
68,106,305
73,78,125
78,103,109
65,109,174
84,106,165
8,107,291
82,140,107
89,104,125
190,105,147
32,68,107
8,1500,134
188,104,1321
32,71,159
8,108,59
32,104,126
83,106,171
79,140,183
77,114,177
69,101,185
84,105,320
72,69,194
73,71,162
78,103,171
71,103,96
32,104,127
84,71,205
72,67,119
65,103,76
84,106,108
32,105,116
16,142,484
73,106,163
32,70,153
79,71,143
70,105,125
84,71,132
69,105,187
78,69,140
32,103,159
70,104,533
73,71,363
78,31,182
68,110,119
32,70,120
76,71,129
65,109,134
67,105,180
75,68,119
73,71,216
78,94,182
71,104,114
32,69,242
73,89,146
78,70,182
32,104,146
77,114,177
65,105,136
78,70,104
89,106,212
32,105,120
78,105,144
69,105,180
87,109,118
32,106,192
82,107,182
69,66,103
83,141,105
84,105,245
65,103,168
85,68,107
82,103,108
65,107,178
78,71,169
84,106,109
83,104,394
190,102,211
32,106,259
16,321,130
87,85,211
72,105,162
69,175,94
82,141,176
69,140,105
32,104,112
79,68,414
84,106,128
72,105,124
69,140,80
82,105,141
83,139,122
32,14,107
72,105,163
65,101,76
86,67,74
69,205,117
32,105,144
71,105,96
79,68,67
78,71,24
69,174,109
32,69,21
87,137,172
8,70,328
68,105,239
79,68,349
87,177,216
78,70,148
8,658,494
78,104,137
8,242,560
87,142,128
78,108,159
32,103,192
72,104,157
73,72,204
79,103,132
8,1447,388
76,69,183
188,59,165
32,108,132
57,873,913
32,32,108
16,419,174
79,73,117
76,71,129
73,69,211
86,103,301
69,177,117
83,140,138
32,78,110
72,105,162
65,103,108
83,104,243
32,104,156
65,79,135
67,108,99
8,212,885
83,142,574
67,106,97
69,79,71
78,69,138
68,46,82
69,72,110
68,104,189
190,70,147
32,104,71
16,177,865
84,70,155
72,71,136
69,105,76
73,68,108
82,105,124
32,67,122
70,104,533
65,140,191
82,146,401
69,108,106
32,104,91
73,104,335
83,104,32
32,32,115
82,176,126
69,104,106
65,138,198
83,214,206
79,103,109
78,105,141
65,141,113
66,67,187
76,70,268
89,104,126
32,70,124
80,104,93
82,104,245
73,69,163
67,104,94
69,103,11
68,60,188
32,67,150
65,143,96
78,105,170
68,105,104
32,70,141
84,104,100
72,105,139
69,122,144
73,70,135
82,107,63
32,71,107
70,107,148
79,183,137
68,69,242
32,71,126
73,106,36
83,107,97
32,70,111
79,104,181
85,105,105
84,104,111
32,68,152
79,69,246
70,105,83
32,50,116
84,110,164
72,105,139
73,34,164
83,105,82
32,2,110
87,106,115
79,68,709
82,104,781
76,70,173
68,112,186
190,70,164
32,102,109
16,140,179
87,100,120
72,73,188
69,105,144
84,114,208
72,105,139
69,105,95
82,142,103
32,71,123
89,105,247
79,69,157
85,107,107
222,764,387
82,104,75
69,107,103
32,61,23
67,69,98
82,142,145
65,101,548
86,104,72
73,73,165
78,68,170
71,103,96
32,32,108
65,104,168
32,66,103
71,106,142
79,108,151
68,66,250
32,68,126
16,210,318
83,141,212
84,140,161
69,105,178
65,106,198
75,105,146
32,53,127
79,142,131
82,69,83
32,67,110
65,140,111
32,66,136
8,69,98
32,104,215
83,71,129
79,101,145
77,105,324
69,80,200
32,68,93
83,106,310
73,106,137
77,106,160
80,201,156
76,70,131
69,104,143
32,104,121
80,48,164
85,71,171
66,107,249
32,70,112
70,106,147
65,141,104
82,139,184
69,110,106
188,19,177
32,105,164
84,108,137
72,66,111
8,244,357
32,104,315
71,104,103
82,110,177
85,70,128
66,105,249
188,104,771
32,103,186
84,72,246
72,85,180
69,105,95
32,106,128
67,104,236
79,108,210
75,68,115
83,141,273
32,26,168
66,101,234
69,105,109
72,104,331
73,71,165
78,69,168
68,105,118
32,114,112
84,105,135
72,67,107
69,105,77
32,8,74
83,106,219
67,104,239
69,79,144
78,103,139
69,140,140
83,106,146
32,88,110
65,110,134
82,142,177
69,107,105
32,106,243
81,945,378
85,104,180
73,104,137
67,105,94
75,69,113
32,105,126
84,105,109
79,100,121
32,87,195
73,67,205
77,105,180
80,105,164
82,106,85
69,108,142
83,144,72
190,68,113
32,68,743
16,237,175
65,139,76
76,90,160
