VK,HT,FT
16,269,-1
57,48,236
32,79,149
16,444,748
79,78,278
76,115,182
73,50,175
86,226,830
69,115,103
83,148,129
32,140,117
73,114,111
83,130,132
32,27,187
65,115,346
32,114,133
68,138,195
69,150,125
76,205,134
73,78,202
67,114,51
73,79,108
79,80,162
85,116,120
83,114,145
32,115,156
82,156,127
69,195,155
83,148,171
84,117,124
65,115,321
85,70,291
82,117,137
65,150,358
84,83,105
78,81,132
8,119,1247
78,199,148
84,118,105
32,115,139
87,467,537
8,118,477
84,129,133
72,40,77
65,152,224
84,81,142
32,114,108
80,578,603
85,114,538
76,211,198
83,114,133
32,77,86
65,134,57
76,68,41
32,79,125
84,80,104
72,115,127
69,114,195
32,121,121
83,148,330
84,115,123
79,96,76
80,873,98
83,94,132
32,114,135
84,116,140
79,79,134
32,82,105
80,952,759
76,80,171
69,160,147
65,156,135
83,153,174
69,149,126
32,80,74
84,115,286
72,83,138
69,91,74
73,117,153
82,117,139
32,77,601
67,117,113
85,114,19
83,149,98
84,120,94
79,81,160
77,88,196
69,107,145
82,114,246
83,148,191
190,904,871
32,77,70
16,761,429
84,120,218
72,77,180
69,115,108
73,83,202
82,117,196
32,79,149
83,116,106
69,115,71
82,80,65
86,811,691
73,118,186
67,113,97
69,114,357
32,114,179
73,125,111
83,149,167
32,19,179
69,186,196
88,534,492
84,113,147
82,151,127
65,151,153
79,117,281
82,117,99
68,125,87
73,83,110
65,151,194
78,116,137
84,115,132
8,632,489
82,116,194
8,119,462
78,118,127
65,149,74
82,151,318
89,139,252
32,78,105
8,93,321
188,584,628
32,79,878
83,152,104
79,118,167
69,95,197
8,115,472
77,119,204
69,150,120
84,80,227
72,79,132
73,79,217
78,79,15
71,539,711
32,117,251
84,118,139
72,83,166
65,152,133
84,97,141
32,114,113
16,237,501
73,78,142
32,112,324
79,81,208
70,228,542
84,151,101
69,208,103
78,79,110
32,81,148
70,910,512
73,118,142
78,121,110
68,116,113
32,80,95
76,81,128
65,149,384
67,82,71
75,675,799
73,77,203
78,81,144
71,367,2
32,117,156
73,115,159
78,74,111
32,79,106
77,90,177
65,152,103
78,153,241
89,114,113
32,121,138
78,48,257
69,149,236
87,665,36
32,77,247
82,114,121
69,191,197
83,155,141
84,114,113
65,152,575
85,115,144
82,175,191
65,149,135
84,113,0
65,114,177
