VK,HT,FT
16,978,-1
71,112,197
85,48,283
78,144,503
83,181,577
32,217,264
72,144,158
65,220,149
86,181,343
69,180,293
32,213,156
79,179,430
78,180,319
69,183,160
32,181,283
77,145,977
65,147,465
73,144,284
78,146,310
32,218,247
80,149,356
85,145,611
82,183,492
84,147,554
8,149,466
79,148,148
83,185,395
8,175,503
80,430,1395
79,181,305
83,181,258
69,111,748
190,181,911
8,145,356
188,539,524
32,218,214
84,181,1251
79,144,164
32,254,191
67,120,981
65,182,312
85,41,271
83,217,346
69,184,927
32,180,218
73,146,361
78,144,299
74,182,771
85,117,0
82,152,281
89,150,1311
32,220,257
84,183,420
79,143,155
32,220,288
79,187,830
84,214,434
72,107,155
69,146,187
82,85,311
69,179,465
8,173,504
83,134,311
32,216,374
65,181,301
78,143,218
68,168,163
83,146,612
32,221,362
8,219,948
68,109,147
32,179,680
8,363,627
32,193,680
87,147,430
73,147,426
84,108,186
72,119,212
32,250,296
8,1456,854
79,177,252
85,142,323
84,178,763
32,217,159
83,181,282
79,144,575
77,145,306
69,9,187
32,216,147
84,144,1135
85,149,479
80,146,296
87,179,619
32,217,570
8,1480,321
89,106,272
69,181,385
8,179,471
80,181,1278
69,119,184
32,181,254
79,179,439
70,182,217
32,170,182
16,600,1040
71,144,786
85,64,161
78,5,573
32,218,240
67,180,559
79,144,249
78,181,316
84,42,19
82,181,235
79,99,383
76,93,332
32,144,319
87,147,274
72,147,233
8,1136,935
84,166,50
72,105,189
69,136,139
32,176,156
87,172,281
79,146,298
69,138,211
8,660,281
82,150,450
75,328,382
8,145,312
76,149,267
68,145,157
32,111,191
66,91,212
69,147,272
67,146,198
79,148,149
77,148,314
69,143,150
83,181,547
32,17,271
65,147,408
32,1500,1204
86,180,550
69,144,484
82,146,225
89,161,502
32,114,268
68,184,682
65,37,714
77,144,333
8,1500,613
78,105,474
71,146,153
69,140,350
82,183,256
79,150,212
85,183,293
83,179,187
32,218,213
80,181,820
76,155,121
65,149,288
86,219,930
8,182,474
67,180,95
69,142,1145
191,479,364
8,145,741
190,143,367
32,217,261
16,1394,1112
84,148,1329
72,108,152
69,180,161
32,170,153
83,240,570
85,61,374
66,75,553
75,459,971
8,395,854
74,202,613
85,109,338
8,367,358
69,147,366
67,217,423
84,187,452
32,183,512
79,134,528
70,182,343
32,43,187
77,126,610
65,107,700
78,49,234
89,145,450
32,114,244
79,179,439
70,20,1
32,219,469
84,148,1182
72,107,196
69,142,82
32,218,153
67,182,737
85,143,397
82,178,733
69,179,261
78,152,192
84,182,182
32,184,161
78,147,305
69,179,290
87,183,157
83,180,283
65,179,487
8,279,756
32,215,681
8,144,585
32,178,246
72,143,154
69,136,33
65,180,328
68,184,311
76,178,182
73,112,315
78,150,256
69,183,207
83,217,278
32,196,207
73,144,349
83,138,154
32,174,198
86,148,336
73,123,452
79,182,255
76,207,497
69,91,32
78,147,308
67,179,166
69,144,259
32,181,146
