VK,HT,FT
16,436,-1
73,139,351
32,579,480
66,419,561
69,132,110
76,83,226
73,141,607
86,531,849
69,135,415
8,0,582
69,117,567
86,938,512
69,177,334
32,157,368
84,146,286
72,92,170
65,168,413
78,212,653
84,150,550
8,387,832
84,166,384
32,245,490
85,57,166
78,76,196
76,298,507
69,119,171
83,164,366
32,308,326
83,219,401
79,166,255
77,167,408
69,126,482
84,140,113
72,127,140
73,194,616
78,197,458
72,121,154
8,167,264
20,932,79
16,638,516
65,117,357
76,210,482
32,343,368
65,140,574
67,160,725
88,653,626
8,739,646
67,149,391
82,81,733
8,0,728
82,104,128
80,703,741
8,219,577
79,190,458
83,49,320
32,724,217
84,108,1346
72,113,134
69,170,578
32,182,467
67,158,479
79,179,594
85,0,424
78,169,639
8,98,289
16,60,783
73,141,307
32,0,232
83,194,171
84,179,53
82,107,603
79,173,796
78,141,337
71,149,83
76,294,408
89,638,473
32,149,325
83,146,383
85,539,848
80,99,226
79,127,271
82,90,469
84,138,348
32,174,122
71,149,954
85,847,809
78,185,282
32,706,150
88,314,590
67,236,626
79,105,387
8,161,298
67,211,471
79,117,412
78,139,101
84,124,301
82,154,289
79,170,326
76,16,383
32,40,23
66,500,35
69,149,289
67,192,191
65,181,930
85,329,648
83,241,227
69,146,207
32,153,385
85,80,59
78,163,0
76,228,434
69,121,184
83,194,275
32,274,191
83,217,265
79,122,431
77,97,348
87,573,459
69,126,343
8,434,463
69,111,178
84,168,269
72,121,187
73,186,424
78,123,600
72,165,138
32,311,172
8,627,784
71,120,962
32,156,0
73,207,389
83,115,226
32,177,223
70,87,874
79,152,189
8,357,507
68,100,802
79,148,473
78,197,762
69,107,263
32,214,142
84,161,775
79,135,241
32,242,71
82,135,138
69,130,239
71,102,809
85,135,363
65,181,458
76,5,662
8,0,578
76,429,287
65,190,507
84,100,448
69,167,493
32,146,250
87,938,848
69,153,96
65,192,0
80,12,495
79,147,191
69,167,170
8,0,593
78,196,379
83,227,240
32,335,253
84,149,226
72,111,141
73,190,621
8,589,595
32,931,403
66,396,161
69,114,348
67,150,596
65,155,0
89,605,389
8,747,743
85,837,433
83,259,224
69,170,237
32,236,155
8,242,543
16,984,819
71,138,635
85,694,583
78,129,211
83,216,295
32,767,260
72,125,198
65,146,787
86,43,85
69,156,264
32,245,74
79,190,292
78,163,0
69,131,411
32,162,301
77,159,375
65,139,694
73,107,798
78,133,169
32,320,793
80,59,771
85,190,496
82,135,708
80,832,163
79,128,349
83,107,279
69,130,347
82,143,583
8,126,659
32,199,232
8,421,375
188,798,639
32,232,302
82,146,340
84,185,395
8,788,483
84,136,182
79,158,308
32,0,333
67,212,177
65,176,554
85,577,870
83,156,191
69,174,213
