VK,HT,FT
16,306,-1
57,164,235
8,670,341
16,962,476
73,884,400
32,207,128
83,30,302
84,422,858
82,297,706
79,490,450
78,159,279
71,578,579
76,329,646
89,464,591
32,234,185
79,948,563
80,696,992
79,347,982
83,283,501
69,12,7
32,188,284
65,47,976
78,851,148
89,599,371
32,228,155
84,611,730
89,911,878
80,330,858
8,882,291
80,716,566
69,14,0
32,232,449
79,773,986
70,69,986
32,124,77
71,10,943
89,631,220
8,75,850
32,228,77
71,111,380
85,48,802
78,808,122
32,191,77
67,953,972
79,148,949
78,249,962
84,151,121
82,765,654
79,686,829
76,836,423
32,105,426
83,34,875
69,157,552
86,578,571
69,157,100
82,612,80
65,331,518
76,441,732
32,235,257
8,923,5
70,278,996
79,196,341
82,907,194
32,182,183
83,199,796
87,838,788
8,29,24
69,191,270
86,940,190
69,154,304
82,376,886
65,734,342
76,467,604
32,188,159
82,413,576
69,92,441
65,993,120
83,52,284
76,475,615
8,324,966
79,53,648
78,247,430
83,514,900
32,228,422
8,607,69
190,932,63
32,192,77
16,675,976
88,951,607
67,342,768
8,148,950
32,191,0
16,998,635
67,497,144
79,587,875
78,87,250
8,733,354
84,294,368
8,207,828
78,452,534
84,960,945
82,145,475
79,350,567
76,133,344
73,462,482
78,796,105
71,676,186
32,132,75
72,431,578
85,677,204
8,220,817
71,952,365
85,323,887
66,820,980
8,709,128
78,340,554
32,121,66
79,753,614
87,701,910
78,783,735
87,125,835
8,832,0
87,816,199
69,78,447
82,748,674
8,406,244
69,188,77
82,29,598
83,845,820
72,795,896
73,553,955
80,63,567
32,191,307
68,470,581
73,469,393
82,940,942
69,189,182
67,910,190
84,471,745
82,271,370
8,535,666
76,674,747
89,677,163
32,228,304
86,725,227
73,170,259
79,454,213
76,750,624
65,177,210
84,20,640
69,154,29
83,536,938
32,230,190
84,878,632
72,179,23
69,157,225
32,135,185
67,770,932
79,757,412
78,279,833
83,866,830
73,537,545
84,654,715
85,812,671
84,310,810
73,976,184
79,214,645
78,361,254
186,544,828
8,390,877
186,484,134
83,71,510
8,528,497
222,218,338
83,16,34
32,190,223
83,44,271
69,20,553
67,912,727
79,155,579
78,934,643
68,831,170
32,191,184
65,626,527
77,220,874
69,190,139
78,378,197
68,904,815
77,920,751
69,190,530
78,187,681
84,515,544
32,190,370
87,200,25
72,805,994
73,155,312
67,772,316
72,145,61
32,228,0
83,350,135
84,961,684
65,673,281
84,788,266
69,80,10
83,393,187
32,190,71
84,711,250
72,603,902
65,822,544
84,800,241
32,190,269
67,994,771
73,538,115
84,648,455
73,12,680
90,579,318
69,190,198
78,338,472
83,828,353
32,227,75
83,604,458
80,175,719
69,165,179
67,382,263
73,788,582
70,678,80
73,155,429
86,161,332
8,665,842
73,546,592
67,34,873
65,912,983
76,265,999
89,511,627
32,183,339
72,168,615
65,584,779
86,692,999
69,157,172
32,228,130
84,617,197
72,124,861
69,157,292
32,190,190
82,622,212
73,845,928
71,445,470
72,233,325
84,508,739
32,190,195
84,611,691
79,328,986
32,151,184
66,645,811
69,157,327
65,447,178
82,504,241
