VK,HT,FT
16,557,-1
84,139,162
72,87,188
69,145,109
32,113,157
70,98,409
79,174,151
68,115,200
32,97,127
65,120,147
84,151,101
32,116,109
16,420,241
71,126,227
79,257,86
76,157,194
68,115,200
69,159,153
78,129,214
32,115,146
16,420,241
83,160,226
84,206,168
65,138,344
82,154,172
32,107,235
73,129,239
32,136,203
8,336,506
83,160,226
32,126,223
74,24,750
85,130,193
83,160,226
84,206,168
32,112,166
65,120,121
83,155,225
32,107,160
89,155,263
79,159,97
85,180,92
32,113,188
87,140,219
79,174,151
85,148,86
76,157,194
68,115,200
32,97,127
73,129,239
77,123,210
65,137,106
71,126,227
73,127,231
78,163,134
69,115,117
32,113,170
87,140,219
72,98,185
69,164,113
78,129,214
32,115,146
89,155,263
79,159,97
85,180,92
32,113,188
68,117,253
82,154,172
73,127,231
86,149,199
69,146,152
32,108,152
85,130,193
80,149,247
32,113,188
65,120,147
78,90,128
68,114,171
32,103,127
83,128,308
69,192,145
32,113,170
84,118,154
72,96,79
69,152,102
32,112,89
80,157,217
76,157,194
65,131,195
67,125,240
69,159,153
190,199,384
32,113,188
16,420,241
84,139,162
72,87,188
69,145,109
89,147,270
32,113,277
83,128,308
69,192,145
82,165,120
86,149,199
69,146,152
32,108,152
66,116,231
82,154,172
69,152,128
65,155,145
70,108,302
8,291,522
75,131,270
70,108,302
65,131,195
83,155,225
84,206,168
188,170,456
32,117,124
83,128,308
65,131,195
78,115,139
68,114,170
73,140,208
8,291,522
87,133,223
73,127,231
67,125,240
72,117,123
69,164,113
83,205,211
188,170,456
32,117,124
66,116,231
85,130,193
82,154,172
71,126,227
69,159,153
82,165,120
83,160,226
188,170,456
32,117,124
70,98,409
82,154,172
73,127,231
69,135,168
83,205,211
32,126,223
65,120,147
78,90,128
68,114,171
32,103,127
69,159,153
86,149,199
69,146,152
78,129,214
32,115,146
72,110,189
65,141,94
86,149,199
69,146,152
32,108,152
83,128,308
79,170,92
77,123,210
69,123,108
32,113,170
83,128,308
8,291,522
68,115,200
73,140,208
78,163,134
69,115,117
82,165,120
32,107,235
80,157,217
76,157,194
65,131,195
84,151,101
69,168,203
83,205,211
190,199,384
32,113,188
16,420,241
84,139,162
72,87,188
69,145,109
32,113,157
66,116,231
85,130,193
82,154,172
71,126,227
69,159,153
82,165,120
83,160,226
32,126,223
73,129,239
78,163,134
32,115,146
77,118,208
89,146,252
32,113,277
79,174,151
80,149,247
73,121,184
78,163,134
73,127,231
79,174,151
78,138,141
32,115,146
65,120,147
82,154,172
69,152,128
32,109,153
84,118,154
72,96,79
69,152,102
32,112,89
66,116,231
69,169,89
83,205,211
84,206,168
16,557,272
49,155,288
32,108,380
73,129,239
32,136,203
76,120,226
79,174,151
86,149,199
69,146,152
32,108,152
84,118,154
72,96,79
69,152,102
73,127,231
82,154,172
32,107,235
16,420,241
77,123,210
85,130,193
83,160,226
72,98,185
82,154,172
79,174,151
77,123,210
32,83,303
16,420,241
77,123,210
65,137,106
77,123,210
66,120,302
79,174,151
32,119,175
16,420,241
66,120,302
85,130,193
71,126,227
