VK,HT,FT
16,518,-1
71,126,272
79,122,179
76,127,204
69,172,156
8,488,428
68,107,197
69,160,168
78,147,111
32,123,177
83,150,269
84,135,178
65,137,202
82,172,181
32,110,217
73,155,150
83,141,169
32,102,215
74,962,818
85,123,156
83,133,159
84,149,180
32,126,186
65,151,140
83,111,215
32,106,174
89,155,176
79,145,200
85,141,86
32,126,141
87,236,825
79,175,162
85,148,87
76,181,195
68,92,172
32,115,236
73,168,251
77,109,190
65,166,134
71,125,238
73,143,179
78,121,227
69,149,120
32,110,169
87,493,106
72,91,92
69,121,125
78,113,138
32,110,212
79,159,222
85,142,105
8,459,406
89,144,148
79,137,142
85,151,84
32,120,179
68,98,199
82,144,148
73,121,204
86,347,373
69,179,185
32,108,124
85,126,135
80,831,840
190,607,614
8,236,436
16,526,321
83,135,159
32,115,298
8,528,559
39,737,302
37,733,651
16,436,218
84,142,167
72,80,137
69,145,120
32,105,151
70,252,672
79,131,141
68,105,146
32,109,160
65,162,128
84,128,121
32,118,158
65,144,150
78,139,339
68,96,150
32,114,115
83,144,269
69,157,125
32,98,174
84,145,201
72,73,185
69,157,126
32,110,136
80,954,103
76,121,214
65,138,134
67,82,216
69,158,188
32,111,150
16,333,438
84,135,144
72,79,173
69,185,119
89,146,159
32,110,238
83,109,266
69,173,172
82,156,188
86,383,863
69,144,136
32,101,110
66,146,252
85,122,104
82,171,229
71,124,223
8,409,434
82,140,174
69,193,178
65,145,228
75,963,431
71,137,283
8,343,533
70,804,981
65,108,202
83,139,312
84,149,147
188,850,124
32,117,162
83,120,294
65,163,154
78,118,234
68,101,145
73,127,228
87,944,536
67,529,833
72,103,115
8,496,535
87,925,319
73,132,269
67,353,793
72,112,126
69,135,106
83,110,212
188,721,612
32,112,194
66,855,669
85,138,158
82,160,201
71,127,362
69,165,176
82,139,233
83,110,243
188,869,62
32,121,134
70,563,283
82,173,193
73,155,249
69,182,185
83,147,236
32,112,245
65,120,148
78,113,215
68,94,192
32,115,186
69,133,179
86,486,810
69,192,160
78,114,250
32,112,254
72,115,90
65,156,164
86,339,87
69,175,181
32,103,112
83,113,183
79,153,177
77,116,192
69,130,143
32,110,116
68,105,131
73,130,200
78,116,254
69,133,151
82,160,239
32,116,192
80,83,39
76,179,166
65,130,178
84,138,143
69,161,137
83,142,235
190,892,844
32,101,249
16,436,303
84,130,156
72,81,182
69,181,109
32,108,165
66,603,791
8,580,537
66,877,95
85,135,122
82,140,206
71,130,357
69,182,142
82,169,221
83,122,278
32,112,320
73,149,130
78,158,336
32,121,126
77,134,193
89,131,251
32,101,160
79,143,131
80,53,871
73,166,265
79,156,235
78,156,382
8,244,543
78,142,285
73,147,136
79,160,151
78,153,298
32,103,206
65,164,161
82,142,137
69,131,149
32,100,157
84,137,155
72,81,124
69,167,122
32,107,150
66,715,384
69,193,191
83,142,191
84,154,199
16,536,374
49,874,517
32,119,230
16,470,325
73,130,157
32,122,189
76,146,183
79,163,144
86,163,927
69,175,121
32,115,152
84,131,164
72,74,145
69,174,128
73,131,154
82,155,232
32,116,114
16,307,205
77,120,144
85,145,103
83,124,363
72,102,117
82,171,223
79,154,188
77,118,155
16,537,273
32,106,222
77,119,196
65,107,162
77,114,244
66,446,371
79,122,163
32,116,243
16,266,506
66,443,324
85,146,134
82,139,138
71,120,243
8,393,482
66,777,519
85,131,158
71,114,276
69,188,171
82,134,187
8,356,501
82,166,132
71,143,207
69,168,137
82,148,137
16,353,461
49,909,567
32,112,151
73,153,262
84,129,133
222,476,925
83,150,237
32,118,280
65,113,136
87,477,326
69,173,184
83,133,322
79,127,232
69,170,176
77,149,145
8,335,532
77,147,168
69,171,148
188,912,541
32,109,206
73,143,230
84,137,179
32,108,214
72,114,180
65,139,179
83,124,203
32,104,232
71,130,283
82,165,151
73,131,135
76,147,157
69,160,127
68,99,161
32,122,161
8,238,505
32,107,158
79,122,134
78,126,232
73,142,239
79,161,129
78,132,375
32,123,217
8,293,571
83,143,370
32,115,245
65,119,171
78,118,347
68,97,180
8,570,522
188,852,785
32,111,156
77,114,221
85,124,144
8,336,521
32,126,181
65,155,134
78,141,357
68,99,171
32,105,168
77,137,247
85,129,132
83,123,345
72,86,157
82,166,141
79,124,157
77,115,224
83,107,221
32,105,259
65,149,135
83,139,315
32,104,254
87,601,798
69,138,168
76,131,185
32,124,215
65,149,186
83,115,311
32,108,270
83,112,177
79,140,212
77,116,186
69,178,176
32,110,170
89,157,210
85,150,154
77,117,179
89,140,223
32,108,230
65,164,179
8,338,471
89,146,205
32,113,188
65,119,126
86,764,848
79,148,192
67,79,54
65,156,130
68,94,184
79,163,200
190,553,848
32,105,175
16,528,234
84,153,164
72,75,185
69,161,110
32,112,144
70,973,10
73,163,147
82,146,252
8,348,492
82,153,182
73,129,155
69,156,151
83,143,282
32,109,237
65,136,165
82,160,120
69,133,118
32,115,139
65,162,186
76,174,165
83,139,264
79,145,210
32,110,234
83,112,219
79,165,133
77,124,226
69,155,180
32,111,172
79,166,196
70,884,765
32,123,255
84,147,124
72,79,119
69,131,114
32,104,121
66,953,291
69,158,188
83,123,216
84,127,142
32,107,160
65,142,150
82,168,237
79,151,164
85,147,110
78,130,176
68,88,130
190,368,472
16,436,281
32,101,254
84,136,125
72,80,109
69,143,113
89,155,246
32,122,214
65,136,182
82,148,177
69,157,167
32,100,152
78,149,123
73,138,241
67,537,182
69,137,135
32,109,130
84,138,216
72,81,142
73,144,153
67,892,195
75,644,239
32,105,159
83,128,231
84,133,130
69,176,174
65,168,128
67,572,645
75,220,723
8,539,522
75,893,402
32,117,248
67,686,49
85,147,103
84,127,143
32,105,184
70,674,902
82,147,205
73,131,217
69,160,166
83,140,217
32,115,248
65,155,151
78,153,324
68,97,174
32,111,160
72,103,117
8,483,490
87,723,141
72,96,111
69,139,118
78,115,289
32,102,174
89,155,156
79,127,220
85,147,88
32,103,115
68,98,172
73,126,263
80,897,415
32,112,131
84,135,131
72,79,190
73,149,167
69,163,116
8,545,536
69,152,158
77,108,143
32,109,187
73,137,230
78,134,205
32,105,212
83,115,179
79,131,217
77,138,242
69,133,163
32,114,167
79,137,185
70,13,734
32,123,227
84,129,191
72,76,164
69,179,117
73,161,209
82,153,132
32,121,224
72,103,156
79,164,230
77,134,160
65,124,103
68,89,162
69,134,138
8,331,531
69,148,129
77,111,202
65,131,133
68,92,173
69,133,129
32,104,162
82,156,243
65,173,213
67,529,176
78,127,385
8,359,484
78,152,340
67,104,863
72,116,158
32,123,198
68,91,144
82,173,150
69,180,148
83,143,253
73,145,255
78,125,138
71,134,363
32,105,173
89,142,224
79,161,170
85,137,85
222,771,267
76,138,170
32,117,202
84,136,232
72,73,141
73,135,161
78,127,115
32,125,254
75,845,939
89,129,187
79,138,195
85,150,80
8,521,514
75,966,819
32,111,236
89,153,145
79,157,163
85,149,104
222,499,53
86,987,732
69,156,134
32,113,125
68,102,196
73,148,233
69,170,189
68,98,171
32,107,114
65,146,151
78,156,270
68,100,149
32,125,129
71,141,315
79,147,144
78,113,113
69,162,151
32,104,156
84,135,142
79,129,159
32,110,183
72,84,119
69,154,124
65,115,233
86,69,577
69,177,136
78,152,276
190,62,233
32,101,232
16,517,387
79,128,124
69,157,123
8,256,498
86,316,672
69,193,155
82,161,213
65,143,231
76,185,157
8,445,461
16,338,475
84,149,201
72,78,183
69,125,110
32,112,153
79,174,166
78,120,286
76,130,167
89,139,284
8,399,549
16,620,363
84,139,151
72,74,111
69,153,126
8,415,411
16,534,254
65,135,222
76,153,215
83,118,230
79,166,198
188,951,643
32,120,129
73,148,233
70,503,777
32,110,167
89,141,202
79,148,175
85,144,106
222,588,438
82,170,136
69,176,154
32,107,119
70,646,444
69,176,141
76,140,171
73,140,189
78,153,272
71,141,180
32,120,134
82,139,188
69,183,189
65,142,111
76,152,193
89,145,203
32,108,148
70,437,291
8,258,552
71,143,228
76,159,185
85,148,130
84,143,182
73,131,234
79,139,182
78,114,206
79,156,199
85,141,106
83,112,195
32,120,168
8,492,553
78,124,158
79,147,227
85,146,108
83,133,318
8,403,553
78,145,190
79,133,169
85,147,110
83,121,339
188,170,603
32,103,204
84,145,209
82,151,230
8,509,550
79,121,218
82,171,219
68,95,169
69,143,153
82,173,157
32,106,191
84,156,132
72,77,151
69,154,111
32,116,129
16,487,173
67,393,451
72,101,195
73,127,222
76,158,161
73,124,226
8,234,489
67,288,210
72,115,152
73,130,156
76,148,213
73,158,216
32,105,125
67,958,322
72,119,195
69,181,108
83,111,334
69,170,145
188,748,975
32,122,207
80,481,863
65,114,209
83,107,347
84,141,200
82,142,212
65,111,194
77,117,152
73,121,172
32,104,246
70,778,582
82,163,224
73,165,218
69,192,170
83,136,275
16,668,417
49,75,385
32,106,188
8,249,542
32,106,233
65,121,134
78,117,136
68,103,158
32,120,142
84,133,202
72,77,180
65,117,137
78,147,286
75,428,241
32,107,216
69,132,128
8,272,530
77,118,222
69,169,163
32,110,150
76,155,182
65,144,142
69,151,159
8,239,563
84,153,206
69,152,150
82,167,194
16,725,229
49,148,301
