VK,HT,FT
16,358,-1
71,144,120
79,86,71
76,189,394
69,105,222
8,629,645
68,94,837
69,144,359
78,96,93
32,161,475
83,47,133
84,127,268
65,107,343
82,99,241
32,132,245
73,151,0
83,60,83
32,142,71
74,99,733
85,85,149
83,106,120
84,46,82
32,105,88
65,152,361
83,204,181
32,93,146
89,78,345
79,158,85
85,147,29
32,86,485
87,89,147
79,142,123
85,140,63
76,166,270
68,161,56
32,70,115
73,85,175
77,236,205
65,77,180
71,88,306
73,80,208
78,107,0
69,127,141
32,102,185
87,51,0
72,89,0
69,207,105
78,139,104
32,162,98
79,195,343
85,77,45
8,1291,578
89,104,302
79,80,52
85,135,106
32,109,0
68,120,201
82,103,237
73,128,76
86,161,140
69,83,66
32,140,168
85,47,799
80,135,103
190,98,538
8,5,445
16,406,0
83,83,475
32,98,246
8,0,526
39,630,870
37,1500,220
16,0,272
84,64,209
72,67,171
69,77,211
32,93,195
70,109,164
79,328,293
68,111,486
32,113,105
65,101,186
84,107,63
32,112,0
65,176,117
78,63,115
68,95,109
32,106,147
83,96,0
69,171,209
32,68,102
84,143,124
72,133,71
69,122,77
32,170,40
80,56,420
76,125,182
65,84,52
67,85,70
69,97,393
32,113,282
16,263,645
84,134,38
72,70,68
69,46,0
89,124,112
32,163,228
83,115,218
69,233,159
82,93,222
86,133,155
69,95,196
32,76,74
66,57,17
85,119,71
82,161,185
71,132,191
8,429,515
82,55,0
69,144,41
65,106,165
75,51,274
71,119,388
8,494,148
70,149,0
65,74,130
83,86,134
84,155,70
188,110,86
32,141,0
83,160,0
65,124,278
78,151,214
68,106,179
73,80,159
87,193,217
67,95,850
72,94,166
8,264,431
87,89,39
73,89,263
67,112,127
72,93,50
69,81,75
83,151,720
188,112,595
32,95,191
66,83,230
85,62,110
82,42,88
71,76,102
69,138,129
82,67,115
83,157,293
188,99,463
32,45,77
70,83,163
82,146,281
73,77,171
69,98,258
83,101,0
32,78,874
65,105,65
78,106,153
68,62,108
32,83,45
69,106,362
86,112,200
69,98,192
78,114,748
32,111,280
72,131,257
65,104,96
86,153,0
69,149,180
32,138,19
83,110,0
79,145,94
77,119,179
69,120,0
32,115,314
68,111,216
73,93,99
78,264,160
69,190,190
82,79,131
32,140,0
80,87,246
76,64,4
65,88,171
84,111,222
69,113,190
83,83,375
190,120,533
32,142,126
16,123,773
84,103,326
72,115,48
69,92,0
32,101,57
66,95,256
8,0,821
66,91,791
85,104,0
82,50,94
71,139,191
69,162,151
82,149,27
83,104,168
32,120,358
73,96,265
78,102,402
32,128,91
77,118,540
89,76,71
32,108,240
79,98,215
80,165,253
73,84,70
79,156,290
78,114,32
8,948,581
78,67,671
73,158,417
79,120,116
78,142,176
