VK,HT,FT
16,1119,-1
73,240,943
32,136,160
87,152,312
69,204,88
78,66,198
84,168,66
32,214,144
84,168,336
79,168,120
32,128,120
16,544,104
80,120,152
16,960,592
55,112,136
77,104,352
32,73,400
70,96,520
79,88,80
82,96,128
32,88,96
84,176,128
72,80,96
69,127,81
32,112,127
70,96,112
73,104,120
82,240,120
83,184,128
84,152,112
32,72,128
84,136,112
73,184,64
77,136,120
69,136,96
32,160,40
89,184,272
69,328,160
83,224,192
84,216,696
69,200,440
82,80,168
68,96,280
65,96,168
89,104,208
32,102,130
65,152,102
78,80,136
32,112,160
68,160,632
32,48,96
8,392,288
68,136,392
32,72,152
66,176,240
79,120,320
89,104,184
32,104,416
65,96,160
77,152,168
32,88,112
16,272,64
73,120,248
32,168,136
71,136,456
76,79,137
65,176,143
83,200,128
32,112,264
16,376,96
8,272,464
68,168,296
16,368,192
32,96,0
73,80,248
32,120,200
68,72,208
73,56,104
68,144,96
73,104,584
8,80,488
190,200,336
32,112,152
16,552,96
73,96,344
32,104,184
72,64,240
8,72,376
84,120,208
72,95,121
73,136,47
78,256,208
75,177,80
32,167,177
84,112,255
72,160,72
73,143,57
83,168,119
32,168,48
77,175,121
73,104,119
71,104,144
72,104,104
84,112,120
32,104,88
66,96,144
69,136,64
32,79,137
84,72,143
72,96,48
69,130,96
32,120,104
66,152,120
69,240,72
83,168,104
84,192,104
32,96,112
80,240,176
73,112,176
90,232,64
65,96,352
32,88,128
84,80,88
72,80,104
65,128,72
84,152,88
32,112,96
16,199,113
73,72,127
222,128,240
86,208,128
69,152,152
32,120,136
69,80,192
86,112,264
69,168,240
82,136,80
32,144,168
84,152,104
65,96,112
83,160,208
84,192,104
69,136,112
68,56,240
16,376,296
49,177,256
32,120,320
16,184,88
84,128,104
72,71,129
69,104,111
32,95,105
67,136,199
72,88,160
69,288,120
83,183,289
69,144,135
32,112,144
87,96,200
65,168,80
83,128,144
32,88,96
80,102,114
69,215,103
82,120,255
70,152,288
69,175,153
67,104,231
84,88,280
32,144,848
8,104,472
188,168,296
32,120,104
78,160,272
79,112,112
84,120,112
32,71,121
84,96,143
79,288,160
32,143,289
77,63,144
85,96,207
67,128,120
72,120,152
32,112,200
65,88,128
78,56,120
68,87,81
32,104,119
78,168,144
79,144,120
84,120,176
32,96,312
84,88,136
79,256,112
32,88,-1
76,160,520
73,144,136
84,287,145
76,104,263
69,88,168
188,192,792
32,104,128
72,184,248
79,168,104
84,120,96
32,80,288
65,120,104
78,80,104
68,103,81
32,87,104
71,104,167
79,256,64
69,175,257
89,136,367
190,216,504
32,120,192
16,176,96
84,152,120
72,55,153
69,112,103
32,88,88
67,89,208
82,128,208
85,119,129
83,176,95
84,200,104
32,96,168
87,88,112
65,176,56
83,184,136
78,159,185
222,120,95
84,136,176
32,95,137
85,152,175
78,88,480
68,72,136
69,200,224
82,80,176
67,88,232
79,280,48
75,144,240
69,63,145
68,96,183
32,72,128
82,104,224
8,72,352
79,72,256
82,112,112
32,104,144
68,136,160
82,120,256
89,168,312
32,112,288
65,72,136
83,104,192
32,71,105
65,78,97
32,95,79
82,127,96
79,79,128
67,104,151
75,88,88
188,152,232
32,112,112
73,104,224
84,120,136
32,136,184
72,119,137
65,191,120
68,144,151
32,79,145
65,111,80
32,96,119
83,128,152
76,120,104
73,104,64
71,96,128
72,96,128
84,120,128
32,95,121
67,88,143
82,104,216
73,160,832
83,144,280
80,144,176
89,112,208
32,184,184
84,200,120
69,120,168
88,160,216
84,144,288
85,192,256
82,176,168
69,128,96
188,168,192
32,112,96
66,192,264
85,174,88
84,160,128
32,104,192
83,120,120
79,120,96
70,72,144
84,136,208
32,112,104
65,224,152
83,144,160
32,88,160
87,128,120
69,136,88
76,240,120
190,176,368
32,96,112
16,232,40
84,136,184
72,112,152
69,168,136
32,112,336
83,136,336
69,320,112
65,144,208
83,112,304
79,184,64
78,112,128
73,144,952
78,168,88
71,255,169
83,152,215
32,160,504
84,168,376
72,95,169
65,151,96
84,160,79
32,144,104
84,129,208
72,72,104
69,240,96
89,184,160
32,127,185
85,176,255
83,152,608
69,184,104
68,112,328
32,128,136
87,112,168
69,168,48
82,200,144
69,71,201
32,104,95
83,128,144
85,192,560
80,144,664
69,216,112
82,224,120
66,96,320
16,1376,176
49,128,200
32,104,528
73,72,528
70,144,224
32,87,145
16,352,55
73,120,136
32,104,96
84,248,248
82,176,144
73,79,177
69,96,151
68,96,224
32,127,97
84,96,183
79,168,120
32,112,112
73,176,216
77,120,112
65,88,88
71,112,208
73,159,113
78,144,79
69,120,104
32,152,144
87,112,200
72,111,113
65,144,127
84,120,88
32,79,121
65,104,111
32,96,80
82,160,160
69,208,88
65,136,152
76,224,216
32,128,248
16,199,129
73,68,132
84,144,131
65,168,488
76,184,144
73,168,104
65,112,288
78,168,160
32,120,192
16,159,121
80,112,455
73,96,336
90,232,160
65,88,344
32,104,112
87,128,128
79,88,80
85,120,64
76,88,192
68,144,64
32,88,192
84,168,120
65,128,440
83,256,304
84,232,192
69,176,152
32,200,328
76,144,168
73,96,96
75,88,304
69,96,264
188,184,192
32,88,128
84,128,176
72,88,80
69,112,144
32,120,32
80,184,184
73,120,144
90,775,121
65,80,935
32,88,312
65,208,120
84,152,144
32,127,153
16,104,391
80,128,328
8,80,400
16,1500,176
80,80,88
55,72,432
77,72,320
32,64,728
87,144,552
79,120,136
85,112,64
76,72,192
68,104,48
32,128,120
78,80,424
65,144,240
73,192,80
76,160,96
32,128,176
73,104,240
84,103,105
190,192,263
8,80,496
16,864,72
49,120,232
32,88,304
73,80,200
32,120,344
67,192,96
65,112,152
78,182,2
222,152,158
84,103,153
32,87,104
66,88,503
69,88,136
76,128,168
73,144,104
69,159,25
86,200,319
69,184,136
32,144,616
16,304,240
73,72,216
222,120,192
86,215,121
69,120,167
32,70,26
78,112,174
69,120,152
86,136,344
69,200,296
82,104,152
32,96,640
66,96,240
69,255,97
78,80,863
32,72,-1
72,120,224
69,200,144
82,248,168
69,144,200
32,87,145
66,96,183
69,111,97
70,104,191
79,144,176
82,176,72
69,160,96
188,184,384
32,120,104
16,575,81
67,176,487
65,143,177
78,160,103
222,160,104
84,144,120
32,128,160
8,904,848
67,176,1248
65,168,104
78,184,152
222,176,152
84,128,112
32,96,176
87,191,97
65,144,111
73,96,184
84,128,168
32,96,288
84,96,152
73,232,56
76,152,112
32,111,153
78,88,231
69,112,64
88,112,248
84,168,152
32,112,144
87,176,176
69,295,177
75,184,367
32,120,144
87,128,208
72,80,152
69,136,88
78,144,176
32,120,112
16,200,64
73,88,128
222,80,184
76,272,216
32,72,264
66,112,184
69,103,113
32,120,135
71,176,384
79,104,104
73,79,73
78,80,231
71,104,120
32,144,56
66,111,145
65,79,112
67,128,143
75,96,80
16,256,136
49,112,160
