VK,HT,FT
16,337,-1
73,128,376
32,148,120
87,515,172
69,168,160
78,136,136
84,115,159
32,152,152
84,119,153
79,152,191
32,112,136
16,236,84
80,858,467
16,953,13
55,828,648
77,219,165
32,120,88
70,568,73
79,200,124
82,140,136
32,193,211
84,7,177
72,71,31
69,136,110
32,2,118
70,617,307
73,200,129
82,120,114
83,151,290
84,147,108
32,91,80
84,38,200
73,69,215
77,112,256
69,91,72
32,111,152
89,163,253
69,111,160
83,92,298
84,144,215
69,136,270
82,199,172
68,80,224
65,410,101
89,160,88
32,136,120
65,89,25
78,102,114
68,113,63
32,194,80
66,966,48
79,152,153
89,104,88
32,96,80
65,113,98
77,155,156
32,96,213
16,221,335
73,146,87
32,143,78
71,91,21
76,104,188
65,93,111
68,95,145
32,160,128
16,223,752
73,160,136
32,120,231
68,112,97
73,160,136
68,132,209
190,611,398
32,136,142
16,223,1160
73,128,160
32,111,277
84,104,221
72,96,2
73,127,375
78,170,117
75,393,931
32,168,80
84,104,229
72,35,136
73,207,109
83,96,454
32,112,118
77,168,148
73,136,159
71,93,208
72,144,97
84,142,163
32,3,272
66,475,558
69,74,72
32,112,118
84,104,530
72,25,336
69,136,117
32,112,144
66,365,583
69,174,161
83,109,318
84,104,168
32,160,200
80,487,805
73,16,80
90,537,490
65,82,138
32,159,344
84,140,124
72,71,2
65,110,114
84,160,46
32,192,288
16,222,1182
73,152,352
16,217,680
8,93,314
73,194,128
222,193,604
86,481,584
69,220,118
32,108,152
69,168,176
86,496,612
69,168,159
82,153,75
32,88,88
84,184,9
65,136,104
83,144,1011
84,104,64
69,118,161
68,96,150
16,223,120
49,859,233
32,141,104
84,190,73
72,47,296
8,69,535
16,238,171
73,127,748
84,84,195
32,128,145
8,177,343
16,214,758
84,104,252
72,93,100
32,96,203
8,722,94
69,136,116
32,112,120
67,475,438
72,76,67
69,112,31
83,112,222
69,98,160
32,134,201
87,362,893
65,104,13
83,93,146
32,112,119
80,615,811
69,136,107
82,152,127
70,647,809
69,50,280
67,761,753
84,160,145
188,47,427
32,93,144
84,185,115
79,166,33
8,253,595
78,186,64
79,104,155
84,128,159
32,96,272
84,168,125
79,96,112
32,80,143
77,63,298
85,131,274
67,994,4
72,96,497
32,175,96
65,111,202
68,96,90
8,88,551
78,136,120
68,95,216
32,80,144
78,64,924
79,81,112
84,130,190
32,160,113
84,175,97
79,168,21
32,104,79
76,152,33
73,152,69
84,184,194
76,232,268
69,208,200
188,768,926
32,119,200
85,120,11
8,461,803
72,80,101
79,63,222
84,111,159
32,120,102
65,156,108
78,21,197
68,113,150
32,80,183
71,76,212
79,11,342
