VK,HT,FT
20,139,-1
84,104,234
79,118,507
68,81,105
65,97,84
89,443,696
190,166,553
32,97,85
84,94,122
72,97,171
69,26,298
82,97,184
69,89,210
32,120,99
65,97,0
82,88,177
69,96,210
32,104,25
80,188,406
69,96,157
79,336,228
80,339,169
188,341,842
69,104,131
32,117,96
87,861,304
72,104,173
79,330,97
32,93,66
83,65,117
85,103,169
80,665,450
79,249,214
82,88,226
84,120,199
32,97,138
71,81,242
85,89,188
78,88,99
32,89,160
67,96,91
79,327,90
78,89,177
84,73,690
82,68,157
79,266,0
76,97,335
8,748,422
76,105,36
188,238,974
32,89,122
87,169,271
72,97,106
73,72,105
67,96,193
72,88,68
32,97,76
65,112,306
82,91,81
69,96,127
32,105,73
76,97,218
65,97,89
87,777,479
83,89,220
32,97,90
65,107,309
78,80,99
68,83,168
32,112,65
82,73,169
69,96,481
71,89,242
85,104,81
76,97,210
65,89,258
84,80,214
73,152,24
79,84,105
78,105,185
83,103,112
32,105,105
84,49,81
72,97,92
65,97,298
84,89,82
32,97,83
82,94,223
69,89,87
83,88,208
84,115,74
82,89,100
73,72,105
67,27,104
84,78,82
32,76,186
76,105,177
69,89,212
71,96,128
65,97,75
76,79,337
32,78,90
65,44,193
67,96,105
69,96,161
83,70,202
32,104,90
65,89,201
78,96,186
68,92,897
32,96,103
80,694,746
79,252,217
83,96,167
69,105,216
83,97,113
73,97,128
79,97,105
78,102,332
32,99,161
79,101,225
70,675,709
32,87,212
70,422,59
73,52,169
82,109,110
69,112,67
65,89,297
82,96,191
77,264,143
83,76,113
32,91,79
73,147,232
78,68,201
32,80,180
84,85,6
72,81,80
69,88,161
32,116,76
20,132,206
85,97,194
78,88,228
73,97,500
84,81,82
69,80,89
68,37,174
32,81,92
20,305,299
83,97,113
84,89,734
65,97,105
84,82,96
69,98,173
83,104,161
188,959,975
32,104,193
87,341,669
73,97,860
84,104,83
72,33,118
32,87,105
84,89,73
72,42,90
69,96,115
32,88,118
77,884,205
65,89,840
73,76,0
78,88,163
69,96,97
8,104,353
32,89,99
71,81,34
79,97,157
65,97,81
76,105,15
32,88,121
66,941,870
69,96,220
73,89,89
78,159,177
71,96,28
32,43,219
84,103,7
79,100,225
32,80,111
68,104,169
69,105,240
84,73,145
69,112,91
82,96,106
32,105,122
71,97,28
85,89,173
78,88,89
32,90,158
86,952,616
73,96,231
79,73,187
75,469,237
69,89,105
78,89,96
67,97,217
69,96,244
8,1324,357
76,96,241
69,234,161
78,96,154
67,88,165
69,96,186
190,788,9
32,96,101
20,53,194
72,96,147
79,80,225
87,279,504
86,388,873
69,105,141
8,177,267
69,96,135
86,935,798
69,112,46
82,89,84
188,508,403
32,89,423
84,85,105
72,104,97
69,81,262
83,96,116
69,100,89
32,105,18
76,96,268
65,97,306
87,374,735
83,173,115
32,85,105
87,584,50
79,249,202
85,80,202
76,144,16
68,96,138
32,88,137
8,18,442
84,104,271
72,97,37
65,86,155
84,89,234
32,104,206
87,107,471
79,97,74
85,54,187
76,104,211
68,96,105
32,88,120
82,97,64
69,104,127
83,88,177
84,108,182
82,88,140
73,119,89
67,97,96
84,88,119
32,104,186
65,97,25
67,85,147
69,97,22
83,104,230
32,108,91
84,104,27
79,121,103
32,105,97
71,78,224
85,111,182
78,27,90
83,105,109
32,97,102
65,112,104
82,100,55
69,80,185
32,83,87
78,103,202
79,105,224
84,97,273
32,97,168
69,89,89
70,950,246
69,96,194
67,96,120
84,80,134
73,97,269
86,64,964
82,97,170
8,818,456
69,89,86
191,425,708
8,120,391
190,625,150
32,107,185
20,329,178
74,846,838
85,80,179
83,96,113
8,564,437
85,81,197
83,105,254
84,73,153
32,81,105
76,99,294
73,97,520
75,727,839
69,81,266
32,105,137
68,97,129
82,89,107
85,80,74
71,71,201
32,112,122
80,338,5
82,18,225
79,27,328
72,97,90
73,96,175
84,73,305
73,72,127
66,357,238
73,152,189
84,117,91
79,97,183
78,105,266
8,248,570
66,223,956
73,121,182
84,81,94
73,112,251
79,97,205
78,104,177
190,715,160
8,257,1183
188,328,80
8,248,381
32,97,102
72,105,14
65,97,275
83,113,392
32,53,100
78,96,193
79,80,214
84,81,240
32,113,177
68,96,122
69,90,73
67,109,193
82,36,202
69,97,195
65,105,243
83,104,112
69,75,475
68,81,169
32,96,193
84,70,186
72,97,97
69,81,105
32,83,113
73,65,170
78,89,164
70,446,849
76,109,361
85,80,105
69,89,114
78,89,177
67,89,193
69,115,162
32,97,137
79,97,224
70,525,516
32,90,122
68,86,114
82,89,70
85,106,199
71,81,158
83,89,249
32,107,111
73,96,763
78,83,177
32,96,170
20,1500,197
65,120,212
77,1,316
69,96,137
73,97,216
82,96,141
67,97,34
65,97,234
8,742,297
82,89,258
8,1405,599
82,113,226
73,96,164
67,28,95
65,105,230
32,89,185
67,96,180
82,96,210
8,476,271
69,88,400
65,105,234
84,88,82
73,104,73
78,88,202
71,94,255
32,97,185
76,104,214
65,105,234
87,460,285
83,105,177
32,101,106
65,78,105
71,104,32
65,96,837
73,89,533
78,80,175
83,19,524
84,80,73
32,76,209
84,74,150
72,97,105
69,87,236
32,25,80
65,95,89
67,88,90
69,88,152
83,290,193
32,96,91
65,105,81
78,88,1
68,89,105
32,80,209
80,163,500
79,133,206
83,78,207
69,96,90
83,96,34
73,72,220
79,105,328
78,113,178
32,70,161
79,166,562
70,330,935
32,96,89
70,568,681
73,114,187
82,96,188
69,234,459
65,105,89
82,89,148
77,902,870
83,113,185
32,84,84
68,30,161
79,320,200
32,97,208
78,86,186
79,317,247
84,81,96
32,83,121
65,105,67
67,96,156
84,95,87
85,104,105
65,97,95
76,103,336
89,108,449
32,97,80
68,96,105
69,96,217
84,121,114
69,89,81
82,96,173
32,88,122
71,96,0
85,80,100
78,89,177
32,93,168
86,612,369
73,92,70
76,104,288
69,97,105
78,90,177
67,75,242
69,113,189
8,105,321
79,249,225
76,97,333
69,106,210
78,28,88
67,97,60
69,88,651
188,27,336
32,88,105
65,81,89
83,96,202
32,89,103
73,135,89
78,95,77
32,89,161
77,809,782
79,97,299
83,96,204
84,89,158
32,89,115
77,111,187
65,97,29
74,823,658
79,96,205
82,89,188
32,81,62
65,120,65
8,120,303
20,24,708
65,97,233
77,694,895
69,112,153
73,121,169
8,248,382
82,96,117
73,97,169
67,59,165
65,113,199
78,120,87
32,24,161
67,97,153
73,132,223
84,97,121
73,121,66
69,96,179
83,96,161
188,303,429
32,97,201
73,84,169
84,88,988
32,97,89
73,97,89
83,105,178
32,72,106
82,17,105
69,96,89
76,121,360
65,96,53
84,89,906
73,88,530
86,77,718
69,113,197
76,79,228
89,390,103
32,87,97
69,96,157
65,105,62
83,99,81
89,929,345
32,105,185
84,88,124
79,249,204
32,89,122
80,831,747
82,18,152
79,97,107
67,88,201
85,80,194
82,89,226
69,104,171
67,97,100
8,248,1099
83,105,242
32,97,69
73,96,105
76,104,129
69,96,89
71,87,74
65,120,109
76,97,352
32,80,36
71,29,2
85,109,73
78,88,211
83,104,85
32,61,69
70,311,806
82,96,266
79,265,116
77,143,854
32,81,177
83,106,121
82,85,142
69,89,393
84,104,222
69,96,73
8,21,328
84,104,100
82,96,109
69,89,183
84,96,1013
32,88,105
68,96,129
69,82,0
65,108,302
76,96,313
69,242,103
82,89,200
83,89,229
191,461,739
32,88,193
20,255,150
70,51,571
79,291,667
82,96,250
32,96,135
8,53,407
190,504,712
32,88,208
20,162,106
70,889,363
79,73,321
82,97,99
32,96,201
69,97,177
88,39,165
65,105,492
77,385,696
80,566,104
76,92,321
69,81,259
188,860,929
32,104,803
84,73,210
72,65,96
69,112,262
32,110,132
67,41,152
73,84,85
84,88,327
89,363,525
32,104,138
79,73,198
70,924,456
32,97,383
20,322,121
67,97,87
72,60,105
73,62,169
67,88,394
65,97,73
71,97,87
79,95,15
32,81,184
72,132,105
65,67,307
83,104,221
32,84,89
84,91,125
72,97,97
69,89,89
32,94,121
77,159,170
79,97,104
83,225,185
84,73,305
32,97,137
69,89,180
70,650,532
69,97,89
8,267,392
82,112,203
69,88,161
83,129,448
84,81,83
82,97,64
73,66,77
67,97,191
84,89,95
73,97,711
86,606,140
69,179,187
32,88,58
71,102,241
85,82,124
78,88,89
32,93,246
76,97,352
65,113,267
87,855,716
83,97,117
32,89,92
79,80,72
70,402,363
32,89,161
65,97,89
78,105,0
89,757,390
32,60,102
67,97,218
73,125,530
84,104,79
89,325,817
32,96,137
73,124,79
78,17,93
32,92,161
84,104,118
72,51,97
69,105,154
32,88,104
20,288,140
85,89,172
78,96,233
73,72,112
69,105,100
84,89,287
68,101,123
8,88,279
84,73,120
