VK,HT,FT
20,942,-1
71,34,192
85,88,87
78,63,184
32,79,192
86,80,169
73,162,72
79,95,75
76,91,303
69,79,103
78,80,128
67,56,110
69,63,202
32,63,47
73,87,206
83,96,1154
32,71,83
65,63,181
32,95,104
84,88,79
69,56,216
82,87,184
73,86,136
66,72,224
76,80,90
69,71,98
32,71,21
8,392,490
73,66,136
78,64,176
32,71,89
84,85,738
79,59,80
68,95,185
65,63,240
89,72,224
83,88,216
8,895,272
186,323,527
8,891,655
222,878,611
83,87,112
32,93,135
67,95,128
8,96,392
83,96,116
79,93,192
67,39,411
73,72,140
69,82,79
84,64,240
89,62,178
32,72,183
73,80,191
83,81,96
32,63,155
79,73,353
78,74,496
32,56,176
84,87,78
72,79,144
69,87,136
32,87,71
82,130,208
73,77,167
83,80,548
69,74,185
188,79,944
32,72,168
65,63,176
78,87,95
68,72,185
32,79,104
80,88,216
82,75,156
79,19,103
80,87,325
69,64,136
82,30,232
32,101,96
71,71,144
85,80,105
78,85,184
32,79,183
67,80,368
79,73,96
78,80,192
84,71,824
82,55,11
79,63,32
76,88,208
32,71,208
77,95,73
69,79,88
65,73,211
83,246,208
85,23,145
82,87,184
69,87,240
83,63,216
32,80,276
77,96,225
85,104,199
83,64,176
84,79,248
32,79,181
66,79,952
69,79,159
32,72,103
80,87,255
65,64,125
83,82,184
69,72,175
68,47,200
32,71,684
73,84,176
78,79,158
32,71,160
79,80,167
82,56,133
68,79,320
69,74,200
82,87,170
32,44,87
84,72,64
79,72,162
32,64,191
83,71,192
84,64,216
79,87,384
80,3,285
32,80,192
84,64,88
72,78,166
69,79,80
32,80,112
86,53,256
73,96,96
79,95,232
76,96,251
69,79,96
78,79,148
67,56,118
69,2,201
32,72,49
67,23,128
65,64,272
85,87,107
83,88,288
69,72,179
68,80,191
32,80,15
66,72,224
89,63,186
32,87,112
71,71,129
85,71,117
78,72,211
83,63,133
32,86,104
79,87,182
78,79,175
32,71,168
65,88,263
32,48,87
68,79,320
65,80,208
73,87,224
76,71,200
89,86,89
32,71,71
66,79,192
65,71,127
83,78,192
73,96,136
83,95,192
190,79,0
32,96,96
20,649,147
73,79,144
78,79,192
32,79,184
77,95,172
65,72,80
78,87,107
89,55,192
32,63,208
83,87,127
84,58,184
65,79,241
84,71,227
69,69,34
83,76,207
188,95,81
32,64,176
65,87,1032
32,63,200
80,88,185
69,87,136
82,63,231
83,79,200
79,71,263
78,79,195
32,95,176
67,103,129
78,88,216
32,71,200
8,392,590
65,63,112
78,71,136
32,76,944
79,88,167
66,80,78
84,79,231
65,75,296
73,87,200
78,79,209
32,87,205
65,82,168
32,71,176
8,1095,496
76,63,192
69,79,168
71,84,184
65,95,314
76,239,128
89,87,97
32,87,152
79,79,263
66,72,190
84,78,96
65,73,142
73,111,112
78,79,200
32,87,160
65,87,120
32,88,63
70,101,316
73,72,193
82,71,90
69,0,239
65,79,192
82,88,337
77,71,149
32,80,200
87,108,112
73,87,88
84,92,76
72,86,136
79,87,72
85,72,192
84,63,239
32,71,167
65,87,198
32,71,168
66,80,226
65,88,296
67,78,103
75,87,182
71,64,66
82,79,187
79,72,142
85,64,184
78,79,185
68,81,38
32,80,104
69,80,184
8,231,232
67,79,101
72,71,337
69,64,80
67,31,627
75,104,187
32,87,200
79,71,211
82,87,128
32,87,136
71,71,281
85,86,63
78,79,201
32,71,176
76,63,221
73,64,537
67,71,104
78,79,192
69,83,73
83,79,214
69,79,7
188,71,212
32,72,191
65,71,319
76,269,197
8,232,696
69,123,184
78,87,95
83,80,104
69,79,183
190,95,532
32,96,136
20,491,226
84,77,231
72,79,137
69,70,170
82,71,191
69,248,216
32,71,74
72,79,219
65,62,4
86,80,128
69,72,200
32,72,192
66,79,251
69,88,200
78,71,136
32,71,184
67,72,248
79,81,136
85,72,187
78,79,184
84,5,91
76,80,238
69,80,48
83,80,207
32,80,86
83,87,272
67,89,200
72,72,88
79,63,103
76,80,27
32,63,208
83,55,112
72,63,5
79,79,200
84,72,80
73,63,127
71,64,224
8,1095,592
78,584,200
71,76,96
83,103,192
188,72,1048
32,80,207
83,71,160
85,86,66
67,79,120
72,72,337
32,103,120
65,64,152
83,89,176
32,80,4
84,45,243
72,72,104
69,88,136
32,55,175
82,71,128
69,79,208
67,92,113
69,71,216
78,79,208
84,64,72
32,79,167
77,79,224
65,63,104
83,96,184
65,96,48
67,61,224
82,79,344
69,72,192
32,71,145
65,63,113
84,65,55
32,88,150
83,73,201
20,424,228
8,408,945
83,111,99
65,88,127
78,79,160
68,71,155
89,50,176
32,80,757
20,347,235
72,71,137
79,55,72
75,87,95
32,71,135
20,101,244
76,88,104
69,57,122
8,1500,392
20,101,221
69,64,3
76,88,196
69,79,126
77,95,505
69,65,141
78,79,152
84,64,103
65,79,296
82,88,160
89,88,209
32,72,207
83,72,566
67,72,128
72,88,182
79,95,200
76,88,231
8,72,248
20,120,78
83,63,96
67,258,391
72,95,89
79,80,193
