VK,HT,FT
20,59,-1
84,93,171
79,99,88
68,144,192
65,123,122
89,97,184
190,95,271
32,248,113
84,124,241
72,120,110
69,124,85
82,109,94
69,106,115
32,104,220
65,135,255
82,100,148
69,127,79
32,156,98
80,107,351
69,129,169
79,99,128
80,102,116
188,100,344
69,115,99
32,102,146
87,123,254
72,105,88
79,113,114
32,115,152
83,98,277
85,100,214
80,262,188
79,109,332
82,85,136
84,111,176
32,106,140
71,101,356
85,85,105
78,125,171
32,117,119
67,118,151
79,129,124
78,134,153
84,95,143
82,122,194
79,91,67
76,113,229
8,394,491
76,94,675
188,109,408
32,111,160
87,116,281
72,108,92
73,116,99
67,118,126
72,111,77
32,108,167
65,136,142
82,130,177
69,132,122
32,123,145
76,106,330
65,140,110
87,128,199
83,128,318
32,127,195
65,127,215
78,89,85
68,105,135
32,113,95
82,132,99
69,123,80
71,116,289
85,59,182
76,92,201
65,117,122
84,97,156
73,142,128
79,118,73
78,136,104
83,76,228
32,132,167
84,87,224
72,92,120
65,118,102
84,112,101
32,119,108
82,123,266
69,114,110
83,145,145
84,126,199
82,123,139
73,110,132
67,75,168
84,93,210
32,118,162
76,98,380
69,89,76
71,103,283
65,106,144
76,177,128
32,108,192
65,130,144
67,183,214
69,109,348
83,312,130
32,119,458
65,106,157
78,108,126
68,89,91
32,97,164
80,107,352
79,84,150
83,249,156
69,126,296
83,197,254
73,121,393
79,139,103
78,101,176
32,101,179
79,114,139
70,112,223
32,109,119
70,101,188
73,98,111
82,133,137
69,106,87
65,148,350
82,119,135
77,118,126
83,98,126
32,98,101
73,94,123
78,110,81
32,97,93
84,106,140
72,90,94
69,111,70
32,110,115
20,289,166
85,92,196
78,110,218
73,124,216
84,117,246
69,109,128
68,109,290
32,128,142
20,116,350
83,116,244
84,114,187
65,120,150
84,123,134
69,124,125
83,126,215
188,107,342
32,134,129
87,121,435
73,82,110
84,93,106
72,90,72
32,104,186
84,132,106
72,95,85
69,120,118
32,78,89
77,99,250
65,108,216
73,132,198
78,121,115
69,118,157
8,495,404
32,121,708
71,102,186
79,121,125
65,146,178
76,129,121
32,105,136
66,114,303
69,89,88
73,102,178
78,107,111
71,87,116
32,119,219
84,98,190
79,140,90
32,124,101
68,117,235
69,133,158
84,139,109
