VK,HT,FT
20,112,-1
71,98,214
20,112,271
65,104,316
89,95,190
32,101,158
77,100,234
65,113,125
82,251,199
73,99,335
65,113,122
71,110,154
69,105,139
32,99,185
73,101,202
83,102,127
32,98,152
84,100,390
8,292,432
65,121,482
32,110,164
78,107,218
8,372,482
85,102,468
78,109,187
73,109,172
79,128,144
78,112,160
32,115,361
84,108,171
8,292,432
70,108,398
8,158,457
66,96,419
69,164,133
84,122,215
87,108,221
69,261,181
78,101,334
32,100,220
84,108,174
87,118,181
79,106,114
32,105,116
67,92,251
79,102,123
78,117,218
83,106,259
69,124,160
78,98,167
84,117,143
73,110,166
78,94,154
71,98,121
32,114,171
65,102,311
68,140,225
85,91,147
76,112,189
84,85,177
83,115,192
190,96,187
32,157,138
20,103,116
84,101,183
20,112,271
72,110,174
73,110,146
83,102,139
32,103,147
73,99,177
83,108,116
32,106,167
84,102,247
72,100,103
69,113,120
73,93,151
82,95,133
32,101,154
82,138,278
69,107,132
76,110,173
65,105,157
84,113,152
73,155,94
79,127,100
78,107,136
83,107,155
72,140,194
73,139,128
80,126,152
32,106,166
65,116,206
78,96,130
68,102,123
32,103,122
72,110,322
69,106,153
78,106,138
67,119,156
69,123,173
188,106,254
32,105,107
84,100,133
72,111,120
69,138,113
73,93,151
82,95,133
32,101,154
79,109,261
87,85,209
78,90,237
32,95,205
66,92,258
85,100,161
83,113,142
73,102,165
78,104,149
69,97,127
83,229,163
190,103,320
32,138,193
20,103,116
66,94,244
20,112,271
8,359,502
20,112,271
78,105,165
20,112,271
79,109,172
66,101,274
79,118,170
68,100,194
89,89,132
32,95,129
83,110,206
72,86,113
79,105,161
85,100,126
76,111,172
68,99,130
32,106,134
73,110,239
78,116,136
84,108,161
82,116,152
85,85,174
68,91,238
69,108,186
32,107,148
79,106,206
8,359,471
79,111,542
78,107,160
32,110,179
83,120,253
79,98,137
77,112,139
69,92,99
79,111,118
78,99,92
69,93,97
32,97,173
69,97,234
76,93,139
83,111,149
69,99,148
222,80,282
83,97,164
32,98,168
82,100,234
73,93,135
71,88,139
72,100,109
84,95,123
32,106,150
84,88,149
79,111,90
32,100,163
66,88,171
69,98,141
32,108,151
72,102,291
65,125,127
80,230,143
89,96,206
190,108,412
32,126,201
8,284,530
32,198,439
37,894,558
32,106,168
20,100,125
84,101,183
72,96,116
20,112,271
8,359,502
72,96,580
69,100,143
82,119,124
69,107,136
32,97,166
73,114,207
83,123,96
32,107,90
78,118,243
79,111,133
32,96,182
82,110,224
69,107,116
65,125,159
83,114,152
79,128,152
78,122,130
32,135,144
84,88,259
79,120,99
32,118,128
86,98,328
73,82,177
76,114,230
73,112,269
70,110,203
89,96,206
32,103,174
65,122,177
78,96,107
68,100,107
32,101,108
79,110,210
80,243,218
79,104,386
83,113,201
69,103,172
32,107,218
71,87,598
65,117,179
89,91,200
32,101,158
77,99,219
65,113,126
82,251,199
65,124,372
8,259,461
73,99,569
65,131,182
71,128,213
69,132,157
32,99,190
87,94,277
72,92,109
69,99,152
78,89,107
32,98,108
78,107,218
32,106,170
84,101,190
72,94,108
69,101,109
32,95,117
8,501,686
73,99,569
78,104,149
32,102,151
84,98,191
72,91,102
69,97,99
32,95,117
71,87,299
82,95,163
65,84,178
78,97,170
68,103,126
32,104,124
83,118,227
67,95,224
72,100,131
69,107,123
77,96,179
69,77,145
32,100,149
