VK,HT,FT
16,847,-1
73,668,57
32,91,126
87,442,785
65,83,167
83,583,329
32,90,100
83,919,173
79,163,854
32,85,140
68,341,960
73,108,802
83,385,414
65,88,57
80,548,246
79,903,263
73,582,388
78,59,85
84,97,166
68,198,861
8,828,737
69,94,95
68,454,495
32,91,70
87,515,726
72,851,118
69,84,100
78,81,116
32,82,95
16,23,854
74,805,796
79,15,790
82,295,6
71,42,427
69,104,100
222,399,384
83,555,554
32,93,138
67,610,416
76,102,964
79,450,554
83,264,37
69,79,96
68,968,40
32,80,1245
79,872,922
70,918,723
32,74,1198
8,713,823
70,579,644
8,466,27
32,90,66
70,598,323
79,754,514
82,944,61
32,79,245
69,95,104
8,244,65
82,819,245
69,56,385
78,81,87
79,110,51
86,608,918
65,80,607
84,27,93
73,586,81
79,356,606
78,82,139
83,802,674
59,719,248
32,70,66
84,109,167
72,581,182
73,463,782
83,174,831
32,94,93
73,957,230
83,401,947
32,92,115
84,77,85
72,487,445
69,87,67
32,86,1252
79,913,630
78,84,120
76,285,984
89,486,111
32,67,98
80,400,855
76,18,427
65,74,75
67,92,656
69,55,126
32,92,94
73,866,699
78,68,14
32,102,65
84,70,88
79,152,821
87,207,970
78,92,92
32,86,10
87,99,636
72,192,470
69,71,339
82,325,705
69,41,261
32,91,218
89,409,716
79,463,293
85,366,383
32,80,129
67,603,684
65,65,80
78,82,154
32,92,198
71,620,745
69,82,66
84,70,166
32,96,100
68,655,849
69,93,175
67,230,456
69,103,200
78,52,49
84,97,162
32,83,60
16,743,701
77,478,818
69,110,100
88,775,768
67,795,918
73,214,172
65,38,98
78,91,121
32,82,130
8,471,700
73,700,156
67,478,890
65,17,311
78,87,160
32,76,96
70,641,609
79,547,894
68,676,870
16,232,836
49,865,193
32,82,168
16,576,607
78,82,105
79,919,516
87,151,785
32,82,62
84,102,127
72,619,334
65,65,165
84,97,36
32,76,95
84,107,171
72,28,490
69,77,333
89,650,505
222,92,551
86,637,502
69,83,144
32,95,70
79,693,896
80,261,648
69,111,172
78,82,1
69,79,67
68,364,141
32,77,183
85,89,894
80,384,105
32,86,69
65,83,125
71,559,234
65,67,81
73,723,606
78,100,69
188,361,978
32,92,107
84,115,91
72,203,71
69,112,153
32,95,105
80,479,842
76,685,58
65,28,81
67,457,9
69,84,95
32,86,171
76,814,192
