VK,HT,FT
16,354,-1
66,88,224
69,133,180
73,86,117
78,96,80
71,72,306
32,89,216
65,74,149
32,98,256
16,412,246
78,77,170
69,107,219
87,87,173
32,92,122
16,358,159
89,79,180
79,86,204
82,60,123
75,91,160
32,88,162
78,88,120
65,90,146
84,64,143
73,108,89
86,102,129
69,79,100
188,76,193
32,80,228
16,537,236
73,75,379
222,68,211
86,104,118
69,83,88
32,92,83
69,82,179
65,87,66
84,72,165
78,102,115
32,85,189
65,83,116
84,71,166
8,403,612
69,73,103
78,70,136
32,81,200
65,89,163
84,67,165
32,102,271
77,84,272
65,80,88
78,73,118
89,70,170
32,96,168
68,93,316
73,78,156
70,215,321
69,99,247
82,117,51
69,89,114
78,82,116
84,61,195
32,94,94
80,78,249
73,73,163
90,255,228
65,79,381
32,96,258
74,95,511
79,96,168
73,92,145
78,97,80
84,78,116
83,83,244
190,68,395
32,90,188
16,315,277
73,79,167
32,107,198
75,90,147
78,106,157
79,74,313
87,79,166
32,89,130
80,78,332
73,75,151
90,212,214
65,85,395
188,75,167
32,88,254
65,72,231
78,67,86
68,69,84
32,84,92
16,516,377
73,80,106
32,101,232
72,85,172
65,96,79
86,89,151
69,82,101
32,88,89
72,89,73
73,87,158
71,78,226
72,73,178
32,84,191
83,90,181
84,82,160
65,66,227
78,73,98
68,68,81
65,82,82
82,66,165
68,69,327
83,91,177
190,72,311
32,93,162
16,244,266
84,79,212
73,111,77
77,93,201
69,69,125
32,96,79
65,76,168
78,75,86
68,64,85
32,82,94
84,66,225
73,97,82
77,87,189
69,73,124
32,89,77
65,72,142
71,70,425
65,86,87
73,87,254
78,96,60
32,95,166
16,400,350
73,78,237
32,101,216
71,76,244
79,84,174
32,83,113
66,95,243
65,86,59
67,150,302
75,92,173
32,87,174
84,67,251
79,89,110
32,88,120
16,528,219
78,80,165
79,73,282
78,200,169
79,81,307
222,70,245
83,61,81
32,103,205
16,396,328
70,121,284
79,98,187
67,79,327
65,89,306
67,130,212
69,104,174
82,96,63
73,80,220
65,78,142
190,64,225
32,94,142
16,409,312
89,82,191
79,89,193
85,84,97
32,90,136
67,91,99
65,82,440
78,68,94
32,91,243
66,93,195
85,82,70
89,68,150
32,85,158
80,75,288
73,73,161
90,218,204
65,83,353
32,89,139
66,94,191
89,66,148
32,87,155
84,72,166
69,74,146
8,754,474
72,73,173
69,71,99
32,93,98
83,89,307
76,112,159
73,84,109
67,97,320
69,98,212
188,73,258
32,76,218
66,95,242
85,81,96
84,88,133
32,86,106
73,81,240
84,61,175
222,70,256
83,60,94
32,97,260
83,92,355
79,97,114
32,93,138
71,86,461
79,94,129
68,79,240
32,85,93
16,374,250
73,72,208
32,102,206
72,92,143
65,94,79
86,82,117
69,80,111
32,93,83
84,77,219
79,85,117
32,91,125
71,78,304
69,87,209
84,69,148
32,86,93
65,73,112
32,91,178
87,73,271
72,79,161
79,98,222
76,83,163
69,88,192
32,85,127
80,78,248
73,72,157
69,102,95
32,86,148
69,91,154
86,92,118
69,76,124
82,98,64
89,74,142
32,93,162
84,67,122
73,87,91
77,92,181
69,61,120
32,86,99
16,431,174
73,79,224
32,100,187
71,77,213
79,93,162
16,442,175
49,428,393
32,88,196
16,307,165
80,80,166
69,85,140
82,117,67
70,119,301
69,109,196
67,74,232
84,73,141
32,90,166
67,94,211
82,73,126
85,88,121
83,89,113
84,82,116
188,83,190
32,78,277
80,73,227
69,85,159
82,101,70
71,89,212
69,92,161
8,400,540
70,83,450
69,118,254
67,68,273
84,64,123
32,92,164
67,88,162
72,71,169
69,113,84
83,87,272
69,80,71
188,74,222
32,84,229
80,77,239
69,92,157
82,94,62
70,116,306
69,115,241
67,67,243
84,64,196
32,88,173
65,72,158
77,88,165
79,114,94
85,88,81
78,88,102
84,70,84
79,74,91
8,439,560
32,85,117
79,93,242
70,104,99
32,108,193
83,91,233
65,72,135
85,79,107
67,101,326
69,93,86
190,69,282
32,97,174
16,284,213
73,73,267
32,103,206
85,91,168
83,87,120
85,82,144
65,88,67
76,154,256
89,67,133
32,83,210
71,82,363
69,92,175
84,90,131
32,93,124
8,694,511
74,99,63
85,92,133
83,87,151
84,79,151
32,91,194
71,81,389
69,91,149
84,92,100
32,94,97
67,79,355
72,72,135
69,104,96
83,91,294
69,81,71
32,95,128
80,75,318
73,72,155
90,222,162
65,82,350
188,84,229
32,78,206
66,97,194
85,83,78
84,82,159
32,84,146
69,95,158
86,85,111
69,72,112
82,99,66
89,70,153
32,85,164
84,74,208
73,115,93
77,91,208
69,67,118
32,87,133
16,238,189
73,71,206
222,71,171
86,93,142
69,78,81
32,92,87
71,86,289
79,104,221
84,75,181
69,81,105
78,81,114
32,87,233
83,78,414
80,101,218
69,84,118
67,64,179
73,77,126
65,89,192
76,110,170
32,75,247
84,75,79
79,90,95
80,78,170
73,84,200
78,89,73
71,80,276
83,83,154
32,88,257
73,81,251
84,69,168
222,69,229
83,64,94
32,95,176
66,90,263
69,115,164
78,71,145
32,86,182
66,82,223
8,459,499
68,81,271
69,77,159
76,102,184
73,79,233
86,94,130
73,76,239
79,111,185
85,86,109
8,565,497
67,78,189
73,89,90
79,98,157
85,84,76
83,78,136
190,72,355
32,90,224
16,282,355
84,86,142
72,68,85
69,80,68
32,92,104
87,84,178
73,86,216
78,91,59
71,70,404
83,89,169
32,93,205
65,67,91
78,71,95
68,64,89
32,78,88
71,71,193
65,72,197
82,82,153
76,105,203
73,84,139
67,81,239
32,92,193
75,90,161
78,103,165
