VK,HT,FT
16,777,-1
71,144,138
65,197,121
89,117,129
32,147,106
77,142,247
65,197,121
82,290,208
73,162,284
65,197,121
71,144,138
69,145,146
32,141,101
73,162,216
83,176,130
32,147,106
78,152,101
79,160,200
84,129,119
32,142,105
80,161,210
65,197,121
82,290,208
84,129,119
32,142,105
79,160,200
70,880,30
32,147,106
84,129,119
72,135,158
69,145,146
32,141,101
78,152,101
79,160,200
82,221,190
77,142,247
32,147,106
65,187,109
78,152,101
68,166,145
32,156,104
84,129,119
72,135,158
69,145,146
82,221,190
69,145,146
70,34,601
79,160,200
82,221,190
69,145,146
188,3,948
32,147,106
83,176,130
32,147,106
72,135,158
79,160,200
85,120,121
76,193,133
68,166,145
8,431,483
72,135,158
79,160,200
85,120,121
76,193,133
68,166,145
32,156,104
78,152,101
79,160,200
84,129,119
32,142,105
66,551,180
69,145,146
32,141,101
83,176,130
85,120,121
80,161,210
79,160,200
82,221,190
84,129,119
69,145,146
68,166,145
190,582,240
32,147,106
16,594,472
84,129,119
16,776,294
8,431,483
16,723,205
84,129,119
72,135,158
69,145,146
32,141,101
16,210,223
66,860,529
73,162,284
66,279,116
76,193,133
73,162,284
67,192,735
65,197,121
76,193,133
188,634,961
32,147,106
65,187,109
78,152,101
68,166,145
32,156,104
84,129,119
72,135,158
69,145,146
82,221,190
69,145,146
70,814,652
79,160,200
82,221,190
69,145,146
8,431,483
65,197,121
78,152,101
68,166,145
32,156,104
84,129,119
72,135,158
69,145,146
82,221,190
69,145,146
70,873,657
79,160,200
82,221,190
69,145,146
188,87,483
32,147,106
16,947,375
65,197,121
77,142,247
69,145,146
82,221,190
73,162,284
67,553,112
65,197,121
78,152,101
32,147,106
8,431,483
73,162,284
84,129,119
32,142,105
8,431,483
32,147,106
73,162,216
68,166,145
69,145,146
65,197,121
32,147,106
79,160,200
70,797,256
32,147,106
77,142,247
65,197,121
82,290,208
73,162,284
65,197,121
71,144,138
69,145,146
32,141,101
84,129,119
65,197,121
75,569,191
69,145,146
83,176,130
32,147,106
80,161,210
76,193,133
65,197,121
67,692,769
69,145,146
32,141,101
66,66,492
69,145,146
84,129,119
69,145,146
87,792,313
69,145,146
8,431,483
87,397,145
69,145,146
78,152,101
32,147,106
65,187,109
32,147,106
77,142,247
65,197,121
78,152,101
32,147,106
65,187,109
78,152,101
68,166,145
32,156,104
65,187,109
32,147,106
87,386,593
79,160,200
77,142,247
65,197,121
78,152,101
190,132,257
32,147,106
16,113,987
77,142,247
65,197,121
82,290,208
73,162,284
65,197,121
71,144,138
69,145,146
32,141,101
73,162,216
83,176,130
32,147,106
78,152,101
79,160,200
84,129,119
32,142,105
66,59,445
69,145,146
84,129,119
87,781,712
69,145,146
78,152,101
32,147,106
84,129,119
87,169,507
79,160,200
32,147,106
77,142,247
69,145,146
78,152,101
32,147,106
79,160,200
82,221,190
32,147,106
84,129,119
87,80,695
79,160,200
32,147,106
87,354,651
79,160,200
77,142,247
69,145,146
78,152,101
190,388,265
32,147,106
16,557,852
84,129,119
72,135,158
65,197,121
84,129,119
8,431,483
16,108,912
72,135,158
73,162,284
8,431,483
16,447,439
77,142,247
65,197,121
82,290,208
73,162,284
65,197,121
71,144,138
69,145,146
32,141,101
73,162,216
83,176,130
32,147,106
77,142,247
69,145,146
65,197,121
78,152,101
84,129,119
32,142,105
84,129,119
79,160,200
32,147,106
67,828,830
85,120,121
76,193,133
84,129,119
73,162,284
86,694,744
65,197,121
84,129,119
69,145,146
32,141,101
65,187,109
32,147,106
70,566,563
65,197,121
77,142,247
73,162,284
76,193,133
89,117,129
32,147,106
8,431,483
65,197,121
78,152,101
68,166,145
32,156,104
84,129,119
8,431,483
71,144,138
65,197,121
89,117,129
32,147,106
65,187,109
8,431,483
89,117,129
190,216,604
32,147,106
16,678,412
71,144,138
65,197,121
89,117,129
32,147,106
65,187,109
78,152,101
68,166,145
191,594,219
79,160,200
82,221,190
32,147,106
16,698,34
76,193,133
69,145,146
83,176,130
66,262,723
73,162,284
65,197,121
78,152,101
32,147,106
77,142,247
65,197,121
82,290,208
73,162,284
65,197,121
71,144,138
69,145,146
83,176,130
32,147,106
68,166,145
79,160,200
32,147,106
78,152,101
79,160,200
84,129,119
32,142,105
83,176,130
85,120,121
82,221,190
8,431,483
83,176,130
85,120,121
67,299,870
72,135,158
32,147,106
84,129,119
72,135,158
73,162,284
78,152,101
71,144,138
190,917,845
32,147,106
16,333,928
73,162,284
84,129,119
32,142,105
73,162,216
83,176,130
32,147,106
80,161,210
72,135,158
89,117,129
83,176,130
67,898,445
73,162,284
65,197,121
76,193,133
89,117,129
32,147,106
73,162,216
77,142,247
8,431,483
89,117,129
83,176,130
73,162,284
67,195,711
65,197,121
76,193,133
89,117,129
32,147,106
73,162,216
77,142,247
80,161,210
79,160,200
83,176,130
73,162,284
66,750,46
76,193,133
69,145,146
32,141,101
70,567,722
79,160,200
82,221,190
32,147,106
65,187,109
32,147,106
77,142,247
65,197,121
78,152,101
32,147,106
65,187,109
78,152,101
68,166,145
32,156,104
65,187,109
32,147,106
77,142,247
65,197,121
78,152,101
32,147,106
84,129,119
79,160,200
32,147,106
82,221,190
69,145,146
80,161,210
82,221,190
79,160,200
68,166,145
67,132,356
85,120,121
8,431,483
85,120,121
67,174,542
69,145,146
188,147,23
32,147,106
8,431,483
190,84,94
32,147,106
16,813,537
84,129,119
72,135,158
65,197,121
84,129,119
32,142,105
83,176,130
65,197,121
77,142,247
69,145,146
32,141,101
67,242,287
65,197,121
78,152,101
32,147,106
66,605,803
69,145,146
32,141,101
83,176,130
69,145,146
8,431,483
65,197,121
73,162,284
68,166,145
32,156,104
70,164,586
79,160,200
82,221,190
32,147,106
84,129,119
87,450,983
79,160,200
32,147,106
87,481,485
79,160,200
77,142,247
69,145,146
78,152,101
190,716,848
32,147,106
16,942,493
84,129,119
8,431,483
16,41,716
65,197,121
32,147,106
76,193,133
65,197,121
82,290,208
71,144,138
69,145,146
32,141,101
80,161,210
65,197,121
82,290,208
84,129,119
32,142,105
79,160,200
70,779,834
32,147,106
77,142,247
65,197,121
82,290,208
73,162,284
8,431,483
82,221,190
73,162,284
65,197,121
71,144,138
69,145,146
32,141,101
84,129,119
79,160,200
32,147,106
8,431,483
73,162,284
83,176,130
32,147,106
84,129,119
79,160,200
32,147,106
72,135,158
65,197,121
86,924,465
69,145,146
32,141,101
67,804,469
72,135,158
73,162,284
76,193,133
68,166,145
82,221,190
69,145,146
78,152,101
32,147,106
65,187,109
78,152,101
68,166,145
32,156,104
82,221,190
65,197,121
73,162,284
83,176,130
69,145,146
32,141,101
84,129,119
72,135,158
69,145,146
77,142,247
32,147,106
65,187,109
83,176,130
32,147,106
65,187,109
32,147,106
70,76,108
65,197,121
77,142,247
73,162,284
76,193,133
89,117,129
190,706,739
32,147,106
16,425,217
83,176,130
73,162,284
78,152,101
67,258,652
69,145,146
32,141,101
73,162,216
84,129,119
32,142,105
73,162,216
83,176,130
32,147,106
80,161,210
72,135,158
89,117,129
83,176,130
73,162,284
67,253,630
65,197,121
76,193,133
89,117,129
32,147,106
73,162,216
77,142,247
80,161,210
8,431,483
32,147,106
73,162,216
84,129,119
32,142,105
73,162,216
83,176,130
32,147,106
78,152,101
79,160,200
84,129,119
32,142,105
79,160,200
8,431,483
80,161,210
79,160,200
83,176,130
73,162,284
66,987,549
76,193,133
69,145,146
32,141,101
70,581,652
79,160,200
82,221,190
32,147,106
65,187,109
32,147,106
8,431,483
84,129,119
72,135,158
73,162,284
83,176,130
32,147,106
84,129,119
79,160,200
32,147,106
84,129,119
65,197,121
75,890,779
69,145,146
32,141,101
80,161,210
76,193,133
65,197,121
67,97,549
69,145,146
32,141,101
73,162,216
78,152,101
32,147,106
65,187,109
32,147,106
77,142,247
65,197,121
82,290,208
73,162,284
65,197,121
71,144,138
69,145,146
32,141,101
66,368,457
69,145,146
84,129,119
87,530,590
69,145,146
78,152,101
32,147,106
71,144,138
65,197,121
89,117,129
32,147,106
73,162,216
78,152,101
68,166,145
73,162,284
86,98,274
73,162,284
68,166,145
85,120,121
65,197,121
76,193,133
83,176,130
188,469,747
32,147,106
84,129,119
72,135,158
69,145,146
78,152,101
32,147,106
84,129,119
72,135,158
69,145,146
73,162,284
82,221,190
32,147,106
77,142,247
65,197,121
82,290,208
73,162,284
65,197,121
71,144,138
69,145,146
32,141,101
73,162,216
83,176,130
32,147,106
78,152,101
79,160,200
84,129,119
32,142,105
83,176,130
69,145,146
82,221,190
86,798,328
73,162,284
78,152,101
71,144,138
32,147,106
73,162,216
84,129,119
83,176,130
32,147,106
68,166,145
69,145,146
83,176,130
73,162,284
71,144,138
78,152,101
65,197,121
84,129,119
69,145,146
68,166,145
32,156,104
80,161,210
85,120,121
82,221,190
80,161,210
79,160,200
83,176,130
69,145,146
190,215,542
