VK,HT,FT
16,924,-1
71,245,71
65,216,103
89,141,83
32,141,95
77,158,95
65,205,111
82,340,119
73,169,514
65,97,167
71,13,87
70,577,173
69,157,104
32,157,4
83,189,159
8,74,55
69,142,144
32,162,62
83,197,79
72,125,47
79,205,291
85,27,123
76,170,95
68,120,126
32,178,111
66,15,448
69,117,175
32,140,79
83,237,114
85,101,71
80,143,275
79,197,87
82,130,97
84,165,259
69,117,106
68,181,215
32,189,47
66,294,553
69,117,50
67,556,427
85,181,52
65,173,111
83,245,356
8,271,309
65,288,63
85,100,68
83,197,178
69,160,464
188,177,23
32,115,94
73,190,121
78,163,111
32,141,89
65,213,150
76,113,90
32,181,80
72,116,48
79,209,103
78,152,95
69,173,95
83,189,135
84,189,71
76,197,97
89,125,87
188,28,373
32,157,87
73,170,112
84,206,159
32,133,103
68,177,183
79,197,87
69,141,185
83,189,50
78,197,111
8,117,310
32,247,73
78,197,115
79,214,559
84,113,92
32,149,87
65,180,63
70,598,69
69,173,119
67,656,717
84,125,51
32,133,103
65,213,166
78,221,111
89,145,222
79,165,179
78,152,63
69,173,154
32,141,95
69,135,32
88,184,806
80,165,94
69,157,516
67,680,728
8,46,266
67,485,839
69,139,95
80,168,174
84,141,79
32,181,100
70,931,187
79,153,87
82,124,405
32,141,55
71,111,310
65,205,151
89,105,87
32,150,87
80,149,188
69,141,94
79,173,24
80,95,130
76,281,146
69,173,93
32,154,87
84,138,46
72,72,125
65,165,55
84,117,169
32,185,125
87,432,868
65,192,79
78,43,0
84,141,78
32,157,124
84,157,103
79,165,103
32,141,103
71,134,82
69,200,56
84,151,34
32,157,95
77,165,164
65,222,563
82,125,127
73,174,1102
69,141,163
68,205,79
190,391,45
32,149,103
16,53,185
65,189,97
32,133,95
77,165,95
65,189,111
74,363,804
82,176,152
79,165,59
73,198,119
84,151,111
89,141,87
32,197,95
8,92,310
65,198,215
74,271,995
79,205,1017
82,208,119
73,155,417
8,260,211
74,644,741
79,174,46
82,330,172
73,155,295
84,133,55
89,146,87
32,133,135
79,165,95
70,278,307
32,165,95
77,165,439
65,286,95
82,23,95
73,173,271
65,205,143
71,209,63
69,141,460
83,157,68
32,205,86
84,125,172
79,205,87
68,121,109
65,205,103
89,149,119
32,181,55
69,157,87
78,137,60
68,173,215
32,181,46
73,165,151
78,148,63
32,181,271
68,181,218
73,181,98
86,693,551
82,340,210
8,343,418
79,181,111
82,124,71
67,33,223
69,165,133
32,164,118
83,189,67
79,205,129
32,175,95
84,133,174
72,172,109
69,125,503
32,167,90
65,209,156
82,260,122
71,157,81
85,93,73
77,141,121
69,164,143
78,146,95
84,125,31
32,138,87
84,125,103
72,149,100
65,205,71
84,165,155
32,134,108
71,13,62
65,205,119
89,147,87
32,157,71
77,165,70
65,189,57
82,125,72
73,189,49
65,229,151
71,112,12
69,174,151
32,173,56
87,482,870
73,198,986
76,250,95
32,127,79
84,133,171
65,172,98
82,379,111
78,197,63
73,149,62
83,201,79
72,149,122
32,165,118
84,125,140
72,149,31
69,173,119
32,188,91
84,159,252
82,566,153
65,290,55
68,202,1
73,181,295
84,157,79
73,153,228
79,64,87
78,202,111
65,177,39
76,349,102
32,149,95
77,142,155
65,213,87
82,367,720
73,161,36
65,172,144
71,64,22
69,149,87
46,201,748
35,723,201
32,173,95
73,165,151
70,681,52
32,141,95
70,388,892
8,42,309
32,165,258
68,195,117
79,165,137
69,129,159
83,173,60
32,181,135
78,150,107
79,173,136
84,133,104
32,157,105
87,769,68
79,181,513
82,148,95
75,48,9
190,269,629
32,165,95
16,424,353
77,171,236
8,304,262
16,909,834
85,86,68
78,203,111
76,197,168
69,157,103
83,117,116
32,157,275
89,112,119
79,165,87
85,177,119
32,149,79
80,281,92
76,165,95
65,29,55
78,165,88
32,201,79
79,181,79
78,157,113
32,157,95
77,161,415
65,328,159
82,340,111
89,141,21
73,165,22
78,196,95
71,13,275
32,197,274
65,185,163
32,207,103
71,149,78
65,205,91
89,126,87
32,125,87
80,109,206
69,221,111
82,213,153
83,180,70
79,197,79
78,74,132
188,210,832
32,197,127
65,178,136
32,115,61
71,153,78
65,189,151
82,124,82
89,143,103
32,173,79
77,174,95
65,221,103
8,266,465
89,127,103
32,181,55
77,141,440
65,229,63
82,340,77
73,189,299
65,197,118
71,149,158
69,149,54
32,157,137
87,523,354
73,181,107
76,253,105
32,165,231
68,185,108
79,165,87
32,157,207
78,181,155
79,158,202
84,117,159
72,125,108
73,189,151
78,81,111
71,227,87
32,157,127
84,133,64
79,163,65
32,189,78
68,197,39
73,133,195
83,189,292
84,123,148
85,117,128
82,124,162
66,723,432
32,81,119
84,133,54
72,125,105
69,161,103
32,35,221
8,256,380
89,148,116
79,181,360
85,120,61
82,182,814
32,157,142
87,360,482
65,229,55
89,141,119
32,185,79
79,165,87
70,185,406
32,133,47
76,175,45
73,133,79
70,472,886
69,165,146
190,321,830
32,181,71
16,449,54
84,133,55
72,149,122
69,141,101
82,316,1086
69,141,71
32,157,55
73,174,96
83,189,44
32,173,63
73,174,147
78,129,95
8,591,661
78,201,87
79,87,79
84,165,67
72,142,9
73,178,13
78,158,103
71,183,1
32,177,14
73,165,126
78,193,129
83,236,151
8,266,189
84,133,88
82,228,127
73,147,216
83,189,149
84,165,111
8,272,461
83,197,95
73,189,162
67,248,712
65,172,32
76,187,344
89,125,119
32,141,111
66,367,835
65,167,151
68,221,207
32,181,60
65,213,125
66,52,24
79,165,463
85,121,41
84,145,55
32,177,56
71,149,61
65,221,71
89,149,87
32,157,71
77,165,280
65,229,55
82,109,111
73,165,1
65,237,135
71,280,96
69,221,126
190,791,602
32,141,4
16,731,410
84,133,157
72,148,110
69,202,130
82,101,71
69,199,63
32,157,83
65,93,119
82,293,121
69,173,119
32,24,87
78,157,119
79,83,133
32,165,172
76,192,123
65,181,63
87,589,595
8,275,309
87,976,841
83,174,18
8,275,352
16,263,303
65,229,111
77,188,278
69,141,87
82,148,71
73,146,119
67,284,893
65,180,46
8,88,327
16,699,462
84,133,174
72,147,225
69,117,111
32,173,87
16,2,830
85,117,277
78,158,119
73,181,119
84,133,39
69,197,71
68,119,683
32,181,159
16,791,440
83,166,176
84,133,103
65,189,63
84,141,31
69,141,103
83,196,71
8,83,407
84,125,172
65,181,87
84,125,85
69,173,119
83,236,95
8,498,337
84,149,187
69,213,103
83,197,171
32,213,126
72,149,103
65,172,71
83,197,126
32,180,158
76,165,103
79,205,55
78,157,103
71,198,71
32,197,103
66,559,357
69,221,71
78,156,111
32,205,87
65,213,85
32,156,103
67,401,443
79,60,125
85,178,63
78,165,84
84,125,111
82,114,71
89,37,93
32,164,121
84,141,248
72,14,31
65,205,58
84,157,247
32,156,90
83,237,68
84,112,126
65,206,158
78,117,95
68,181,191
32,76,132
8,442,298
83,189,71
32,181,111
70,630,123
79,157,72
82,181,101
32,149,77
70,355,485
82,320,71
69,191,103
68,221,215
79,165,648
77,165,283
32,222,87
70,103,614
79,162,37
82,219,1
32,232,71
20,751,110
65,194,151
76,52,95
20,811,783
32,133,127
80,124,115
69,157,167
79,194,87
80,109,215
76,271,93
69,217,127
32,141,91
65,213,132
78,155,135
68,181,7
32,139,39
8,259,505
190,1,900
32,157,60
16,838,335
65,205,111
76,38,118
32,184,56
80,284,245
69,141,215
79,164,585
80,140,254
76,165,195
69,157,159
32,149,80
77,165,99
8,499,308
68,181,107
8,456,286
73,189,79
78,185,103
67,266,262
76,165,102
85,139,58
68,181,1
69,148,147
83,197,184
32,173,135
65,186,151
76,165,38
8,178,473
71,153,353
65,181,9
89,144,187
32,205,135
188,824,145
8,201,477
188,410,817
32,189,269
66,870,561
73,165,106
88,180,482
8,619,609
83,220,163
69,121,151
88,682,301
85,179,120
65,213,135
76,215,119
188,431,199
32,157,87
76,165,109
69,173,44
83,245,95
66,32,436
73,193,549
65,180,32
78,169,88
188,642,49
32,157,87
65,182,50
78,181,95
68,181,77
32,189,139
84,133,215
82,212,78
65,216,104
78,196,103
83,189,78
71,157,0
82,323,71
8,90,304
69,117,90
78,156,95
68,125,18
69,141,125
82,101,96
69,157,120
68,167,79
32,173,92
80,112,225
69,165,103
79,165,64
