VK,HT,FT
16,758,-1
71,102,69
65,168,241
89,105,210
32,144,48
77,128,385
65,216,56
82,323,126
73,176,127
65,200,100
71,136,72
69,144,104
32,142,78
83,176,115
72,244,22
79,152,88
85,104,155
76,190,88
68,14,184
32,151,65
66,774,343
69,134,453
32,144,94
83,176,184
85,74,64
80,106,175
79,192,96
82,299,72
84,138,248
69,144,176
68,208,116
32,155,174
66,832,0
69,104,104
67,986,305
65,156,84
83,176,118
85,104,72
8,580,249
85,78,72
83,190,177
69,104,120
188,286,192
32,147,112
73,147,66
78,184,120
32,144,88
65,175,153
76,188,104
32,115,46
72,136,828
79,160,78
78,169,96
69,128,110
83,144,378
84,98,71
76,236,96
89,136,120
188,66,412
32,160,35
73,152,509
84,119,90
32,144,97
68,104,212
79,184,104
69,160,120
83,176,96
78,149,96
32,135,96
8,300,661
32,144,88
78,168,170
79,179,92
84,112,64
32,120,88
65,168,98
70,807,472
69,160,104
67,756,107
84,117,112
32,99,104
65,192,120
78,144,126
89,112,104
79,160,400
78,135,123
69,160,81
32,128,84
69,128,38
88,152,90
67,15,282
69,184,127
80,257,173
84,120,160
32,92,88
70,896,99
79,168,1065
32,160,31
84,120,168
72,136,127
69,109,120
8,51,1160
82,87,132
32,128,120
71,83,163
65,184,120
89,124,120
32,147,32
80,109,216
69,200,144
8,247,273
69,160,152
79,160,88
80,260,258
76,159,167
69,128,104
32,148,95
84,112,104
72,35,48
65,224,168
84,136,104
32,136,35
87,432,879
65,176,56
78,136,112
84,36,248
32,143,105
84,120,255
79,152,96
32,136,64
71,188,77
69,128,88
84,120,248
32,144,134
77,152,180
65,168,168
82,317,73
73,176,132
69,160,104
68,154,208
190,61,215
32,128,96
16,622,287
65,192,194
32,168,112
77,128,284
74,568,605
65,189,167
8,253,508
65,159,88
74,451,167
79,188,56
82,327,128
73,147,120
84,112,13
89,112,20
32,144,128
79,159,60
70,53,427
32,135,216
77,152,416
65,200,144
82,327,108
73,154,120
65,168,164
71,189,7
69,104,88
83,183,45
32,136,88
84,152,174
79,169,88
68,168,122
65,168,128
89,112,88
32,136,64
8,431,439
32,144,72
73,152,132
78,181,96
8,91,516
69,128,96
78,104,96
68,168,5
32,131,117
73,171,152
78,120,114
32,180,100
68,168,40
73,173,627
86,242,238
79,151,232
82,303,127
67,268,471
69,176,104
32,144,60
83,176,40
79,144,237
32,144,72
84,152,56
72,156,122
69,202,119
32,128,96
65,152,154
84,152,160
8,439,709
82,252,1141
71,227,264
85,104,57
77,128,92
69,156,144
78,151,88
84,128,79
32,174,117
84,152,112
72,108,40
65,168,64
84,144,168
32,131,111
71,232,0
65,208,148
89,96,120
32,144,99
77,128,96
65,168,64
82,104,73
73,168,297
65,176,112
71,192,94
69,128,144
32,1,73
87,306,293
73,136,99
76,184,96
32,209,56
84,120,253
65,208,216
82,111,110
78,158,7
83,190,14
8,254,644
73,152,300
83,168,220
72,136,10
32,179,112
84,152,301
82,217,128
65,228,188
68,167,98
73,76,152
84,152,75
73,152,0
79,172,80
78,144,64
65,188,88
76,184,109
32,184,104
77,152,421
65,208,136
82,75,96
73,152,301
65,176,168
71,82,64
69,159,152
32,102,16
68,168,80
79,175,392
69,193,127
83,176,118
32,160,47
78,112,96
79,72,96
84,144,168
32,144,108
87,784,620
79,192,88
82,205,115
75,579,125
190,482,755
32,168,248
16,677,115
85,104,122
78,159,96
76,152,100
69,161,88
83,173,127
32,184,89
89,112,223
79,70,508
85,104,80
32,99,128
80,232,479
76,269,171
65,267,1
78,104,116
32,144,94
79,194,303
78,168,112
32,136,80
77,128,160
65,200,93
82,364,122
89,112,253
73,184,106
78,144,96
71,144,129
32,116,88
65,200,61
32,192,80
71,63,191
65,167,112
89,90,104
32,134,96
80,257,158
69,160,120
82,257,112
79,168,76
83,184,128
78,208,64
188,586,165
32,176,72
65,200,135
32,168,32
71,209,206
65,167,64
89,128,104
32,136,88
77,148,55
65,176,137
82,361,96
73,152,135
65,152,83
71,241,170
69,128,65
32,144,95
87,44,32
73,192,72
84,99,32
72,136,66
8,257,402
76,184,96
32,170,112
68,168,49
79,160,128
32,160,178
78,144,104
79,152,104
84,128,198
72,136,122
73,175,565
78,134,120
71,0,80
32,120,64
84,152,80
79,152,80
32,168,112
68,200,41
73,140,80
83,176,152
84,120,21
82,151,1096
85,116,64
66,753,221
8,303,246
85,141,64
82,141,164
66,569,755
8,254,181
85,60,127
82,133,72
66,348,643
32,160,96
89,136,208
79,152,536
85,130,72
82,301,72
32,119,72
87,84,586
65,192,112
89,107,106
32,144,128
79,151,536
70,519,999
32,120,64
76,276,104
73,242,724
70,394,139
69,144,162
190,590,950
32,121,56
16,21,454
84,112,248
72,120,51
69,137,152
82,351,118
69,173,111
8,242,280
72,123,32
69,144,104
82,97,96
69,104,151
32,136,125
73,141,120
83,176,133
32,136,68
78,120,96
79,192,134
72,94,11
84,112,56
8,377,290
84,144,112
72,136,88
73,149,276
78,145,88
71,144,174
32,144,128
73,152,152
78,104,96
83,176,152
84,120,180
8,299,410
84,120,116
82,168,113
73,179,120
78,144,88
83,176,152
73,157,303
67,944,771
65,192,114
76,187,27
89,133,120
32,136,112
66,719,827
65,157,104
68,208,33
32,174,40
65,168,64
66,990,874
79,152,80
85,136,72
84,120,75
32,144,11
71,0,82
65,222,109
89,134,198
32,144,136
77,152,282
65,204,136
82,315,81
73,152,638
65,192,120
71,185,456
69,100,80
190,568,608
8,258,662
39,707,876
79,144,99
40,306,855
16,600,41
32,112,58
16,489,760
84,120,95
72,136,14
69,94,120
32,160,88
16,491,292
