VK,HT,FT
16,259,-1
71,172,42
65,218,36
89,101,127
32,173,0
77,130,247
65,208,142
82,411,617
73,146,444
65,222,154
71,233,341
69,138,68
32,170,13
73,170,367
83,167,159
32,130,175
78,107,131
79,179,383
84,128,46
32,127,101
80,92,225
65,198,142
82,363,0
84,123,139
32,139,112
79,118,0
70,289,182
32,132,203
84,96,169
72,169,228
69,123,171
32,124,128
78,148,77
79,166,354
82,292,220
77,133,298
32,123,163
65,183,11
78,131,160
68,158,85
32,139,132
84,119,167
72,133,301
69,188,212
82,124,31
69,184,293
70,548,582
79,167,162
82,229,412
69,130,172
188,413,173
32,131,111
83,171,191
32,161,124
72,192,0
79,100,427
85,127,221
76,53,0
68,155,228
8,571,974
72,109,516
79,161,250
85,121,164
76,23,53
68,155,0
32,205,24
78,168,101
79,174,35
84,97,102
32,160,67
66,266,69
69,154,126
32,138,89
83,160,60
85,111,196
80,107,314
79,136,662
82,226,326
84,139,221
69,148,363
68,124,328
190,711,987
32,165,0
16,856,463
84,142,67
16,208,330
8,732,726
16,624,58
84,111,130
72,126,188
69,159,140
32,131,242
16,491,738
66,76,672
73,170,234
66,825,160
76,305,26
73,125,418
67,648,2
65,210,197
76,90,175
188,134,864
32,145,141
65,205,146
78,162,144
68,128,20
32,199,91
84,155,203
72,155,0
69,127,159
82,0,303
69,142,234
70,12,584
79,177,181
82,135,280
69,162,313
8,828,96
65,173,71
78,187,91
68,164,258
32,184,110
84,149,213
72,142,84
69,133,128
82,421,31
69,158,126
70,109,402
79,187,0
82,339,158
69,171,16
188,232,248
32,183,199
16,239,761
65,167,0
77,129,98
69,116,117
82,353,64
73,151,320
67,102,588
65,222,167
78,151,171
32,79,176
8,179,361
73,178,417
84,144,203
32,152,72
8,784,445
32,186,138
73,147,63
68,176,96
69,141,24
65,243,60
32,181,134
79,192,313
70,680,174
32,122,143
77,123,384
65,206,136
82,756,0
73,158,0
65,238,114
71,33,238
69,110,221
32,158,252
84,155,134
65,190,117
75,551,137
69,83,105
83,162,140
32,127,48
80,182,222
76,186,102
65,244,351
67,451,580
69,167,63
32,173,23
66,81,213
69,141,163
84,137,277
69,187,39
87,724,111
69,135,184
8,76,414
87,611,562
69,136,149
78,155,76
32,186,92
65,167,95
32,159,200
77,126,115
65,160,76
78,125,47
32,119,148
65,169,140
78,136,135
68,181,0
32,150,149
65,191,151
32,160,165
87,320,627
79,151,274
77,137,0
65,185,245
78,147,153
190,790,655
32,162,111
16,904,152
77,148,212
65,226,221
82,74,163
73,175,69
65,232,75
71,257,105
69,147,105
32,168,39
73,163,396
83,192,117
32,169,50
78,181,68
79,157,294
84,141,99
32,135,113
66,824,871
69,178,49
84,129,186
87,884,656
69,141,0
78,153,108
32,137,191
84,146,141
87,412,887
79,179,876
32,143,65
77,158,288
69,192,335
78,185,105
32,156,65
79,222,204
82,303,106
32,132,61
84,148,147
87,95,97
79,185,187
32,183,123
87,277,792
79,125,106
77,159,274
69,145,153
78,105,117
190,220,332
32,146,123
16,988,69
84,161,108
72,133,0
65,166,260
84,104,203
8,321,100
16,995,136
72,80,426
73,188,432
8,779,455
16,974,365
77,168,146
65,200,183
82,0,400
73,97,281
65,153,11
71,53,169
69,190,265
32,128,4
73,179,0
83,183,167
32,163,73
77,150,428
69,223,237
65,217,206
78,137,131
84,123,95
32,131,104
84,133,102
79,168,211
32,193,149
67,407,427
85,130,57
76,154,116
84,93,191
73,202,0
86,454,555
65,234,0
84,133,126
69,124,199
32,126,149
65,201,75
32,175,56
70,467,106
65,214,375
77,158,314
73,144,368
76,247,71
89,102,0
32,147,26
8,0,428
65,253,273
78,109,121
68,185,81
32,149,211
84,151,0
8,478,139
71,247,13
65,215,134
89,131,173
32,155,54
65,214,116
8,282,325
89,120,87
190,12,683
32,138,113
16,357,565
71,109,9
65,230,126
89,97,145
32,108,0
65,194,144
78,196,70
68,170,0
191,309,796
79,172,267
82,17,342
32,118,165
16,905,316
76,237,155
69,174,182
83,209,195
66,515,219
73,135,0
65,203,215
78,177,99
32,190,61
77,111,314
65,198,216
82,401,0
73,196,190
65,194,81
71,174,181
69,156,68
83,147,214
32,160,259
68,155,387
79,154,0
32,186,3
78,102,80
79,178,114
84,96,255
32,162,88
83,196,150
85,157,45
82,89,434
8,851,903
83,194,113
85,115,74
67,963,54
72,63,289
32,118,51
84,173,183
72,148,76
73,175,0
78,137,130
71,118,41
190,296,179
32,157,82
16,216,495
73,153,296
84,113,186
32,184,64
73,150,349
83,145,49
32,162,114
80,102,168
72,197,105
89,130,133
83,230,65
67,867,132
73,126,171
65,197,0
76,190,242
89,137,127
32,156,156
73,170,418
77,143,32
8,231,417
89,119,165
83,168,30
73,158,319
67,27,972
65,194,82
76,153,142
89,142,117
32,92,56
73,142,258
77,167,363
80,184,341
79,134,0
83,196,132
73,176,450
66,858,942
76,252,164
69,205,266
32,137,0
70,116,555
79,147,441
82,237,395
32,150,92
65,232,77
32,203,167
77,155,77
65,204,70
78,159,92
32,120,27
65,196,98
78,160,150
68,153,158
32,107,161
65,189,57
32,127,67
77,138,493
65,193,242
78,153,87
32,151,221
