VK,HT,FT
16,277,-1
71,88,308
85,74,154
78,77,249
32,110,146
67,94,307
79,88,238
78,85,121
84,77,158
82,91,194
79,64,120
76,76,204
32,113,138
76,86,175
69,96,137
71,88,308
73,92,171
83,101,128
76,89,182
65,121,262
84,95,195
73,140,182
79,85,143
78,89,128
32,102,150
78,98,200
69,96,137
68,97,236
83,112,184
32,115,136
84,80,245
79,82,73
32,110,102
66,78,200
69,96,188
32,112,134
80,98,269
65,92,128
83,157,185
69,93,206
68,97,236
188,76,528
32,90,121
71,90,528
85,72,169
78,76,261
83,86,163
32,128,114
65,101,231
82,125,60
69,112,78
32,111,112
66,78,200
69,96,188
67,95,230
79,83,189
77,86,184
73,92,171
78,88,100
71,95,111
32,96,113
65,98,246
78,82,168
32,109,145
79,83,144
85,84,135
84,80,130
32,117,115
79,83,144
70,86,122
32,105,106
67,92,294
79,84,213
78,84,116
84,81,146
82,91,194
79,64,120
76,76,204
32,113,138
80,98,269
82,109,145
79,64,128
66,84,196
76,89,182
69,96,137
77,86,184
32,108,135
18,207,721
84,86,221
72,75,116
82,109,145
69,113,97
65,101,277
84,95,195
69,89,154
78,85,197
73,92,171
78,88,100
71,95,111
32,96,113
84,80,245
72,72,106
69,77,89
32,112,170
70,90,316
85,78,173
84,80,130
85,78,173
82,110,118
69,113,97
32,117,124
79,83,144
70,86,122
32,105,106
79,83,144
85,84,135
82,110,118
32,110,136
71,90,528
82,109,145
69,113,97
65,101,277
84,95,195
32,117,115
78,98,200
65,106,196
84,95,195
73,140,182
79,85,143
78,89,128
190,80,366
32,108,135
16,288,415
79,85,143
78,89,128
69,96,137
32,112,134
68,89,234
79,85,143
69,96,137
83,112,184
32,115,136
78,98,200
79,82,93
84,86,221
32,117,115
78,98,200
69,96,137
68,97,236
32,99,163
84,80,245
79,82,73
32,110,102
76,86,175
79,85,143
75,90,158
32,108,135
70,90,316
8,175,389
80,105,257
65,92,128
83,157,185
84,88,142
32,117,115
84,80,245
72,72,106
69,77,89
32,112,170
84,80,245
82,92,192
65,106,196
71,88,308
69,96,137
68,97,236
73,92,171
69,96,137
83,112,184
32,115,136
84,80,245
72,72,106
65,130,88
84,95,195
32,117,115
79,83,144
67,92,254
85,78,173
82,110,118
69,113,97
68,97,236
32,99,163
65,98,246
84,95,195
32,117,115
16,288,415
78,86,170
69,96,137
87,101,210
84,86,221
79,82,73
87,101,210
78,86,170
32,109,145
65,98,246
78,82,168
68,94,157
32,99,134
16,288,415
67,92,254
79,83,189
76,76,205
85,78,173
77,86,184
66,84,196
73,92,171
78,88,100
69,96,137
32,112,134
83,90,184
67,92,254
72,76,133
79,85,143
76,76,205
83,112,184
32,115,136
84,80,245
79,82,73
32,110,102
83,90,184
69,94,197
32,112,134
69,75,260
86,448,988
73,92,171
68,93,203
69,96,137
78,85,197
67,92,254
69,96,137
32,112,134
79,83,144
70,86,122
32,105,106
87,106,216
72,76,133
89,78,174
32,104,133
71,90,528
85,72,169
78,76,261
32,112,135
67,94,307
79,88,238
78,85,121
84,77,158
82,91,194
79,64,120
76,76,204
32,113,138
76,86,175
65,121,262
87,101,210
83,112,184
32,115,136
65,101,231
82,125,60
69,112,78
32,111,112
83,90,184
79,85,143
32,111,169
78,98,200
69,96,137
67,95,230
69,96,137
83,112,184
65,106,196
82,122,77
89,78,174
190,80,366
32,108,135
16,288,415
70,110,213
85,78,173
82,110,118
84,88,248
72,75,116
69,87,91
82,127,84
77,86,184
79,85,143
82,101,130
69,113,97
188,76,528
32,90,121
84,80,245
72,72,106
69,77,89
82,127,84
69,93,115
32,116,127
73,63,150
83,101,128
32,106,105
78,98,200
79,82,93
32,111,169
71,90,528
79,85,143
68,93,203
32,99,134
18,473,855
82,109,145
69,113,97
65,101,277
83,157,185
79,85,143
78,89,128
32,102,150
87,106,216
72,76,133
89,78,174
32,104,133
66,78,200
65,106,196
67,92,254
75,90,158
71,88,308
82,109,145
79,64,128
85,84,135
78,77,245
68,94,157
32,99,134
67,92,294
72,76,133
69,85,99
67,95,230
75,90,158
83,112,184
32,115,136
65,101,231
8,175,389
83,112,184
72,95,116
79,85,143
85,84,135
76,89,182
68,93,203
32,99,134
66,78,200
69,96,188
32,112,134
82,112,273
69,110,97
81,357,605
85,78,173
73,92,171
82,109,145
69,113,97
68,97,236
32,99,163
70,90,316
79,85,143
82,101,130
32,110,136
65,98,246
78,82,168
89,78,174
32,104,133
71,90,528
85,72,169
78,76,261
32,112,135
80,98,269
85,78,173
82,110,118
67,92,254
72,76,133
65,130,88
83,157,185
69,93,206
190,80,366
32,108,135
16,288,415
71,88,308
85,74,154
78,77,249
32,110,146
67,94,307
79,88,238
78,85,121
84,77,158
82,91,194
79,64,120
76,76,204
32,113,138
76,86,175
65,121,262
87,101,210
83,112,184
32,115,136
65,101,231
83,157,185
32,115,136
84,80,245
72,72,106
69,77,89
89,78,174
32,104,133
67,92,294
85,78,173
82,110,118
69,113,97
78,85,197
84,78,158
