VK,HT,FT
16,116,-1
71,360,127
85,614,543
78,202,644
32,117,79
67,868,715
79,839,158
78,685,226
84,986,312
69,121,104
82,94,0
8,934,814
82,152,35
79,985,801
76,340,480
32,109,8
76,876,900
69,95,96
71,108,509
73,255,10
83,57,988
76,961,844
65,618,492
84,39,115
73,276,349
79,558,398
78,859,875
32,85,76
78,558,602
69,120,0
68,778,616
83,663,988
32,101,79
84,367,282
79,468,325
32,101,0
66,115,11
69,101,99
32,7,85
80,983,877
65,892,839
83,9,682
69,86,54
68,831,934
188,122,605
32,55,32
71,759,783
85,906,870
78,221,665
83,645,111
32,101,60
65,854,113
82,14,53
69,130,69
32,89,27
66,676,492
69,85,0
67,509,617
79,60,868
77,681,984
73,739,448
78,139,998
71,225,569
32,102,23
65,14,257
78,293,471
32,117,29
79,729,443
85,909,886
84,726,667
32,104,0
79,658,325
70,904,204
32,91,8
67,721,171
79,759,361
78,436,588
84,514,947
82,131,99
79,197,701
76,200,553
32,117,79
80,216,346
82,112,45
79,729,68
66,771,66
76,441,621
69,147,2
77,533,213
32,109,78
84,630,853
72,416,491
82,63,118
69,84,19
65,650,544
84,723,112
69,101,71
78,771,287
73,764,524
78,4,173
71,788,446
32,90,61
84,225,501
72,129,804
69,84,0
32,91,79
70,517,779
85,448,212
84,32,641
85,161,967
82,154,72
69,86,11
32,101,94
79,909,666
70,590,532
32,100,83
79,727,783
85,509,27
82,117,28
32,101,63
71,192,266
82,101,0
69,101,11
65,941,621
84,470,560
32,85,26
78,851,488
65,117,582
84,330,708
73,251,73
79,408,135
78,898,712
190,259,592
32,99,61
16,933,775
76,694,943
8,56,979
16,324,913
79,870,826
78,400,296
69,99,56
32,129,78
68,517,611
79,716,473
69,120,11
8,641,73
16,908,78
79,29,452
78,289,945
69,145,34
32,94,29
68,485,40
79,471,907
69,125,16
83,253,408
32,101,72
78,681,182
79,444,156
84,468,191
32,101,61
78,763,569
69,99,11
68,867,353
32,22,79
84,196,170
79,150,662
32,102,93
76,677,613
79,413,712
75,355,504
32,116,78
66,343,994
65,379,682
8,609,767
80,255,439
65,991,664
83,616,741
84,695,578
32,102,22
84,177,738
72,42,282
69,85,90
32,9,99
84,513,480
82,87,75
65,75,569
71,955,717
69,99,57
68,161,99
73,931,939
69,121,12
83,448,2
32,134,12
84,793,293
72,733,462
65,471,40
84,855,112
32,132,65
79,302,499
67,834,389
85,212,751
82,142,63
69,103,11
68,834,389
32,101,79
65,896,874
84,919,270
32,86,74
16,998,442
78,628,193
69,85,108
87,441,578
84,900,773
79,855,378
87,217,583
78,678,827
32,89,28
65,168,739
78,700,874
68,237,785
32,101,42
16,571,242
67,291,776
79,386,576
76,77,716
85,713,446
77,679,90
66,837,668
73,633,637
78,272,896
69,84,25
32,101,64
83,616,215
67,63,515
72,864,173
79,371,521
76,766,158
83,974,674
32,101,62
84,191,105
79,413,533
32,85,5
83,84,916
69,146,62
32,106,93
69,93,15
86,42,611
73,245,337
68,743,482
69,101,32
78,998,764
67,513,99
69,120,19
32,34,0
79,554,851
70,755,223
32,115,0
87,62,612
72,231,533
89,342,46
32,117,79
71,262,110
85,626,677
78,945,803
32,117,28
67,396,26
79,936,631
78,629,530
84,522,529
82,99,77
79,637,962
76,520,611
32,102,76
76,225,147
65,872,733
87,458,418
83,330,479
32,100,0
65,654,322
82,138,20
69,126,31
32,121,93
83,338,817
79,94,949
32,129,81
78,838,715
69,84,12
67,415,934
69,87,11
83,727,854
65,137,666
82,132,59
89,796,822
190,871,557
32,101,7
16,34,239
70,17,198
85,590,537
82,93,92
84,772,115
72,12,566
69,109,44
82,99,24
77,47,681
79,195,70
82,87,76
69,86,62
188,428,580
32,100,118
16,799,247
84,86,211
72,595,610
8,195,680
84,924,613
72,508,388
69,84,80
82,100,47
69,101,0
32,117,110
73,825,442
83,216,126
32,117,85
78,904,69
79,913,52
32,101,34
71,751,742
79,534,627
68,163,833
32,85,44
82,161,102
69,101,76
65,367,242
83,637,758
79,8,625
78,569,828
32,101,76
87,394,857
72,596,337
89,681,491
32,117,79
66,111,836
65,313,168
67,750,287
75,749,81
71,456,137
82,91,12
79,945,574
85,649,301
78,473,845
68,524,510
32,101,79
67,384,992
72,334,469
69,10,92
67,670,760
75,339,113
83,22,268
32,88,30
83,773,632
72,489,257
79,864,261
85,582,918
76,245,162
68,877,413
32,131,75
66,220,529
69,127,12
32,100,61
82,124,28
69,120,62
81,789,195
85,515,176
73,29,390
82,91,0
69,88,0
68,694,923
32,102,76
70,361,605
79,362,10
82,100,28
32,102,93
65,864,648
78,539,535
89,260,29
32,117,30
71,133,916
85,315,703
78,151,36
32,100,57
80,301,932
85,449,247
82,17,60
67,896,895
72,276,643
65,619,94
83,872,45
69,101,0
190,187,456
32,112,76
16,646,525
71,547,250
85,887,995
78,61,326
32,101,93
67,591,528
79,294,953
78,881,199
84,852,215
82,101,76
79,899,37
76,523,309
32,117,72
76,655,279
65,200,473
87,878,354
83,717,372
32,102,79
65,868,763
83,544,718
32,115,78
84,85,962
72,743,916
69,119,12
32,101,63
8,30,593
89,886,914
32,101,77
67,986,224
85,72,589
82,119,25
69,146,11
78,420,733
84,597,31
76,586,612
89,643,804
32,117,59
69,146,16
88,894,637
73,305,618
83,309,101
84,116,681
32,77,79
65,679,486
82,156,0
69,87,96
32,97,61
65,89,738
78,339,24
73,149,141
84,408,176
81,13,123
85,908,805
65,190,361
84,937,270
69,84,51
68,159,250
32,117,48
37,121,65
84,271,731
39,957,105
46,458,457
35,719,806
65,332,628
78,652,753
68,104,980
32,98,78
8,104,348
17,913,912
37,100,988
39,510,777
69,113,94
88,112,523
82,100,22
69,120,102
8,331,995
84,257,7
82,99,68
69,145,25
77,899,800
69,86,97
76,155,994
89,149,850
32,117,77
35,982,660
8,407,755
188,384,170
32,117,61
84,14,341
72,195,858
69,83,100
89,132,451
32,101,43
87,912,134
69,101,0
82,101,16
69,121,0
32,90,61
69,67,61
83,520,634
84,223,829
65,735,71
66,488,101
76,752,953
73,92,701
83,587,877
72,51,577
69,101,11
68,224,395
32,100,48
65,259,777
32,110,45
76,357,792
79,62,761
78,579,499
71,140,81
32,101,79
84,740,364
73,71,600
77,446,499
69,120,101
32,102,0
65,361,733
71,149,23
79,683,200
32,101,0
87,864,535
72,277,778
69,101,0
78,442,905
32,102,0
68,80,873
65,89,296
89,85,893
32,117,93
84,281,950
79,34,544
32,132,79
68,430,325
65,292,757
89,612,892
32,117,28
76,127,956
73,483,464
70,663,471
69,86,12
32,115,14
87,545,547
65,593,763
83,260,346
32,101,74
86,856,296
69,87,0
82,142,62
89,620,856
32,102,0
68,45,682
73,303,382
70,654,470
69,101,27
82,115,46
69,101,11
78,930,408
84,856,265
32,101,77
84,506,862
72,737,579
65,793,313
78,430,839
32,28,69
73,669,994
84,857,938
32,101,74
73,824,547
83,147,543
32,101,78
78,640,302
79,523,113
87,400,725
190,599,773
32,74,28
16,114,944
77,842,486
65,824,573
78,828,994
89,280,610
32,100,79
79,690,333
70,765,569
32,103,49
84,403,81
72,469,886
69,88,13
32,102,88
82,100,97
69,135,62
65,678,106
