VK,HT,FT
16,472,-1
71,86,302
85,75,144
78,73,234
32,112,138
67,83,413
79,84,138
78,94,104
84,72,164
69,88,146
82,109,100
8,248,404
82,109,155
79,67,165
76,77,220
32,109,207
76,87,187
69,89,126
71,86,302
73,90,169
83,97,145
76,88,191
65,117,230
84,101,173
73,122,168
79,87,151
78,91,116
32,102,155
78,97,199
69,126,130
68,93,242
83,110,215
32,112,143
84,72,331
79,82,80
32,111,94
66,83,207
69,96,197
32,116,133
80,96,236
65,99,126
83,151,180
69,92,223
68,93,242
188,80,501
32,101,118
71,83,476
85,74,149
78,73,233
83,85,166
32,112,143
65,95,240
82,115,70
69,102,75
32,115,105
66,83,207
69,96,197
67,92,249
79,87,136
77,86,176
73,90,169
78,85,113
71,94,106
32,92,115
65,97,225
78,83,167
32,108,155
79,82,161
85,82,126
84,86,214
32,109,118
79,82,161
70,83,128
32,110,94
67,86,350
79,87,137
78,93,102
84,74,158
82,86,225
79,67,177
76,76,220
32,107,211
80,96,236
82,109,155
79,67,165
66,88,215
76,88,191
69,89,126
77,86,176
32,108,139
84,79,243
72,76,106
82,109,155
69,110,105
65,94,287
84,101,173
69,88,146
78,81,191
73,90,169
78,85,113
71,94,106
32,92,115
84,79,243
72,76,106
69,82,98
32,109,135
70,112,217
85,78,160
84,86,214
85,78,160
82,142,131
69,110,105
32,120,123
79,82,161
70,83,128
32,110,94
79,82,161
85,82,126
82,142,131
32,111,128
71,83,476
82,109,155
69,110,105
65,94,287
84,101,173
32,106,121
78,97,199
65,104,192
84,101,173
73,122,168
79,87,151
78,91,116
190,82,442
32,86,129
16,287,320
76,88,191
8,248,404
16,388,356
79,87,151
78,91,116
69,126,130
32,116,133
68,93,360
79,87,151
69,96,141
8,248,404
16,388,356
79,87,151
78,91,116
69,126,130
32,116,133
68,93,360
79,87,151
69,96,141
83,119,222
32,112,143
78,97,199
79,75,100
84,86,214
32,109,118
78,97,199
69,126,130
68,93,242
32,100,145
84,79,243
79,82,80
32,111,94
76,87,187
79,87,151
75,88,182
32,108,139
66,83,207
65,104,192
8,248,404
80,113,245
65,99,126
83,151,180
84,91,146
32,109,118
84,79,243
72,76,106
69,82,98
32,109,135
84,79,324
82,87,212
65,104,192
71,86,302
69,96,141
68,93,242
73,90,169
69,96,141
83,119,222
32,112,143
84,72,331
72,76,106
65,110,77
84,101,173
32,106,121
79,82,161
67,93,276
85,78,160
82,142,131
69,110,105
68,93,242
32,100,145
65,97,225
84,101,173
32,106,121
16,286,335
78,85,166
69,126,130
87,95,241
84,86,214
79,79,83
87,95,241
78,85,166
32,108,155
65,97,225
78,83,167
68,94,163
32,100,134
16,286,335
67,93,276
79,87,136
76,80,232
85,78,160
77,86,176
66,88,215
73,90,169
78,85,113
69,126,130
32,116,133
83,95,422
67,93,276
72,78,133
79,102,169
76,80,232
83,110,215
32,112,143
84,72,331
79,82,80
32,111,94
83,95,422
69,112,183
32,116,133
69,73,285
86,88,213
73,90,169
68,91,233
69,74,192
78,81,191
67,93,276
69,96,141
32,116,133
79,82,161
70,83,128
32,110,94
87,105,231
72,78,133
89,79,173
32,104,167
71,83,476
85,74,149
78,73,233
32,114,130
67,85,457
79,84,138
78,94,104
84,72,164
82,86,225
79,67,177
76,76,220
32,107,211
76,87,187
65,117,230
87,88,284
83,110,215
32,112,143
65,95,240
82,115,70
69,102,75
32,115,105
83,95,422
79,93,180
32,110,137
78,97,199
69,126,130
67,92,249
69,96,141
83,119,222
65,104,192
82,114,85
89,81,202
190,82,442
32,86,129
16,287,320
70,112,217
85,78,160
82,142,131
84,87,229
72,77,111
69,87,99
82,129,79
77,86,176
79,87,151
82,106,151
69,110,105
188,80,501
32,101,118
16,286,335
84,86,214
72,77,111
8,248,404
84,86,214
72,77,111
69,87,99
82,129,79
69,91,117
32,118,133
73,74,149
83,97,145
32,99,99
78,97,199
79,75,100
32,110,137
71,83,476
79,87,151
68,91,233
32,100,134
82,114,250
69,110,89
65,94,287
83,151,180
79,93,180
78,91,116
32,102,155
87,105,231
72,78,133
89,79,173
32,104,167
66,83,207
65,104,192
67,93,276
75,88,182
71,86,302
82,109,155
79,67,165
85,82,126
78,74,232
68,94,163
32,100,134
67,86,350
72,78,133
69,85,104
67,92,249
75,88,182
83,110,215
32,112,143
83,95,422
72,90,119
79,102,169
85,82,126
76,88,191
68,91,233
32,100,134
66,83,207
69,96,197
32,116,133
82,114,250
69,110,89
81,602,399
85,78,160
73,90,169
82,109,155
69,110,105
68,93,242
32,100,145
70,112,217
79,87,151
82,106,151
32,111,128
65,97,225
78,83,167
89,79,173
32,104,167
71,83,476
85,74,149
78,73,233
32,114,130
80,96,236
85,78,160
82,142,131
67,93,276
72,78,133
65,118,89
83,151,180
69,92,223
190,82,442
32,86,129
16,287,320
71,86,302
85,75,144
78,73,234
32,112,138
67,83,413
79,84,138
78,94,104
84,72,164
82,86,225
79,67,177
76,76,220
32,107,211
76,87,187
65,117,230
87,88,284
83,110,215
32,112,143
65,95,240
83,151,180
32,112,143
84,72,331
72,76,106
69,82,98
32,109,135
8,248,404
89,79,173
32,104,167
67,86,350
85,78,160
82,142,131
69,110,105
78,81,191
84,74,168
76,88,191
89,79,173
32,104,167
69,73,285
88,263,902
73,90,169
83,97,145
84,91,146
32,109,118
65,97,225
82,118,73
69,105,74
32,116,113
65,97,225
78,83,167
73,90,169
84,86,214
81,345,313
85,78,160
65,104,192
84,101,173
69,88,146
68,93,242
32,100,145
37,374,213
84,86,214
39,504,637
46,221,634
35,843,893
65,104,192
78,79,171
68,94,163
32,100,134
8,248,404
17,237,50
37,924,184
39,203,461
69,96,141
88,949,413
82,109,155
69,110,105
8,248,404
84,86,214
82,87,212
69,110,105
77,86,176
69,96,141
76,88,191
89,79,173
32,104,167
35,178,96
8,248,404
188,80,501
32,101,118
84,79,243
72,76,106
69,82,98
89,79,173
32,104,167
87,105,231
69,96,141
82,109,100
69,91,117
32,118,133
69,73,285
83,119,222
84,91,146
65,98,174
66,88,215
76,88,191
73,73,146
83,97,145
72,90,119
69,85,104
68,93,242
32,100,145
65,97,225
32,108,139
76,87,187
79,87,151
78,91,116
71,89,125
32,94,106
84,79,243
73,122,168
77,86,176
69,96,141
32,116,133
65,97,225
71,86,302
79,87,151
32,110,137
87,105,231
72,78,133
69,85,104
78,81,191
32,108,155
68,93,360
65,104,192
89,79,173
32,104,167
84,79,243
79,82,80
32,111,94
68,93,360
