VK,HT,FT
16,424,-1
73,120,239
78,111,198
32,130,155
84,94,168
72,83,87
69,89,88
79,95,62
82,112,98
89,96,211
32,127,119
16,195,193
73,95,224
32,90,110
83,122,350
85,105,149
80,265,170
79,107,281
82,98,99
84,85,256
32,122,128
71,84,318
85,83,152
78,100,155
32,100,143
67,111,168
79,93,70
78,117,127
84,74,99
82,81,161
79,88,98
76,111,218
188,99,342
32,102,129
72,77,391
79,133,165
87,109,130
69,195,219
86,99,318
69,110,140
82,111,85
188,110,341
32,112,112
16,213,198
73,86,143
32,93,122
78,89,314
8,441,512
65,117,502
77,119,190
32,102,163
67,91,294
79,127,66
77,215,176
80,94,158
76,89,214
69,80,109
84,94,120
69,103,137
76,133,173
89,86,134
32,110,192
79,85,119
80,233,271
79,71,394
83,70,180
69,104,193
68,108,172
32,116,130
84,77,117
79,113,86
32,122,85
71,94,200
85,82,144
78,124,200
32,112,200
67,111,153
79,98,193
78,102,170
84,73,158
82,103,175
79,69,139
76,90,209
32,105,133
73,99,265
78,121,159
32,140,157
80,122,449
82,97,99
65,101,155
67,117,177
84,100,207
73,114,154
67,92,149
69,123,151
190,92,473
32,171,469
16,437,255
73,83,239
32,85,128
68,95,184
79,102,126
32,103,101
66,83,200
69,107,145
76,100,172
73,106,182
69,100,105
86,90,314
69,118,172
32,122,179
84,79,170
72,108,142
65,103,102
84,109,70
32,128,120
84,89,256
72,91,119
69,79,95
82,117,122
69,112,107
8,594,716
82,89,217
69,119,206
32,110,192
73,95,206
83,104,107
32,99,48
78,103,242
79,129,149
32,99,150
71,100,284
79,140,82
68,97,274
32,115,84
82,94,354
69,121,119
65,137,133
83,113,229
79,109,134
78,112,238
32,104,197
84,109,138
72,109,88
65,117,124
84,116,136
32,95,82
65,143,237
83,137,115
79,102,160
85,98,131
8,394,392
65,125,336
85,105,125
76,118,219
84,99,245
32,102,252
82,115,214
73,103,113
70,129,117
76,101,138
69,88,89
83,172,272
32,91,360
83,91,176
72,117,231
79,134,152
85,94,115
76,123,142
68,100,85
32,96,91
66,84,283
69,80,95
32,109,163
83,89,195
79,107,97
76,96,177
68,84,123
32,77,105
84,77,132
79,82,75
32,115,165
84,88,362
72,97,66
69,102,84
32,104,133
71,87,357
69,103,159
78,92,259
69,86,139
82,119,108
65,106,191
76,107,150
32,122,151
80,108,205
85,91,225
66,102,183
76,104,153
73,110,145
67,115,151
190,102,270
32,139,123
16,207,437
66,110,162
85,109,129
8,522,535
16,241,416
67,92,161
79,98,191
78,93,126
68,78,145
8,337,638
83,114,509
73,104,162
68,83,171
69,88,165
82,118,68
32,126,188
84,102,254
72,91,103
73,113,123
83,114,112
32,120,101
84,105,155
72,82,72
79,125,181
85,96,136
71,89,174
72,114,116
188,89,356
32,98,171
83,123,191
73,95,228
78,118,124
67,96,194
69,112,179
32,103,267
84,96,135
72,104,56
69,98,132
32,97,105
84,78,251
65,121,117
76,143,119
75,112,141
83,108,175
32,122,227
79,110,249
70,90,86
32,113,80
67,92,277
85,92,128
8,462,542
71,68,248
85,96,116
78,110,240
32,111,193
67,108,305
79,121,154
78,127,96
84,88,180
82,81,212
79,69,126
76,89,187
32,94,134
83,108,151
84,107,214
65,139,156
82,85,130
84,113,185
69,91,149
68,105,246
188,103,401
32,108,84
8,745,580
32,117,436
78,90,233
79,125,167
32,123,127
76,96,185
69,92,125
71,95,235
73,110,192
83,109,235
76,75,232
65,100,156
84,88,208
73,135,127
79,118,145
78,123,110
32,91,249
72,89,172
65,115,97
83,120,186
32,112,170
66,73,246
69,205,165
78,99,322
32,88,96
80,102,187
65,139,167
83,199,141
69,106,131
68,96,190
32,122,196
65,119,247
78,114,120
68,129,222
32,107,191
67,95,445
8,246,360
84,80,502
72,106,127
82,99,237
32,120,140
8,325,485
69,83,538
32,107,172
71,84,264
85,71,161
78,97,196
32,91,172
67,100,306
79,96,118
77,228,146
80,84,140
65,138,168
78,111,152
73,91,333
69,94,212
83,267,128
32,129,231
65,107,203
82,112,107
69,96,87
32,112,70
82,106,215
69,91,73
80,84,104
79,110,225
82,79,123
84,93,242
69,121,125
8,203,388
73,92,540
78,114,136
71,89,102
32,99,130
82,121,252
69,115,112
67,81,214
79,126,164
82,101,120
68,78,208
32,68,136
80,118,404
82,86,177
79,88,211
70,95,153
73,106,165
84,113,248
83,100,192
32,104,153
66,84,358
89,95,129
32,101,140
65,125,147
32,100,121
87,111,182
73,97,114
68,107,154
69,90,194
32,109,231
77,102,260
65,95,138
82,87,168
71,84,228
73,102,186
78,161,179
190,87,360
32,169,237
16,281,466
84,116,134
65,124,223
76,134,102
75,100,212
73,104,164
78,94,97
71,90,88
32,103,120
72,82,149
8,503,452
65,112,315
66,87,179
79,104,147
85,120,104
84,92,95
32,90,113
85,81,172
8,226,589
71,68,412
85,76,123
78,112,176
32,120,228
67,119,168
79,112,90
78,118,96
84,90,180
82,86,196
79,99,155
76,112,174
32,109,114
72,98,135
65,88,92
83,99,181
32,95,187
72,98,230
65,120,101
68,92,207
32,89,125
84,77,131
72,102,111
69,106,88
32,123,74
79,91,215
80,253,192
79,72,383
83,80,192
73,99,231
84,89,215
69,82,200
32,186,159
79,115,226
70,104,136
32,112,120
84,96,103
72,105,82
69,118,108
32,115,105
73,130,178
78,109,113
84,83,138
69,107,169
78,97,205
68,108,255
69,107,141
68,110,176
32,91,151
69,96,358
70,261,229
69,83,224
67,73,233
84,80,262
188,112,252
32,93,151
69,89,180
86,92,191
69,129,112
82,97,120
89,78,273
79,136,136
78,111,139
69,108,132
32,116,115
73,120,204
83,147,119
32,120,156
82,118,205
85,74,130
83,105,160
72,93,106
73,141,161
78,94,137
71,87,80
32,108,156
84,137,347
79,176,94
32,90,105
66,76,160
85,101,130
89,77,251
32,76,247
71,101,413
85,85,124
78,91,148
83,84,142
32,107,245
73,88,177
78,120,110
32,116,107
71,83,316
8,67,443
67,111,508
65,123,169
83,139,141
69,92,147
32,97,223
71,104,410
85,90,127
78,110,151
32,93,132
67,107,321
79,121,135
78,127,177
84,72,119
82,111,146
79,63,114
76,109,176
83,114,132
8,208,556
32,111,401
76,95,134
65,124,85
87,109,182
83,112,192
32,105,265
65,108,127
82,123,106
69,98,121
32,113,70
80,113,220
65,117,104
83,179,154
69,111,163
68,100,205
190,95,120
32,110,132
16,228,294
84,98,120
72,127,166
69,99,64
82,131,127
69,92,103
32,96,240
65,117,211
82,142,145
69,100,105
32,124,104
77,101,155
79,128,132
82,108,132
69,134,102
32,107,147
71,103,245
85,75,134
78,109,190
83,101,125
32,113,154
79,94,248
78,131,134
32,129,107
84,123,240
72,106,99
69,85,82
32,111,109
83,100,150
84,94,163
82,106,137
69,190,178
84,134,127
32,113,234
78,110,298
79,105,146
87,122,126
32,110,181
84,100,199
72,104,124
65,121,66
78,83,142
32,109,107
83,102,178
8,223,528
84,78,496
72,93,122
69,119,77
82,112,88
69,107,129
32,117,75
87,110,211
69,103,202
82,136,268
69,103,135
32,108,246
74,89,287
85,83,153
83,116,91
84,92,114
32,101,125
49,104,189
32,110,344
89,97,353
69,95,82
65,120,129
82,120,90
32,101,158
65,123,190
71,96,199
79,113,109
32,124,155
68,104,135
85,96,158
69,128,113
32,122,165
84,98,208
79,121,86
32,109,131
84,115,304
72,104,139
69,96,84
32,90,103
70,122,332
65,115,207
67,98,152
84,84,259
32,115,132
84,97,97
72,82,110
65,151,101
84,115,115
32,123,80
71,96,345
85,82,142
78,113,200
32,115,109
67,113,205
79,129,176
78,121,115
84,83,173
82,81,151
79,72,171
76,120,190
32,124,118
76,90,315
65,136,91
87,120,152
83,128,229
32,112,165
65,125,149
82,137,120
69,114,95
32,113,125
66,83,170
69,124,171
73,100,124
78,103,139
71,90,127
32,92,128
68,105,226
69,101,226
66,93,189
65,100,133
84,125,140
69,112,110
68,91,175
190,95,232
32,121,209
