VK,HT,FT
16,634,-1
71,211,534
85,81,614
78,111,162
32,148,212
67,232,469
79,849,786
78,111,162
84,127,147
82,141,707
79,215,978
76,878,149
32,148,212
73,619,644
83,817,355
32,148,212
78,111,162
79,737,1
84,127,147
32,148,212
65,147,171
78,111,162
32,148,212
69,145,123
70,886,690
69,145,123
67,512,526
84,127,147
73,874,91
86,439,256
69,145,123
32,148,212
87,40,973
65,147,171
89,509,952
32,148,212
84,127,147
79,960,712
32,148,212
80,347,743
82,103,778
79,56,337
84,127,147
69,145,123
67,967,870
84,127,147
32,148,212
84,127,147
72,201,384
69,145,123
32,148,212
76,585,904
73,905,782
86,19,217
69,145,123
83,341,163
32,148,212
79,440,722
70,426,621
32,148,212
16,299,466
65,147,171
77,541,304
69,145,123
82,596,195
73,624,169
67,41,957
65,147,171
78,111,162
83,558,621
190,743,409
32,148,212
16,243,487
84,127,147
72,209,37
69,145,123
32,148,212
20,905,15
85,142,719
190,299,849
83,155,485
190,619,208
32,148,212
67,835,623
20,454,272
79,917,918
78,111,162
83,285,195
84,127,147
73,640,908
84,127,147
85,799,301
84,127,147
73,419,647
79,796,494
78,111,162
32,148,212
71,983,537
85,99,611
65,147,171
82,564,41
65,147,171
78,111,162
84,127,147
69,145,123
83,300,785
32,148,212
67,666,577
73,10,150
84,127,147
73,495,709
90,327,687
69,145,123
78,111,162
83,829,569
222,800,543
32,148,212
82,774,255
73,452,528
71,319,177
72,276,50
84,127,147
83,140,805
32,148,212
84,127,147
79,261,520
32,148,212
79,471,568
87,316,470
78,111,162
65,147,171
32,148,212
8,696,847
32,148,212
65,147,171
32,148,212
71,796,485
85,300,915
78,111,162
186,54,696
32,148,212
84,127,147
72,204,23
69,145,123
82,803,928
69,145,123
70,900,851
79,348,662
82,365,760
69,145,123
188,130,632
32,148,212
84,127,147
72,987,864
69,145,123
32,148,212
71,733,22
79,701,255
86,641,420
69,145,123
82,7,974
78,111,162
77,503,971
69,145,123
78,111,162
84,127,147
32,148,212
83,557,767
72,496,584
79,60,127
85,741,172
76,892,43
68,733,259
32,148,212
78,111,162
79,748,777
84,127,147
32,148,212
66,882,350
69,145,123
32,148,212
65,147,171
76,76,445
79,342,176
87,525,593
69,145,123
68,703,957
32,148,212
84,127,147
79,299,30
32,148,212
84,127,147
65,147,171
75,559,573
69,145,123
32,148,212
71,313,466
85,655,397
78,111,162
83,814,627
32,148,212
65,147,171
87,324,438
65,147,171
89,103,454
32,148,212
70,622,161
82,496,579
79,929,841
77,894,587
32,148,212
73,760,113
84,127,147
83,399,933
222,318,915
32,148,212
67,644,389
73,364,77
84,127,147
73,339,822
90,95,546
69,145,123
78,111,162
83,99,287
8,133,834
83,444,553
190,816,205
32,148,212
16,718,283
77,644,220
65,147,171
78,111,162
89,201,393
32,148,212
16,729,395
65,147,171
77,424,426
69,145,123
82,963,588
73,48,707
67,418,565
65,147,171
78,111,162
83,978,250
32,148,212
79,862,847
87,278,334
78,111,162
32,148,212
65,147,171
78,111,162
68,197,894
32,148,212
67,48,632
79,806,187
76,817,165
69,145,123
67,332,466
84,127,147
32,148,212
71,919,395
85,376,817
78,111,162
83,538,966
65,147,171
32,148,212
8,384,812
32,148,212
65,147,171
78,111,162
68,7,392
32,148,212
78,111,162
79,628,926
32,148,212
79,602,997
78,111,162
69,145,123
32,148,212
66,299,14
69,145,123
67,341,238
79,573,128
77,89,869
69,145,123
83,383,700
32,148,212
73,542,527
78,111,162
74,980,898
85,243,888
82,392,759
69,145,123
68,258,403
32,148,212
79,483,824
82,840,289
32,148,212
75,669,245
73,453,4
76,85,231
69,145,123
68,900,11
190,140,865
32,148,212
16,574,453
79,77,14
78,111,162
76,951,590
89,31,739
32,148,212
65,147,171
32,148,212
83,482,778
69,145,123
76,202,39
69,145,123
67,270,282
84,127,147
32,148,212
70,837,201
69,145,123
87,547,911
32,148,212
87,6,355
72,176,151
79,722,470
32,148,212
72,594,868
65,147,171
86,60,741
69,145,123
32,148,212
71,808,813
85,90,357
78,111,162
83,42,223
32,148,212
84,127,147
85,901,378
8,387,157
85,850,298
84,127,147
73,873,718
76,665,7
73,875,37
90,997,352
69,145,123
32,148,212
84,127,147
72,619,959
69,145,123
77,886,575
32,148,212
65,147,171
83,939,490
32,148,212
65,147,171
32,148,212
77,564,808
69,145,123
65,147,171
78,111,162
83,966,897
32,148,212
84,127,147
