VK,HT,FT
16,152,-1
71,131,0
85,111,96
78,112,184
32,116,209
67,96,160
79,9,53
78,122,180
84,128,56
82,128,176
79,120,53
76,124,197
32,156,28
73,112,96
83,122,91
32,183,148
78,133,84
79,108,88
84,148,258
32,179,180
65,112,112
78,128,68
32,168,112
69,104,602
70,143,207
69,179,147
67,128,216
84,120,152
73,103,96
86,96,191
69,129,67
32,168,109
87,120,111
65,156,192
89,136,85
32,176,38
84,136,71
79,28,60
32,215,88
80,128,81
82,111,186
79,142,233
84,103,120
69,176,135
67,96,200
84,112,168
32,169,57
84,125,152
72,127,72
69,87,68
32,192,56
76,136,216
73,147,120
86,108,128
69,55,154
83,144,147
32,19,56
79,103,184
70,104,199
32,136,96
16,180,402
65,145,32
77,126,9
69,104,104
82,183,96
73,88,157
67,48,153
65,130,128
78,97,104
32,192,116
8,122,406
83,109,192
190,104,55
32,163,175
16,193,622
79,126,184
8,1266,467
16,152,444
84,104,21
72,146,149
69,135,31
32,160,55
20,951,876
85,152,176
190,95,144
83,76,500
190,72,176
20,966,90
32,168,72
16,226,431
67,88,91
79,97,111
78,112,200
83,119,132
84,128,160
73,96,0
84,97,120
85,123,99
84,107,152
73,111,96
79,112,129
78,142,183
32,121,129
71,143,192
85,104,108
65,150,135
82,143,168
65,144,112
78,135,52
84,127,56
69,158,113
83,96,170
32,136,82
67,154,176
73,104,79
84,143,88
73,157,212
78,120,245
8,298,368
90,107,401
69,120,202
78,89,124
83,119,96
222,63,986
32,192,80
82,135,121
73,70,92
71,91,103
72,137,56
84,136,56
83,72,184
32,164,88
84,103,85
79,0,68
32,144,3
79,108,183
87,57,61
78,88,112
32,107,120
65,167,152
32,141,72
71,95,135
85,88,118
78,133,247
186,667,79
32,152,57
84,128,285
72,126,96
69,87,68
82,119,92
69,93,111
70,276,240
79,112,105
82,143,82
69,74,83
188,107,165
32,177,80
84,112,225
72,136,88
69,117,56
32,160,49
71,113,113
79,152,5
86,104,140
69,175,159
82,152,99
78,128,87
77,96,216
69,104,78
78,97,94
84,117,96
32,158,112
83,120,96
72,175,111
79,166,105
85,137,96
76,112,145
68,104,96
32,117,56
78,145,100
79,153,91
84,96,144
32,174,106
66,72,122
69,144,164
32,176,71
65,160,159
76,120,104
79,128,96
87,138,2
69,138,176
68,104,192
32,168,0
84,134,175
79,168,46
32,208,88
84,120,166
65,168,367
75,105,532
69,120,96
32,136,136
71,131,144
85,99,82
78,131,207
83,25,168
32,116,127
65,152,120
87,127,81
65,170,180
89,143,88
32,137,111
8,471,384
32,128,112
70,70,113
82,139,175
79,88,47
77,144,202
32,59,64
73,96,537
84,102,152
83,128,32
222,132,833
32,145,88
67,94,176
73,90,100
84,107,99
73,86,71
90,104,94
69,120,168
78,91,143
83,105,196
190,88,119
32,332,220
16,128,174
77,88,184
65,169,89
78,160,100
89,160,188
32,128,120
65,136,88
8,65,294
16,339,312
65,160,27
77,92,104
69,114,72
82,144,125
73,88,82
67,110,210
65,145,134
78,104,286
83,126,88
32,122,147
79,178,236
87,128,75
78,152,111
32,96,120
65,152,147
78,114,120
68,127,109
32,204,44
67,104,181
79,96,84
76,128,535
69,91,104
67,132,170
84,109,151
32,172,96
71,95,192
85,96,96
78,139,211
83,38,105
32,124,101
65,142,96
78,0,96
68,110,80
32,197,56
78,120,161
79,151,80
32,171,88
79,91,95
78,115,152
69,112,50
32,154,96
66,74,144
69,86,110
67,96,197
79,128,64
77,96,161
69,111,73
83,128,192
32,137,143
73,91,154
78,134,159
74,594,39
85,112,111
82,96,15
69,144,80
68,105,177
32,184,57
79,88,140
82,155,128
32,166,80
75,115,161
73,128,167
76,147,196
69,61,104
68,137,191
190,94,120
32,263,341
16,136,316
79,191,88
78,128,207
76,96,88
89,152,316
32,159,72
65,144,55
32,144,159
83,133,349
69,120,159
76,128,32
69,112,96
67,134,192
84,120,184
32,164,40
70,112,104
69,104,220
87,136,88
32,135,88
87,84,136
72,158,24
79,159,55
32,144,111
72,123,446
65,115,80
86,72,128
69,129,144
32,148,126
71,128,144
85,88,87
78,104,199
83,132,99
32,116,85
85,120,236
84,144,164
73,110,3
76,294,183
73,107,160
90,108,201
69,128,186
32,142,127
84,112,136
72,178,80
69,135,60
77,88,264
32,168,112
65,160,462
83,136,96
32,128,53
65,152,119
32,151,81
77,120,264
69,128,56
65,153,104
78,112,248
83,128,105
32,151,140
84,127,156
79,98,103
32,166,23
80,119,111
85,157,116
84,96,140
32,125,127
79,120,182
84,111,104
72,118,72
69,157,64
82,127,82
222,883,456
83,136,199
32,137,63
8,1095,691
32,208,56
76,152,135
73,120,112
86,117,129
69,128,153
83,144,395
32,114,516
73,90,121
78,144,160
32,144,88
68,80,56
65,168,71
78,128,88
71,104,66
69,152,80
82,112,80
190,135,203
32,278,168
83,110,89
222,544,240
8,96,325
190,89,103
32,280,213
16,166,325
84,141,85
72,144,141
69,104,85
32,135,72
67,128,184
79,96,61
78,141,184
83,112,37
84,34,160
73,104,324
84,109,136
85,120,31
84,96,208
73,104,82
79,160,543
78,120,163
32,173,131
71,129,151
85,90,100
65,161,95
82,143,113
65,154,127
78,137,141
84,158,55
69,84,155
83,152,166
32,168,80
79,106,591
85,149,99
82,112,103
32,156,136
82,136,103
73,88,119
71,112,152
72,136,64
84,108,150
32,152,191
84,136,386
79,120,96
32,202,80
79,88,138
87,141,13
78,121,180
32,160,112
65,144,101
32,152,72
71,112,222
85,96,127
78,155,215
32,168,110
73,89,65
78,151,160
67,128,160
65,160,120
83,136,96
69,113,162
32,113,88
87,106,111
69,119,120
32,136,96
78,126,94
8,431,318
32,178,96
67,88,160
65,152,135
83,144,144
69,110,285
32,116,79
87,129,73
69,105,128
32,153,107
78,117,182
69,104,87
68,20,183
32,119,65
84,16,119
79,122,66
32,129,79
82,119,104
69,160,104
84,104,203
65,155,140
76,256,102
73,192,159
65,152,96
84,104,131
69,136,152
32,120,56
65,158,120
71,112,136
65,69,119
73,104,120
78,105,160
83,95,84
84,12,176
32,215,105
65,139,109
32,166,104
71,41,144
79,192,104
8,101,415
79,96,81
85,90,97
82,134,104
32,11,150
71,128,184
79,120,112
86,88,196
69,160,4
82,140,107
78,128,168
77,95,215
69,77,72
78,112,82
84,112,64
190,108,232
32,328,192
16,136,312
87,152,104
69,15,160
32,151,148
70,71,83
79,112,86
85,112,97
71,128,79
72,114,106
84,112,164
32,160,98
70,87,224
79,105,66
82,104,120
32,180,88
70,104,128
82,128,181
69,89,88
68,104,192
79,121,96
77,139,211
69,140,96
32,153,104
65,120,226
78,128,88
8,98,380
32,136,88
65,167,96
78,128,140
68,167,114
32,136,88
73,103,183
78,97,176
68,121,106
69,120,186
80,120,68
68,54,144
69,120,178
78,104,187
8,327,560
69,105,96
78,89,136
68,97,64
69,120,152
78,96,208
84,104,79
32,131,30
70,87,150
82,112,160
79,112,51
77,136,192
32,137,128
16,112,312
71,129,15
82,136,80
69,120,109
65,136,112
84,106,136
32,216,87
16,6,214
66,115,152
82,144,112
73,111,136
84,134,149
65,152,145
78,128,63
8,100,387
73,72,90
78,172,160
32,112,130
68,152,156
85,122,116
69,144,72
32,128,171
84,136,131
79,152,104
32,152,88
84,112,96
72,129,118
69,135,93
73,120,255
82,144,96
32,144,143
72,82,162
65,117,99
82,155,156
83,144,191
72,183,79
32,216,71
84,136,165
65,156,167
88,490,806
69,112,186
83,120,179
32,125,257
80,159,119
76,112,160
65,175,64
67,98,204
69,309,58
32,160,136
68,101,128
85,121,73
80,120,160
79,120,120
78,128,167
8,77,380
68,127,112
32,131,32
85,120,147
80,152,120
79,272,96
78,108,160
32,153,113
85,39,171
83,96,85
190,122,142
32,145,219
16,141,222
87,128,81
69,135,96
32,132,112
77,112,184
65,152,73
89,128,2
32,136,106
69,106,168
78,96,160
67,119,216
79,103,15
85,136,92
82,104,87
65,155,93
8,87,344
78,136,120
84,104,96
69,172,156
82,134,88
32,191,144
65,112,104
32,160,163
83,96,120
73,103,122
84,128,88
85,148,102
65,158,98
84,82,144
73,103,96
79,88,36
78,112,168
32,168,128
73,107,191
78,104,177
32,112,88
84,144,2
72,148,94
69,56,72
32,152,79
70,136,74
85,112,96
84,141,124
85,130,137
82,120,119
69,121,140
32,135,183
87,120,167
72,155,104
69,120,62
82,159,117
69,120,111
32,155,140
87,120,104
69,120,127
32,2,109
78,102,511
69,256,80
68,33,188
32,130,81
84,14,151
79,132,96
32,11,73
85,128,130
84,96,168
73,91,83
76,278,183
73,139,160
90,106,64
69,117,198
32,128,226
65,157,110
32,104,5
71,144,128
85,111,89
78,104,215
32,120,128
84,136,17
79,152,104
32,185,88
80,150,143
82,129,132
79,155,86
84,144,87
69,280,164
67,19,217
84,36,151
32,47,64
79,137,163
85,84,95
82,97,96
83,120,184
69,112,303
76,272,176
70,112,321
32,343,105
70,128,144
8,96,449
86,108,120
69,144,176
83,183,129
32,139,88
70,80,116
82,112,175
79,88,77
77,123,176
32,134,88
84,128,199
72,160,96
69,136,117
32,192,63
71,103,693
79,104,128
86,88,9
69,152,159
82,136,74
78,104,216
77,88,216
69,127,88
78,80,112
84,123,69
32,152,120
79,192,169
82,170,59
32,124,88
79,112,160
86,80,120
69,155,170
82,152,91
