VK,HT,FT
16,729,-1
71,144,108
85,96,43
78,91,117
32,144,54
16,979,272
67,106,104
79,185,123
78,128,62
84,109,167
82,160,54
79,143,0
76,292,168
32,161,142
73,186,7
83,130,153
32,282,173
65,160,119
78,111,169
32,153,79
69,158,47
70,777,769
69,149,169
67,144,142
84,143,135
73,98,23
86,86,252
69,144,71
32,125,172
87,26,546
65,141,62
89,68,243
32,145,54
84,144,172
79,135,49
32,170,164
80,97,66
82,160,0
79,129,0
84,91,109
69,171,19
67,93,143
84,163,25
32,208,156
84,123,0
72,143,38
69,144,46
32,200,61
76,120,168
73,120,438
86,710,537
69,112,86
83,128,118
32,161,0
65,145,120
78,91,126
68,261,531
32,136,46
87,681,372
69,129,46
76,158,147
32,153,86
66,199,336
69,120,52
73,121,38
78,113,126
71,149,198
32,216,110
79,128,78
70,297,114
32,189,64
79,136,110
84,136,23
72,135,0
69,120,86
82,193,62
83,149,166
190,444,287
32,145,256
16,628,213
73,104,49
78,112,134
32,318,152
65,193,78
32,160,46
83,125,85
79,185,0
67,145,98
73,120,62
69,116,86
84,120,50
89,159,65
32,314,126
87,926,147
72,128,90
69,108,130
82,128,84
69,171,46
32,180,146
73,163,40
84,136,54
32,144,63
73,179,6
83,112,129
32,184,0
68,606,819
73,199,110
70,35,989
73,112,94
67,123,116
85,135,104
76,100,163
84,144,0
32,158,61
84,146,55
79,88,88
32,122,46
70,634,440
69,112,127
76,291,51
32,121,243
83,112,46
65,140,62
70,896,829
69,128,21
32,145,102
65,202,121
84,144,5
32,200,54
83,105,102
67,144,142
72,172,113
79,134,22
76,131,60
188,741,826
32,144,163
67,146,105
72,128,48
85,127,43
82,121,75
67,144,146
72,160,36
188,367,42
32,163,46
87,621,136
79,135,46
82,112,41
75,784,88
188,441,243
32,168,85
65,152,62
78,132,104
68,776,60
32,168,38
69,121,38
78,128,119
84,152,54
69,118,19
82,188,61
84,111,86
65,157,132
73,96,40
78,118,167
77,112,157
69,121,102
78,120,174
84,152,287
32,136,134
70,954,889
65,142,62
67,114,133
73,112,102
76,115,175
73,71,86
84,120,0
73,112,41
69,121,54
83,136,47
188,966,661
32,152,22
73,115,86
84,111,150
32,200,49
73,128,54
83,133,118
32,160,64
69,137,126
83,136,46
69,101,134
78,128,80
84,160,54
73,104,22
65,187,78
76,112,137
8,191,415
32,137,126
84,119,53
79,55,30
32,174,63
73,155,430
78,120,56
83,109,46
84,143,223
73,73,0
76,120,170
32,188,94
76,134,137
65,152,78
87,473,532
83,136,153
32,159,95
84,144,54
72,164,38
65,142,29
84,144,54
32,205,46
76,114,159
73,136,101
77,106,402
73,81,38
84,140,179
32,137,142
79,152,20
84,143,93
72,145,54
69,130,96
82,159,65
83,125,62
222,646,473
32,112,70
65,186,127
67,104,118
69,112,158
83,112,118
32,161,62
84,128,40
79,138,43
32,144,101
71,136,0
85,93,87
78,66,126
83,91,118
190,618,429
32,120,194
16,85,899
65,160,78
83,110,66
32,150,54
73,96,56
78,96,157
68,592,970
73,17,22
86,610,309
73,42,4
68,339,587
85,163,73
65,168,54
76,115,141
83,10,69
32,145,94
77,104,160
8,277,128
66,807,773
69,111,171
67,134,184
79,184,203
77,76,166
69,103,112
32,104,54
77,154,108
79,93,78
82,145,62
69,144,26
32,163,81
73,112,94
83,128,46
79,102,245
76,55,165
65,188,199
84,128,201
69,103,234
68,469,530
32,167,86
70,120,158
82,120,0
79,170,81
77,112,166
32,128,31
79,136,38
78,128,136
69,136,288
32,132,102
79,112,272
84,135,46
72,138,40
69,148,71
82,70,79
188,74,45
32,120,86
79,137,0
85,90,135
82,112,0
32,153,47
65,157,54
66,513,681
73,120,38
76,112,131
73,151,99
84,136,54
89,150,146
32,144,83
84,114,54
79,88,76
32,160,125
69,144,96
77,46,174
80,14,106
65,98,41
84,136,139
72,132,38
73,120,51
90,600,724
69,162,102
32,213,88
65,184,145
78,113,211
68,683,769
32,160,254
80,128,70
82,176,62
79,78,60
84,152,94
69,177,86
67,104,191
84,144,343
32,195,62
79,115,30
84,128,108
72,142,31
69,102,38
82,115,62
83,136,118
32,161,93
68,397,775
73,150,94
77,134,130
73,96,23
78,128,62
73,119,94
83,128,111
72,105,95
69,121,64
83,136,53
190,135,440
32,120,94
16,794,454
87,866,397
69,160,54
32,200,91
67,141,118
72,124,331
79,136,3
83,120,101
69,160,45
32,176,63
84,144,148
79,133,127
32,207,292
69,262,107
78,160,174
71,144,11
65,145,63
71,136,15
69,336,46
32,199,99
73,104,62
78,153,209
32,144,142
65,116,78
67,122,97
84,136,46
73,104,94
86,421,159
73,117,93
84,46,91
73,143,110
69,190,38
83,150,69
32,135,54
73,112,0
78,120,97
68,590,728
69,112,153
80,136,105
69,153,34
78,128,62
68,376,582
69,153,47
78,96,220
84,129,339
32,263,46
70,585,250
82,136,72
79,204,99
77,104,126
32,153,62
84,128,37
8,94,414
84,145,107
8,27,646
79,114,30
84,129,46
72,160,38
69,144,57
82,129,59
83,148,128
16,953,553
186,628,790
32,184,64
87,869,696
65,108,221
84,121,51
67,130,235
72,106,135
73,112,86
78,163,134
71,136,147
32,127,47
20,744,710
84,152,142
86,780,256
188,995,759
32,121,182
20,705,853
76,298,240
73,120,42
83,112,111
84,149,73
69,129,65
78,119,99
73,136,62
78,128,90
71,120,81
32,161,105
84,144,153
79,185,109
32,200,78
77,112,134
85,161,54
83,143,47
73,93,123
67,78,174
188,36,439
32,120,102
80,144,28
76,221,126
65,168,126
89,46,82
73,96,33
78,113,174
32,183,47
79,109,53
78,154,72
32,216,54
71,154,169
8,136,183
71,120,155
32,200,86
79,88,334
78,103,134
32,243,116
84,121,90
72,93,95
69,112,70
32,107,122
67,96,160
79,136,111
77,104,162
80,128,101
85,119,147
84,136,110
69,160,25
82,141,236
188,395,346
32,145,118
80,91,103
76,105,249
65,159,83
89,152,191
73,136,86
78,129,174
71,136,244
32,160,62
86,750,251
73,121,59
68,538,331
69,137,126
79,111,58
