VK,HT,FT
16,206,-1
77,86,321
69,77,69
72,94,60
8,658,826
76,124,192
8,892,1002
72,102,109
76,94,100
77,97,235
65,137,103
78,28,115
222,37,127
83,123,66
32,120,117
67,100,478
65,39,162
70,124,179
69,119,168
84,262,5
69,124,156
82,126,99
73,141,59
65,130,299
32,84,156
73,123,189
83,124,115
32,87,80
65,133,223
32,115,182
68,122,67
73,87,159
70,286,60
69,121,207
82,148,187
69,111,102
78,102,145
84,106,131
32,87,13
69,120,235
88,907,376
80,131,427
69,112,183
82,149,127
73,124,162
69,112,12
78,116,78
67,67,227
69,126,274
32,82,144
70,116,285
82,109,41
79,109,63
77,136,90
32,90,132
65,115,802
78,90,139
89,108,377
32,90,84
79,6,112
84,83,67
72,109,101
69,64,141
82,154,153
32,104,80
82,118,238
69,106,54
83,137,425
84,93,285
65,36,81
85,107,66
82,145,181
65,121,210
78,112,80
84,110,179
32,117,91
84,73,122
72,85,80
65,133,92
84,94,108
32,59,111
89,73,257
79,117,118
85,118,84
32,6,80
87,132,323
73,129,111
76,205,266
32,93,87
69,111,57
65,141,96
84,110,150
32,95,132
65,113,167
84,65,184
190,110,137
32,115,117
16,133,348
73,136,91
84,116,77
32,66,119
68,122,289
79,116,68
69,132,88
83,263,243
32,101,226
78,116,329
79,127,101
84,88,79
32,103,157
71,84,359
73,66,94
86,47,58
69,146,180
32,137,105
89,98,228
79,15,117
85,86,116
32,114,90
65,145,163
32,90,99
70,57,347
65,121,159
78,133,144
67,118,524
73,119,108
69,99,259
68,102,487
32,101,42
85,77,108
80,139,35
32,128,292
65,146,144
84,129,155
77,104,92
79,119,91
83,93,191
80,271,34
8,1036,573
72,94,99
69,148,57
82,156,115
69,146,188
32,113,120
84,73,130
79,100,115
32,86,86
67,137,988
79,123,59
86,80,177
69,140,191
82,127,103
32,112,122
85,98,96
80,133,300
32,96,90
84,101,179
72,99,99
32,95,456
81,106,493
85,107,51
65,122,144
76,115,115
8,564,872
69,123,239
32,80,99
81,289,285
85,103,121
65,121,304
76,185,140
73,49,187
84,132,98
89,90,98
32,104,113
79,89,272
70,123,71
32,96,100
84,46,230
72,73,33
69,88,23
73,92,0
82,144,255
32,92,132
70,97,190
79,243,84
68,86,279
188,157,105
32,94,116
66,89,342
69,43,171
67,130,517
65,146,142
85,108,152
83,106,130
69,73,220
32,129,147
84,101,235
72,90,63
69,94,54
89,106,248
32,93,139
68,96,300
79,86,44
78,95,166
222,97,157
84,105,143
32,80,113
72,129,185
65,101,62
86,93,157
69,83,150
32,35,44
84,86,77
79,100,88
190,116,225
32,272,120
16,186,388
89,70,262
79,129,120
85,84,121
32,108,117
87,123,202
65,2,86
76,341,155
75,21,236
32,110,144
73,92,159
78,132,19
84,107,205
79,85,130
32,117,90
16,135,219
77,103,274
69,79,51
72,149,63
76,77,534
77,114,60
65,129,133
78,86,90
222,89,168
83,85,113
32,105,137
65,109,215
78,98,86
68,103,120
32,102,53
87,126,150
8,217,649
89,84,261
79,137,125
85,83,118
32,105,73
87,131,234
65,117,103
73,132,165
84,111,194
32,131,18
73,90,226
78,132,104
32,81,81
76,119,265
73,114,148
78,308,117
69,100,93
32,94,72
65,132,35
78,94,110
68,93,100
32,102,76
80,116,246
73,124,41
67,94,241
75,119,299
32,99,117
89,94,517
79,132,99
85,128,104
82,145,91
32,80,128
70,97,395
79,258,126
68,82,263
32,92,119
70,79,268
82,128,168
79,264,77
77,106,195
32,105,135
65,120,111
32,81,138
67,126,281
65,166,152
70,80,194
69,107,95
84,133,289
69,138,363
82,115,95
73,141,93
65,144,137
76,147,71
32,86,245
76,96,687
73,129,164
78,78,107
69,115,130
190,117,222
32,272,170
16,116,236
83,155,190
8,85,433
32,103,268
76,95,538
73,90,169
78,61,73
69,74,66
190,144,150
32,304,134
16,159,236
83,116,68
73,124,176
77,106,24
80,124,412
76,143,482
69,96,374
32,103,85
69,115,222
79,159,62
8,422,410
78,104,110
79,129,7
85,76,110
71,95,120
72,86,76
8,1500,409
85,133,226
71,95,255
72,75,86
190,130,224
32,89,103
16,97,549
89,101,243
79,117,138
85,84,121
32,113,124
68,89,305
79,131,64
78,91,106
222,112,157
84,105,139
32,85,84
72,87,209
65,119,49
86,81,166
69,83,147
32,125,135
84,79,96
79,99,61
32,82,77
87,119,232
65,141,129
73,135,103
84,80,225
32,147,112
70,99,228
79,108,89
82,64,97
32,107,79
84,47,186
72,115,131
69,97,131
32,93,71
70,108,191
79,267,102
68,107,285
32,94,121
65,102,101
78,118,59
68,80,129
32,97,56
89,83,285
79,154,105
85,93,109
32,111,108
65,132,215
82,132,119
69,124,122
32,123,54
82,34,242
69,78,102
65,129,68
68,96,192
89,106,546
32,104,126
84,86,180
79,78,106
32,97,217
69,125,121
65,118,316
84,129,195
190,50,225
