VK,HT,FT
16,239,-1
86,86,155
73,102,157
78,136,257
89,85,188
222,353,369
83,126,279
32,105,136
80,147,192
16,305,254
8,682,444
16,237,276
80,209,220
73,120,168
90,647,191
65,115,198
32,100,143
8,516,415
90,434,945
65,116,271
32,103,156
73,121,150
8,501,537
72,101,196
65,112,227
83,128,157
32,99,121
83,123,163
79,131,103
77,123,809
69,120,156
32,92,134
79,110,106
70,113,228
32,109,149
84,84,159
72,80,101
69,97,76
32,91,141
8,547,579
84,87,147
72,79,115
69,102,73
32,99,136
71,90,644
8,731,424
66,250,769
69,123,174
83,127,181
84,94,172
32,104,126
80,154,194
73,121,104
90,550,779
65,128,385
32,118,110
73,112,158
78,112,334
32,122,107
8,426,392
16,362,383
73,102,166
32,104,133
84,83,224
8,415,504
84,108,195
32,104,163
87,116,859
79,128,91
85,103,132
76,21,138
68,96,170
32,113,159
66,831,950
69,107,130
32,94,124
72,97,145
65,132,243
82,126,99
68,93,175
32,119,140
84,89,208
79,153,131
32,93,148
70,106,368
73,125,188
78,110,173
68,102,200
32,131,105
66,779,433
69,107,149
84,109,145
69,114,136
82,138,98
32,116,95
84,74,214
65,129,144
83,125,187
84,93,174
69,128,165
32,97,133
65,114,379
78,105,295
68,109,178
32,105,143
81,255,192
85,120,177
65,135,139
76,483,582
73,111,179
84,86,191
89,92,169
32,126,160
84,86,233
72,88,112
65,114,213
78,113,314
32,103,167
16,136,281
86,94,177
73,113,177
78,98,196
89,81,235
222,562,634
83,129,233
32,95,138
16,261,350
80,226,165
73,104,194
65,113,257
8,489,389
90,819,767
65,124,330
190,814,446
32,115,177
16,206,316
69,132,188
8,254,508
16,294,242
84,89,142
72,79,128
69,102,69
82,143,91
69,124,140
32,99,146
72,95,152
65,135,278
83,122,165
32,110,141
78,121,285
79,147,133
84,98,144
32,107,113
66,901,990
69,108,183
78,120,365
32,92,109
79,141,91
78,136,255
69,109,173
32,95,136
84,74,202
73,120,116
77,110,79
69,141,177
32,94,127
87,116,385
72,89,152
69,99,90
82,130,106
69,120,148
32,94,125
16,206,337
73,123,103
32,108,160
72,92,187
65,112,197
86,97,158
69,130,152
32,98,142
72,92,146
65,120,266
68,112,191
32,121,119
8,426,499
72,89,192
65,115,298
86,98,179
69,127,180
32,92,178
84,84,193
8,302,555
72,92,130
65,125,200
68,111,225
32,131,131
16,197,359
86,97,189
73,114,152
78,116,190
222,314,919
8,711,440
89,88,192
222,847,4
83,113,146
32,100,137
16,255,306
80,202,137
73,112,123
90,863,224
65,122,303
32,108,160
65,128,378
78,109,144
68,112,194
32,129,163
70,96,245
69,105,184
76,50,500
84,113,128
8,293,493
32,111,150
72,94,196
65,135,108
68,104,190
32,102,143
65,112,122
32,131,134
67,98,234
79,133,104
77,119,706
80,158,167
76,40,884
65,123,365
73,105,149
78,113,367
84,112,135
190,94,455
32,118,99
16,263,340
86,89,143
73,110,156
78,104,246
8,672,455
84,105,145
190,150,687
32,109,179
16,124,362
86,99,182
73,125,116
78,140,197
89,88,160
222,499,429
83,123,182
32,97,135
16,245,275
80,172,183
73,112,133
90,291,561
65,131,309
32,107,158
73,124,106
83,125,278
32,93,142
65,114,261
32,129,119
87,365,869
69,112,118
75,2,616
76,600,535
89,79,220
32,131,151
84,81,225
82,120,131
65,131,385
68,107,226
73,108,111
84,99,150
73,106,168
79,132,124
78,138,267
32,92,102
65,119,299
84,85,189
32,106,105
79,125,119
85,121,180
82,126,118
32,100,104
72,95,143
79,149,109
85,110,174
83,126,262
69,137,144
32,98,120
8,348,405
72,99,180
79,115,116
76,725,827
68,108,163
32,123,166
87,233,924
72,88,157
69,98,72
8,704,498
32,127,154
79,115,98
78,117,303
32,124,139
16,207,337
70,107,267
82,119,102
73,103,165
68,111,214
65,135,132
89,86,223
32,115,133
78,129,132
73,112,191
71,94,866
72,103,156
84,113,152
83,129,269
190,593,403
32,126,103
16,212,335
86,90,178
73,113,145
78,123,278
89,91,246
222,40,397
83,116,199
32,106,128
68,104,203
69,128,188
76,605,661
73,98,174
86,91,155
69,121,164
82,138,97
89,82,201
32,115,113
71,92,940
85,114,143
89,98,159
83,123,157
32,96,113
65,133,131
82,135,110
69,111,149
