VK,HT,FT
16,236,-1
77,115,969
69,135,341
72,71,158
8,1309,320
76,466,639
8,857,650
72,97,225
76,626,248
77,110,384
65,119,0
78,97,0
222,214,204
83,101,139
32,107,207
67,153,305
65,168,113
70,65,0
69,138,162
84,159,134
69,133,218
82,123,99
73,101,298
65,85,597
32,125,55
73,164,210
83,123,109
32,107,98
65,145,861
32,58,157
68,149,303
73,73,273
70,99,348
69,93,177
82,147,106
69,152,139
78,81,619
84,124,166
32,111,84
69,108,63
88,140,185
80,0,170
69,140,93
82,131,120
73,126,264
69,160,314
78,177,572
67,101,302
69,144,182
32,99,164
70,62,529
82,97,259
79,183,83
77,117,115
32,79,231
65,93,426
78,162,385
89,122,151
32,165,150
79,209,11
84,71,144
72,85,78
69,116,86
82,167,109
32,143,197
82,126,48
69,151,274
83,122,475
84,126,200
65,167,0
85,122,58
82,127,96
65,103,301
78,99,77
84,130,0
32,99,130
84,66,403
72,84,116
65,129,0
84,104,197
32,120,87
89,82,180
79,198,88
85,128,203
32,65,70
87,583,533
73,118,383
76,892,860
32,98,31
69,61,165
65,110,0
84,123,301
32,83,43
65,156,61
84,64,182
190,256,144
32,26,140
16,327,275
73,104,243
84,152,198
32,102,214
68,88,249
79,217,88
69,109,183
83,98,439
32,61,98
78,108,146
79,226,102
84,92,81
32,99,111
71,105,304
73,101,301
86,95,105
69,145,184
32,103,261
89,72,57
79,152,164
85,149,121
32,112,71
65,113,0
32,77,263
70,125,983
65,104,220
78,98,678
67,125,504
73,43,91
69,30,254
68,92,169
32,109,144
85,119,119
80,406,32
32,129,68
65,154,0
84,63,158
77,125,950
79,206,138
83,126,0
80,275,195
8,505,317
72,84,247
69,83,48
82,169,104
69,119,68
32,98,27
84,91,167
79,152,198
32,141,72
67,91,0
79,140,113
86,79,174
69,139,158
82,126,89
32,53,339
85,107,198
80,112,219
32,189,129
84,94,276
72,79,154
32,158,55
81,225,372
85,98,143
65,126,426
76,649,719
8,47,585
69,98,233
32,102,25
81,754,761
85,77,145
65,139,356
76,88,662
73,104,163
84,122,280
89,93,375
32,116,76
79,153,60
70,36,146
32,87,95
84,87,173
72,84,79
69,62,64
73,186,50
82,144,172
32,169,206
70,106,563
79,159,37
68,76,108
188,824,289
32,72,177
66,493,215
69,85,198
67,129,117
65,93,0
85,107,204
83,127,360
69,158,0
32,103,167
84,95,296
72,86,111
69,82,80
89,86,205
32,175,161
68,66,207
79,41,68
78,132,262
222,62,678
84,53,270
32,104,116
72,90,159
65,127,630
86,104,185
69,136,207
32,95,181
84,105,147
79,180,115
190,177,119
32,115,27
16,457,188
89,106,340
79,166,176
85,118,22
32,153,116
87,862,720
65,180,26
76,134,218
75,953,885
32,152,280
73,113,196
78,145,656
84,95,147
79,115,143
32,102,177
16,118,226
77,74,568
69,141,158
72,119,121
76,639,177
77,149,949
65,84,0
78,41,51
222,242,831
83,129,205
32,103,155
65,89,145
78,142,128
68,137,230
32,156,136
87,43,297
8,35,576
89,140,211
79,194,100
85,115,110
32,46,180
87,550,108
65,128,332
73,98,140
84,99,93
32,104,154
73,39,0
78,170,301
32,141,159
76,62,565
73,103,114
78,115,0
69,129,28
32,94,89
65,73,74
78,171,439
68,80,189
32,112,39
80,372,146
73,98,95
67,129,293
75,254,176
32,128,129
89,90,256
79,63,150
85,116,72
82,142,70
32,58,116
70,118,791
79,82,77
68,98,131
32,70,57
70,136,464
82,112,73
79,76,108
77,144,357
32,100,253
65,134,90
32,124,60
67,106,557
65,112,22
70,114,268
69,129,90
84,52,105
69,104,140
82,133,105
73,171,176
65,128,130
76,392,58
32,86,64
76,152,44
73,169,220
78,122,242
69,118,199
190,988,306
32,198,70
16,98,116
83,148,383
8,0,564
32,95,242
76,895,150
73,89,225
78,197,417
69,95,114
190,646,535
32,61,228
16,208,559
83,121,230
73,94,76
77,92,776
80,80,0
76,608,787
69,56,170
32,114,168
69,140,166
79,146,62
8,366,509
78,75,35
79,139,125
85,99,200
71,83,476
72,81,178
8,1232,482
85,122,185
71,113,401
72,83,35
190,986,88
32,157,49
16,0,498
89,120,261
79,187,129
85,85,80
32,130,205
68,119,180
79,104,178
78,117,346
222,499,899
84,118,244
32,130,134
72,115,185
65,128,71
86,112,264
69,105,162
32,116,61
84,70,270
79,71,83
32,165,241
87,519,595
65,128,0
73,117,325
84,90,103
32,125,201
70,115,0
79,113,152
82,131,54
32,176,244
84,84,120
72,83,97
69,107,61
32,87,183
70,144,657
79,120,126
68,100,157
32,156,171
65,152,0
78,98,306
68,129,202
32,135,133
89,74,28
79,69,105
85,139,178
32,107,227
65,129,0
82,101,225
69,175,103
32,96,180
82,128,77
69,136,116
65,139,679
68,103,145
89,110,53
32,15,157
84,88,194
79,101,22
32,232,224
69,89,155
65,109,0
84,63,0
190,439,199
32,108,385
16,536,231
84,62,62
72,90,67
69,123,89
32,90,52
70,93,260
79,102,60
68,117,195
32,67,84
87,987,888
79,139,221
85,59,158
76,450,148
68,117,238
32,115,152
66,651,877
69,109,129
32,100,98
87,192,571
79,121,121
82,134,103
84,114,133
72,71,165
32,8,61
87,835,73
65,113,0
73,97,183
84,118,20
73,99,91
78,94,146
71,99,484
32,64,221
70,86,10
79,180,89
82,111,199
188,85,437
32,90,163
66,546,405
85,83,185
84,124,112
32,94,251
89,107,285
79,128,94
85,110,149
32,109,111
68,122,288
79,110,147
78,68,519
222,587,325
32,60,182
8,710,589
84,96,193
32,110,206
72,104,403
65,130,0
86,95,185
69,138,365
32,124,71
84,73,206
79,173,131
32,94,89
8,1029,56
190,662,475
32,112,92
16,187,108
84,152,305
72,108,103
69,88,36
32,102,137
70,130,0
79,78,243
68,113,100
32,72,154
73,92,305
83,128,0
32,119,176
83,161,384
79,271,81
77,98,492
69,83,84
32,104,149
79,133,157
70,47,446
32,33,92
84,83,224
72,83,174
69,87,65
32,95,174
66,728,657
69,126,134
83,104,541
84,108,335
32,105,129
70,93,306
79,101,64
68,127,221
32,103,186
65,147,428
8,1180,252
84,166,191
72,94,148
65,177,0
84,97,290
32,106,123
65,126,74
32,88,0
80,0,197
69,112,170
82,126,50
83,124,0
79,147,52
78,139,137
32,98,80
65,122,0
8,0,528
67,72,622
65,168,613
78,111,0
32,61,165
69,129,204
86,138,206
69,137,216
82,152,101
32,42,36
69,68,255
65,160,148
84,105,120
190,179,93
32,100,213
16,260,168
73,81,51
222,64,471
77,109,457
32,137,112
78,233,0
79,124,116
84,126,234
32,80,130
83,88,46
85,108,179
82,99,117
69,59,111
32,93,165
87,451,39
72,97,115
65,164,363
84,2,267
32,108,107
84,94,292
72,90,148
69,90,87
89,94,395
32,122,293
68,137,286
79,211,143
32,86,144
87,80,274
73,120,0
84,105,82
72,81,116
32,126,88
84,77,292
72,79,110
69,105,63
73,137,143
82,117,214
32,203,52
70,146,698
79,180,89
68,91,185
32,127,151
16,208,157
57,92,700
66,613,335
69,101,25
83,130,0
73,103,150
68,91,184
69,131,272
83,127,425
32,97,87
67,61,0
79,113,59
75,950,761
73,102,0
78,182,121
71,94,503
32,192,173
73,88,216
84,65,190
32,113,119
70,103,455
82,97,54
79,156,119
77,112,301
32,110,71
83,115,0
67,141,620
82,113,146
65,133,46
67,105,363
8,0,582
84,119,217
67,121,190
72,104,106
16,0,430
48,803,451
188,388,87
32,172,196
66,270,353
85,93,226
84,36,186
32,88,264
89,113,233
79,90,115
85,120,208
32,81,9
87,532,261
79,103,135
85,117,125
76,280,817
68,115,287
32,112,280
66,376,217
69,171,87
32,80,157
72,105,193
65,127,365
82,102,110
68,93,176
32,75,182
85,85,140
80,116,367
32,164,209
76,82,693
79,250,98
75,70,569
73,121,323
78,84,513
71,109,500
32,129,323
70,142,0
79,138,73
82,158,52
32,131,153
66,844,540
69,117,159
84,83,195
69,145,144
82,126,113
32,152,219
70,146,0
79,137,73
68,118,207
190,675,510
32,176,84
16,158,469
8,0,292
32,57,43
16,72,419
77,97,418
79,103,164
83,134,97
84,49,265
32,87,134
69,184,112
86,75,238
69,133,158
82,145,107
89,71,281
84,108,258
72,66,82
73,105,3
71,76,697
78,77,119
32,118,212
73,83,111
83,140,177
32,82,92
84,69,241
79,177,105
