VK,HT,FT
16,261,-1
77,109,0
69,75,424
76,69,98
72,88,0
8,551,702
72,84,291
76,154,208
77,134,427
65,98,134
78,86,129
222,88,120
83,141,170
32,123,122
82,66,417
69,126,57
83,74,357
84,131,237
65,120,130
85,128,62
82,96,91
65,132,42
78,97,119
84,74,176
32,114,129
8,391,550
67,123,473
65,162,157
70,98,299
69,123,85
84,0,17
69,116,342
82,139,101
73,141,144
65,134,352
32,101,0
73,124,163
83,128,124
32,65,138
65,128,112
32,99,204
68,67,475
73,64,70
70,144,286
69,113,235
82,115,55
69,82,173
78,121,241
84,117,117
32,74,199
69,80,143
88,568,260
80,24,113
69,155,258
82,157,169
73,119,110
69,134,39
78,102,201
67,116,419
69,83,232
32,123,220
70,96,181
82,123,197
79,99,232
77,107,207
32,96,146
65,90,165
78,93,161
89,98,465
32,97,169
79,78,0
84,87,112
72,120,71
69,94,29
82,155,114
32,130,185
82,122,192
69,117,92
83,48,197
84,120,307
65,119,281
85,110,141
82,119,137
65,140,138
78,139,68
84,98,167
32,126,230
84,82,145
72,129,97
65,128,80
84,93,118
32,79,10
89,95,289
79,127,158
85,112,107
32,100,96
87,122,504
73,93,96
76,218,140
32,102,307
69,153,190
65,112,200
84,71,138
32,108,76
65,111,497
84,93,394
190,95,70
32,173,162
16,149,470
73,133,101
84,112,0
32,89,162
73,100,191
83,105,83
32,74,102
78,90,232
79,124,159
84,117,82
32,93,302
77,74,478
69,90,97
65,112,169
78,138,147
84,102,117
32,126,205
84,51,238
79,145,66
32,112,124
71,95,380
73,72,145
69,112,0
32,98,235
8,801,360
84,93,917
79,117,87
32,110,329
71,83,244
73,156,172
86,106,241
69,90,142
32,90,158
89,76,273
79,131,121
85,84,101
8,518,433
68,93,248
79,144,99
69,87,193
83,59,159
32,102,197
78,110,166
79,132,127
84,103,96
32,104,155
71,77,494
73,108,244
86,79,157
69,155,156
32,90,122
89,73,317
79,132,105
85,110,94
32,128,202
65,113,376
32,118,203
70,106,0
65,110,115
78,107,135
67,116,568
73,115,85
69,99,144
68,130,295
32,61,66
85,108,124
80,0,364
32,184,124
65,98,67
84,98,235
77,102,303
79,94,0
83,120,304
79,184,0
80,201,322
8,1021,770
80,87,290
72,97,168
69,178,99
82,133,114
69,88,126
32,114,96
84,85,158
79,38,88
32,111,104
67,110,24
79,95,92
86,90,18
69,125,150
82,121,78
32,80,0
85,122,336
80,85,488
32,209,111
84,87,83
72,79,140
69,108,142
32,88,51
81,684,818
85,144,212
65,98,0
76,379,92
73,90,172
84,107,20
89,99,198
32,106,121
79,128,0
70,101,93
32,99,165
84,66,257
72,81,86
69,101,125
73,95,229
82,162,138
32,120,66
70,102,488
79,266,113
68,119,253
188,157,369
32,92,65
66,100,229
69,154,165
67,84,295
65,139,150
85,100,166
83,104,165
69,115,223
32,86,116
84,90,34
72,70,130
69,103,170
89,81,355
32,91,79
68,116,185
79,105,85
78,148,89
222,132,281
84,86,274
32,102,112
72,86,334
65,110,85
86,67,185
69,109,172
32,115,126
84,91,138
79,83,93
8,490,6
190,139,164
32,138,129
16,165,235
84,89,69
8,659,407
16,157,853
89,114,183
79,139,131
85,101,128
