VK,HT,FT
16,136,-1
77,400,449
79,533,462
78,474,586
71,254,281
79,17,760
76,61,735
73,691,792
65,107,214
78,247,533
32,110,181
73,235,722
83,727,739
32,110,181
77,448,610
89,6,212
32,110,181
65,107,214
66,339,902
83,961,70
79,978,350
76,165,497
85,997,366
84,92,141
69,115,193
32,110,181
70,475,800
65,107,214
86,48,640
79,341,414
85,630,256
82,363,262
73,968,517
84,92,141
69,115,193
32,110,181
80,301,49
76,386,505
65,107,214
67,882,747
69,115,193
32,110,181
84,92,141
79,150,165
32,110,181
69,115,193
65,107,214
84,92,141
190,567,249
32,110,181
16,264,266
89,883,796
79,420,481
85,597,925
32,110,181
67,814,304
8,514,741
80,69,421
85,495,606
84,92,141
32,110,181
84,92,141
79,984,781
71,968,456
69,115,193
84,92,141
72,11,930
69,115,193
82,166,30
32,110,181
89,141,25
79,689,913
85,533,280
82,459,362
32,110,181
79,54,117
87,816,475
78,20,438
32,110,181
66,745,657
79,775,931
87,333,131
76,551,86
32,110,181
70,701,362
82,881,539
79,88,752
77,505,565
32,110,181
65,107,214
32,110,181
66,37,187
85,565,945
70,172,536
69,115,193
84,92,141
32,110,181
76,868,775
73,134,12
78,911,570
69,115,193
32,110,181
79,124,542
70,982,267
32,110,181
68,352,926
69,115,193
76,307,257
73,850,684
67,191,907
73,825,161
79,891,649
85,483,743
83,181,716
32,110,181
65,107,214
78,29,910
68,464,870
32,110,181
72,881,609
69,115,193
65,107,214
76,200,389
84,92,141
72,941,342
89,829,981
32,110,181
77,509,154
69,115,193
65,107,214
84,92,141
83,246,932
32,110,181
65,107,214
78,569,30
68,862,309
32,110,181
86,404,507
69,115,193
71,791,318
69,115,193
84,92,141
65,107,214
66,931,135
76,331,710
69,115,193
83,718,119
188,716,386
32,110,181
65,107,214
78,726,551
68,8,175
32,110,181
84,92,141
72,32,234
69,115,193
78,930,661
32,110,181
67,811,244
82,99,681
69,115,193
65,107,214
84,92,141
69,115,193
32,110,181
89,876,917
79,254,460
85,17,483
82,706,646
32,110,181
79,180,354
87,152,105
78,204,432
32,110,181
67,625,567
79,195,276
77,853,8
66,292,187
73,152,415
78,522,176
65,107,214
84,92,141
73,236,492
79,999,929
78,887,363
32,110,181
79,564,222
70,207,205
32,110,181
83,55,790
65,107,214
85,925,603
67,299,745
69,115,193
83,272,703
32,110,181
84,92,141
79,506,62
32,110,181
71,332,223
79,51,131
32,110,181
79,20,216
78,588,137
190,133,298
32,110,181
16,465,356
84,92,141
72,817,985
69,115,193
78,858,415
32,110,181
84,92,141
72,553,82
69,115,193
32,110,181
71,369,471
85,929,228
89,587,953
83,626,148
32,110,181
67,183,905
79,234,696
75,649,627
32,110,181
73,357,49
84,92,141
32,110,181
85,42,500
80,944,462
32,110,181
79,667,32
78,550,499
32,110,181
65,107,214
32,110,181
71,498,130
8,778,720
72,809,534
85,482,627
71,717,457
69,115,193
77,838,187
8,443,952
188,825,28
32,110,181
69,115,193
88,874,870
67,886,640
73,800,936
84,92,141
73,604,214
78,748,398
71,684,259
32,110,181
82,655,514
79,159,137
85,563,967
78,71,133
68,159,211
32,110,181
71,377,290
82,994,593
73,739,105
76,782,943
190,592,947
13,648,539
16,372,780
84,92,141
72,704,458
69,115,193
32,110,181
69,115,193
77,329,526
80,557,577
76,698,741
79,883,103
89,354,282
69,115,193
83,604,670
32,110,181
65,107,214
82,955,562
69,115,193
32,110,181
65,107,214
76,833,93
87,272,411
65,107,214
89,211,682
83,105,510
32,110,181
70,416,841
82,627,168
73,373,33
78,33,386
8,678,211
69,115,193
78,483,830
68,129,292
76,983,738
89,878,750
32,110,181
65,107,214
78,499,646
68,578,181
32,110,181
84,92,141
65,107,214
76,489,489
75,793,81
65,107,214
84,92,141
73,970,366
86,784,251
69,115,193
188,289,742
32,110,181
73,556,905
70,759,24
32,110,181
84,92,141
72,995,776
65,107,214
84,92,141
222,217,586
83,833,88
32,110,181
87,344,676
72,133,729
65,107,214
84,92,141
32,110,181
89,114,426
79,267,450
85,175,129
32,110,181
80,2,537
82,445,653
69,115,193
70,999,543
69,115,193
82,792,835
190,850,166
32,110,181
16,383,102
84,92,141
72,948,455
69,115,193
32,110,181
67,457,456
79,655,292
75,532,42
83,4,257
32,110,181
84,92,141
72,961,207
69,115,193
77,60,894
83,299,112
69,115,193
76,462,655
86,665,800
69,115,193
83,493,29
32,110,181
68,205,811
79,751,344
78,68,87
222,905,659
84,92,141
32,110,181
83,912,736
80,569,31
69,115,193
65,107,214
75,315,928
32,110,181
77,399,656
85,74,68
67,276,635
72,994,95
32,110,181
16,272,422
69,115,193
78,71,164
71,493,438
76,259,606
73,765,935
83,503,81
72,480,293
188,683,638
32,110,181
66,983,195
85,85,914
84,92,141
32,110,181
84,92,141
72,648,480
69,115,193
89,195,78
32,110,181
65,107,214
82,540,33
69,115,193
32,110,181
65,107,214
76,335,625
87,315,74
65,107,214
89,252,208
83,284,484
32,110,181
86,594,698
69,115,193
82,699,129
89,696,663
32,110,181
78,754,931
73,167,288
67,850,647
69,115,193
32,110,181
65,107,214
78,928,917
68,362,81
32,110,181
84,92,141
72,199,362
65,107,214
78,270,470
75,90,800
32,110,181
77,875,622
69,115,193
32,110,181
70,684,615
79,393,178
82,775,97
32,110,181
67,106,467
79,954,360
77,185,34
73,584,127
78,39,603
71,745,650
32,110,181
8,196,271
32,110,181
73,556,812
78,819,819
188,779,16
32,110,181
79,682,604
82,408,115
32,110,181
87,556,331
65,107,214
86,555,265
69,115,193
32,110,181
65,107,214
84,92,141
32,110,181
77,528,54
69,115,193
32,110,181
84,92,141
72,569,34
82,596,662
79,317,822
85,30,443
71,805,958
72,375,938
32,110,181
84,92,141
72,580,971
69,115,193
32,110,181
87,239,163
73,104,134
78,220,517
68,564,521
79,896,525
87,565,572
32,110,181
65,107,214
83,232,611
32,110,181
16,389,493
73,807,15
32,110,181
87,298,579
65,107,214
76,692,735
75,872,382
32,110,181
66,89,611
89,585,673
188,150,590
32,110,181
13,731,946
16,212,605
89,539,833
79,397,427
85,142,316
32,110,181
67,876,844
65,107,214
78,974,914
32,110,181
84,92,141
65,107,214
75,485,683
69,115,193
32,110,181
89,442,531
79,371,585
85,807,815
82,671,308
32,110,181
70,701,435
79,494,137
68,558,800
32,110,181
84,92,141
79,653,171
189,587,220
71,400,158
79,525,496
188,714,196
32,110,181
79,81,900
82,363,610
32,110,181
83,474,82
73,849,125
84,92,141
32,110,181
68,630,698
79,324,201
87,429,326
78,971,1
32,110,181
65,107,214
78,383,24
68,715,380
32,110,181
69,115,193
65,107,214
84,92,141
32,110,181
73,684,949
84,92,141
32,110,181
87,466,654
73,942,380
84,92,141
72,419,443
32,110,181
65,107,214
32,110,181
68,865,715
82,105,217
73,490,609
78,407,531
75,233,622
16,703,126
49,265,249
13,618,450
16,777,986
73,193,935
32,110,181
87,88,709
79,894,263
85,531,175
76,895,355
68,249,215
32,110,181
66,644,408
69,115,193
32,110,181
84,92,141
72,105,514
69,115,193
82,471,224
69,115,193
32,110,181
69,115,193
86,563,115
69,115,193
82,871,476
89,68,690
32,110,181
68,367,336
8,738,522
83,690,708
73,766,728
78,818,115
71,447,518
76,2,913
69,115,193
32,110,181
68,101,658
65,107,214
89,727,150
190,687,636
32,110,181
73,341,161
70,728,927
32,110,181
73,281,992
84,92,141
32,110,181
87,628,422
65,107,214
83,453,583
32,110,181
70,162,561
82,179,689
69,115,193
190,167,536
32,110,181
