VK,HT,FT
16,305,-1
77,103,102
79,107,19
78,141,135
71,104,871
79,177,105
76,292,181
73,175,199
65,104,131
78,106,124
32,139,73
73,68,105
83,107,61
32,101,44
77,103,487
89,74,141
32,148,143
65,90,186
66,74,148
83,103,130
79,176,105
76,201,108
85,69,170
84,109,139
69,141,147
32,106,759
70,107,130
65,137,130
86,104,774
79,176,142
85,141,172
82,105,169
73,106,214
84,69,168
69,103,110
32,106,117
80,1,107
76,174,133
65,68,336
67,520,889
69,70,454
32,102,110
84,142,137
79,138,119
32,103,147
69,138,157
65,104,125
84,61,105
190,446,821
32,106,390
16,211,594
89,111,136
79,227,183
85,73,126
32,105,460
67,102,425
8,828,583
80,130,182
85,141,179
84,105,171
32,102,124
84,105,149
79,175,106
71,106,305
69,103,110
84,82,149
72,109,121
69,102,195
82,74,115
32,106,148
89,75,262
79,107,124
85,141,18
82,103,6
32,101,73
79,107,145
87,348,821
78,106,183
32,139,108
66,145,691
79,104,26
87,720,961
76,106,0
32,103,110
70,106,93
82,80,107
79,68,121
77,70,142
32,101,112
65,105,173
32,101,107
66,986,414
85,72,116
70,106,377
69,142,185
84,105,135
32,104,113
76,107,158
73,135,116
78,106,68
69,85,110
32,107,112
79,138,145
70,105,230
32,140,154
68,104,112
69,66,48
76,124,131
73,105,398
67,304,499
73,177,112
79,177,106
85,103,61
83,138,142
32,70,122
65,140,167
78,67,139
68,105,222
32,103,395
72,69,107
69,104,144
65,108,109
76,142,180
84,109,179
72,105,106
89,103,73
32,86,192
77,92,182
69,104,297
65,58,116
84,107,129
83,73,142
32,22,121
65,70,605
78,106,87
68,69,115
32,130,144
86,105,179
69,102,251
71,106,348
69,103,224
84,88,188
65,104,82
66,376,910
76,107,140
69,105,173
83,105,138
188,282,426
32,108,73
65,155,177
78,107,136
68,68,127
32,139,153
84,107,140
72,94,128
69,141,108
78,139,111
32,148,138
67,675,331
82,70,105
69,237,123
65,137,177
84,132,151
69,141,139
32,107,108
89,117,265
79,107,104
85,63,179
82,106,157
32,104,131
79,138,75
87,447,252
78,107,106
32,106,109
67,750,925
79,108,120
77,104,102
66,223,123
73,127,106
78,105,156
65,144,109
84,111,136
73,70,276
79,102,143
78,106,116
32,140,101
79,68,123
70,106,231
32,105,223
83,105,27
65,191,128
85,67,97
67,522,191
69,153,139
83,138,276
32,105,169
84,128,138
79,105,126
32,71,141
71,104,228
79,138,106
32,106,156
79,87,141
78,67,156
190,368,846
32,103,95
16,178,333
84,105,105
72,33,107
69,44,136
78,175,184
32,106,99
84,107,176
72,69,224
69,116,309
32,103,108
71,11,929
85,66,97
89,67,220
83,105,204
32,106,184
67,14,769
79,278,121
75,616,273
32,103,105
73,105,194
84,103,105
32,69,110
85,73,142
80,177,97
32,65,212
79,162,253
78,105,183
32,67,250
65,105,41
32,6,92
71,104,476
8,779,404
72,114,130
85,141,149
71,104,164
69,138,157
77,140,89
8,763,461
188,518,139
32,145,106
69,120,653
88,409,954
67,167,749
73,68,151
84,133,179
73,212,116
78,167,218
71,105,980
32,103,144
82,106,110
79,107,123
85,3,95
78,106,113
68,77,117
32,103,155
71,106,503
82,106,155
73,61,256
76,224,179
190,689,754
13,834,869
16,245,565
84,105,206
72,70,303
69,138,165
32,71,213
69,107,119
77,141,92
80,101,164
76,104,200
79,177,103
89,119,176
69,67,119
83,110,195
32,113,156
65,172,116
82,104,107
69,146,142
32,101,103
65,106,175
76,102,116
87,356,437
65,139,108
89,122,262
83,106,188
32,114,856
70,105,1
82,106,141
73,205,105
78,123,138
8,372,118
69,142,449
78,106,57
68,105,193
76,63,136
89,70,174
32,140,713
65,69,138
78,122,250
68,104,100
32,107,141
84,109,139
65,178,156
76,99,179
75,842,225
65,136,171
84,38,139
73,106,154
86,103,181
69,108,137
188,973,406
32,71,107
73,174,145
70,106,130
32,71,68
84,140,176
72,33,138
65,105,643
84,141,120
222,6,811
83,138,277
32,105,135
87,748,629
72,62,128
65,108,150
84,108,215
32,106,155
89,68,72
79,107,107
85,136,74
32,106,245
80,108,180
82,111,150
69,177,144
70,106,40
69,107,131
82,105,104
190,565,139
32,107,379
16,246,118
84,104,179
72,67,150
