VK,HT,FT
16,253,-1
73,181,928
32,83,256
84,979,837
72,603,406
73,792,909
78,655,849
75,131,14
32,70,1174
84,920,425
72,349,415
65,718,729
84,55,309
32,109,364
71,192,895
65,480,854
89,493,280
32,51,193
77,664,925
65,303,628
82,98,394
73,826,314
65,502,410
71,143,497
69,158,239
32,72,354
73,992,818
83,182,269
32,72,150
71,46,225
82,875,581
69,124,156
65,112,656
84,425,910
32,75,82
65,188,547
78,246,254
68,109,676
32,134,278
69,96,179
86,537,696
69,97,164
82,116,978
89,137,875
32,75,344
83,564,61
84,153,523
65,101,996
84,649,412
69,119,172
32,106,207
83,928,607
72,166,145
79,239,504
85,624,212
76,123,825
68,49,223
32,21,319
76,381,624
69,97,211
71,126,873
65,114,81
76,852,139
73,717,638
90,603,464
69,96,150
32,84,146
73,585,72
8,846,499
65,66,290
78,341,350
68,914,95
32,67,267
83,103,102
85,330,187
80,462,243
8,222,375
79,670,219
82,742,858
84,340,268
32,111,280
73,659,441
84,330,316
190,168,324
32,76,256
16,868,974
79,763,693
78,586,494
69,135,126
32,84,710
68,436,884
79,497,531
69,44,171
78,610,229
8,59,110
83,262,205
78,81,107
222,99,854
84,897,153
32,82,215
67,738,703
72,832,166
79,719,482
83,918,380
69,136,168
32,85,359
84,534,492
79,774,107
32,106,310
66,991,840
69,97,265
32,35,371
71,479,796
65,348,102
89,523,966
188,18,837
32,82,197
84,832,655
72,2,800
69,17,657
89,683,747
32,56,280
87,843,676
69,136,154
82,520,989
69,153,156
32,104,225
66,278,385
79,518,839
82,6,112
78,681,840
32,80,418
84,552,509
72,602,790
65,51,529
84,13,375
32,75,160
87,998,302
65,619,58
89,549,51
190,186,150
32,47,161
16,165,949
79,886,826
8,916,580
16,127,103
68,414,418
69,147,304
83,298,953
80,931,431
73,182,734
84,236,454
69,107,166
32,75,291
84,237,492
72,201,411
69,136,461
32,72,183
79,5,440
80,280,146
73,399,10
78,128,475
73,45,614
79,757,294
78,531,955
32,58,287
84,212,236
72,434,48
65,890,492
84,214,474
32,68,320
83,929,732
79,151,282
77,104,421
69,162,99
32,84,225
84,370,774
72,365,335
73,580,679
78,771,101
75,561,55
32,87,428
66,418,646
69,147,166
73,292,500
78,718,938
71,159,508
32,73,280
71,998,627
65,368,803
89,943,973
32,25,354
73,707,812
83,970,498
32,79,246
65,28,799
32,68,775
67,308,760
72,49,128
79,725,841
73,210,9
67,352,907
69,119,141
188,910,372
32,75,453
84,274,513
72,195,238
69,136,171
89,804,971
32,85,349
65,598,992
82,495,535
69,143,917
32,45,315
87,736,617
82,363,870
79,819,294
78,816,760
71,23,533
32,75,681
66,999,321
69,154,754
67,674,557
65,452,49
85,369,517
83,994,946
69,162,206
32,104,256
83,695,307
79,482,895
77,449,831
69,152,306
32,78,208
80,902,841
69,45,226
79,981,366
80,533,263
76,315,285
69,159,222
32,134,194
65,847,138
82,533,613
69,113,222
32,72,345
66,548,474
79,532,211
82,394,269
78,879,897
32,72,256
71,497,501
65,306,465
89,659,399
188,320,288
190,558,386
8,961,677
190,930,266
32,82,235
16,615,136
71,207,954
65,231,472
89,120,691
32,75,208
77,18,955
65,209,38
82,485,683
73,27,600
65,557,451
71,472,43
69,136,142
32,72,239
83,633,854
85,185,211
8,12,151
72,900,356
79,561,79
85,353,464
76,732,442
68,561,909
32,127,280
66,729,188
69,104,971
32,84,211
83,964,330
85,193,650
80,346,896
79,231,2
82,326,658
8,494,458
79,130,868
82,589,870
69,136,187
8,323,173
84,908,586
69,136,752
68,963,409
32,84,233
83,253,420
79,870,972
32,87,256
84,918,115
72,802,467
69,99,235
89,474,511
32,82,227
67,939,676
65,798,88
78,695,988
32,84,365
69,136,128
88,278,393
80,658,826
69,36,160
82,954,857
73,502,986
69,57,240
78,370,836
67,238,906
69,158,147
32,72,1178
84,489,770
72,33,871
69,119,64
32,117,409
83,46,214
65,391,183
77,266,648
69,161,129
32,74,280
70,649,193
82,143,379
69,119,136
68,179,800
79,508,975
77,873,805
32,98,744
79,316,172
70,173,100
32,72,280
80,181,124
76,848,431
69,158,164
65,817,792
83,592,365
85,574,579
84,150,325
69,153,158
8,626,442
82,653,59
69,134,186
32,105,204
65,392,178
83,410,813
32,43,814
72,25,421
69,162,160
84,534,305
69,117,93
82,372,170
79,222,178
83,818,962
69,146,263
88,895,445
85,425,888
65,409,820
76,727,690
83,197,783
190,959,552
32,45,280
16,259,781
87,250,317
72,327,239
89,199,288
32,53,147
83,673,50
72,282,381
85,75,469
76,326,898
8,797,805
16,439,773
73,905,358
32,87,183
87,396,123
65,235,976
83,921,127
32,118,280
84,551,714
79,220,195
32,70,246
76,793,86
68,47,517
32,62,183
8,487,598
84,705,815
79,349,123
76,928,657
68,969,871
32,124,244
79,878,644
78,698,182
69,136,147
32,58,346
84,983,696
73,296,700
77,896,279
69,98,18
32,132,264
84,638,735
72,12,696
65,492,713
84,275,655
32,72,346
89,599,824
79,38,585
85,898,916
32,72,204
67,331,644
65,477,91
78,445,880
84,794,782
32,125,450
8,869,148
59,470,901
8,646,84
222,979,534
84,908,508
32,74,183
72,374,986
69,145,285
76,568,17
80,923,495
32,67,186
87,576,40
72,235,177
79,782,477
32,73,694
85,213,102
8,73,467
89,866,430
79,477,111
85,659,450
32,134,354
70,701,306
65,339,656
76,215,496
32,101,520
73,188,914
78,926,45
32,51,71
76,746,144
79,164,255
86,969,984
69,119,299
32,107,330
87,490,118
73,796,959
84,30,806
72,115,90
32,84,337
65,829,161
78,95,466
68,695,614
32,71,571
16,157,552
73,903,307
32,120,459
66,986,634
69,162,359
76,996,634
73,150,461
86,159,490
8,723,983
69,134,149
86,997,449
69,97,156
32,37,729
84,813,493
72,860,207
65,161,146
84,211,506
190,172,798
32,81,183
16,628,643
73,813,715
70,538,933
32,72,271
65,119,29
32,108,256
77,869,33
65,769,493
78,15,196
32,84,244
70,177,621
65,918,255
76,802,446
83,317,120
32,87,187
73,767,135
78,893,22
32,48,301
76,905,176
79,529,470
86,0,265
69,156,136
32,55,347
87,946,45
73,731,508
84,627,405
72,311,637
32,59,139
65,389,846
77,981,997
8,640,965
32,75,267
77,966,517
65,510,70
78,227,955
32,11,693
8,75,542
188,893,301
32,39,347
79,844,25
82,359,372
32,77,198
65,787,129
32,84,180
87,632,756
79,485,166
77,509,230
65,95,484
78,271,389
32,84,217
84,823,447
8,284,687
87,522,885
73,442,716
84,819,630
72,682,241
32,70,183
65,210,168
32,54,334
87,926,504
79,140,632
77,890,686
65,385,755
78,522,563
188,924,722
32,122,679
73,937,478
84,314,708
32,67,712
83,19,228
72,523,507
79,380,50
85,541,940
76,757,90
68,496,831
78,131,735
222,944,976
84,298,82
77,25,338
65,799,771
8,404,507
32,72,103
77,632,825
65,73,670
84,212,996
69,136,434
82,148,204
32,72,277
65,860,624
78,837,308
68,804,387
32,123,280
84,585,507
72,963,241
69,27,248
32,59,441
8,983,798
89,502,656
32,72,280
83,140,301
72,655,509
79,839,290
85,79,432
76,758,741
68,898,579
32,71,526
72,485,178
65,148,21
86,37,540
69,28,221
32,68,236
84,805,806
72,437,469
69,136,271
32,75,355
82,736,553
73,510,89
71,533,228
72,546,228
84,981,734
32,0,297
84,402,182
79,167,733
32,124,254
70,713,616
79,633,90
82,71,695
32,83,299
8,69,771
77,969,160
32,128,256
65,496,447
32,28,830
66,925,61
79,293,609
78,904,669
68,509,621
32,78,411
73,798,304
78,410,812
32,64,238
77,896,837
65,404,747
82,145,420
73,306,61
65,533,204
69,160,0
8,880,529
71,938,678
69,157,52
32,75,207
73,424,481
70,702,190
32,44,199
84,368,698
72,603,825
69,138,174
82,46,294
8,417,344
89,411,109
32,61,285
67,76,65
72,504,953
79,309,254
83,811,398
8,368,429
79,842,123
83,88,422
69,153,154
32,106,205
84,362,550
79,535,566
32,76,672
68,78,927
79,557,769
32,52,719
83,871,886
79,715,328
190,480,187
32,72,349
16,453,589
77,430,606
65,806,986
89,796,163
86,551,900
66,849,543
8,986,403
66,733,311
69,119,221
32,72,132
83,570,275
79,126,279
77,949,15
69,162,387
68,119,990
65,687,228
89,35,242
32,85,293
87,833,131
69,136,569
32,73,267
87,416,580
73,209,214
76,736,280
32,78,546
83,698,522
84,901,540
79,358,808
80,938,822
32,65,207
76,906,390
73,887,709
86,681,544
73,110,917
78,663,654
71,254,980
32,60,534
73,507,652
78,431,489
32,41,717
84,905,133
72,596,337
69,155,158
32,83,860
83,597,474
84,395,313
79,326,314
78,925,402
69,136,397
65,523,97
71,962,614
69,97,34
32,82,350
87,767,471
73,10,192
8,16,824
32,62,294
65,799,519
70,354,698
8,348,521
83,111,989
84,578,151
79,918,461
78,222,967
69,11,99
77,365,831
8,60,281
32,117,803
65,802,918
71,926,334
69,151,462
32,81,556
87,966,944
73,980,988
84,527,689
72,111,721
32,84,115
84,510,683
72,387,146
69,159,771
32,15,280
79,132,109
76,231,639
68,383,737
32,72,266
84,600,752
82,566,956
65,18,323
68,477,852
73,103,346
84,807,557
73,302,984
79,204,991
78,463,816
65,131,467
76,802,344
32,85,187
76,715,468
8,87,608
66,669,844
69,142,200
76,232,611
73,271,829
82,242,976
8,761,701
69,39,198
70,531,314
87,657,614
8,278,927
83,393,16
32,111,183
65,599,507
78,557,213
68,808,478
32,71,276
8,113,906
190,323,24
32,104,309
16,172,431
71,225,705
65,906,729
89,123,3
32,84,228
73,84,0
83,810,161
8,123,449
77,576,410
65,372,712
82,756,108
73,524,91
65,151,126
71,722,610
69,157,60
32,122,501
73,946,538
83,445,732
32,113,1019
71,880,717
79,535,644
68,531,960
32,72,314
65,245,347
78,363,954
68,973,701
32,59,115
83,843,950
72,59,180
79,46,123
85,336,247
76,638,697
68,842,375
32,72,215
66,846,453
69,152,211
32,55,164
83,75,415
85,406,87
80,86,867
79,335,331
82,514,462
84,958,898
69,105,169
68,417,865
32,71,354
87,26,11
72,588,359
79,37,612
76,463,208
69,136,311
72,759,494
69,57,578
65,543,79
82,680,140
84,92,945
69,160,155
68,199,353
76,312,632
89,591,726
190,499,224
32,72,183
