VK,HT,FT
16,314,-1
73,117,95
32,109,155
84,113,206
72,109,112
73,105,241
78,110,404
75,111,185
32,109,264
84,115,204
72,114,227
65,181,137
84,128,86
32,85,294
71,135,474
65,148,185
89,130,242
32,107,179
77,123,347
65,178,201
82,259,265
73,91,501
65,182,227
71,113,319
69,130,222
32,89,323
73,109,134
83,128,218
32,73,222
71,132,665
82,168,316
69,129,194
65,158,242
84,126,169
32,63,167
65,166,224
78,78,284
68,128,110
32,94,323
69,155,289
86,114,249
69,137,185
82,188,190
89,143,415
32,97,258
83,124,367
84,130,361
65,171,220
84,160,153
69,138,518
32,93,271
83,132,283
72,117,146
79,150,214
85,121,202
76,191,256
68,123,285
32,82,383
76,319,332
69,118,175
71,122,382
65,134,214
76,376,299
73,122,191
90,815,208
69,157,305
32,79,335
73,101,141
8,457,671
65,184,266
78,126,408
68,131,134
32,87,270
83,132,376
85,119,222
80,133,380
8,371,717
79,86,443
82,106,281
84,104,287
32,83,297
73,99,371
84,118,304
190,93,411
32,97,258
16,353,459
79,130,222
78,104,251
69,138,235
32,94,389
68,131,347
79,110,336
69,153,321
78,130,253
8,233,761
83,132,388
78,129,347
222,289,258
84,126,211
32,73,214
67,133,246
72,98,181
79,174,221
83,202,689
69,130,208
32,86,267
84,107,173
79,110,196
32,85,185
66,136,255
69,138,248
32,79,320
71,123,546
65,147,177
89,121,268
188,106,561
32,71,395
84,119,263
72,100,151
69,121,324
89,147,291
32,93,332
87,117,348
69,116,340
82,180,164
69,127,168
32,83,291
66,140,298
79,110,241
82,119,233
78,100,323
32,78,239
84,118,323
72,105,141
65,178,134
84,127,96
32,70,197
87,117,248
65,169,222
89,121,224
190,83,374
32,84,209
16,414,504
79,139,190
8,443,669
16,433,505
68,120,234
69,184,306
83,146,275
80,134,417
73,106,159
84,108,266
69,146,556
32,86,233
84,108,291
72,106,188
69,133,237
32,92,402
79,119,253
80,223,544
73,118,321
78,122,296
73,115,177
79,157,416
78,104,244
32,85,331
84,123,300
72,104,112
65,176,180
84,120,100
32,83,238
83,132,305
79,132,122
77,131,267
69,130,237
32,96,248
84,118,189
72,108,131
73,115,186
78,103,324
75,102,184
32,109,371
66,127,496
69,135,261
73,130,207
78,117,185
71,120,275
32,84,165
71,127,586
65,141,234
89,112,243
32,110,180
73,124,393
83,132,246
32,76,169
65,146,188
32,111,265
67,131,314
72,101,190
79,182,231
73,117,275
67,139,267
69,120,337
