VK,HT,FT
16,386,-1
73,107,118
32,98,159
84,110,183
72,109,112
73,125,102
78,94,128
75,104,121
32,134,110
84,98,113
72,79,99
65,128,124
84,84,161
32,124,127
71,94,363
65,105,166
89,98,202
32,85,143
77,100,235
65,102,138
82,292,251
73,98,374
65,112,98
71,89,123
69,103,166
32,90,98
73,93,173
83,114,155
32,115,176
71,94,278
82,102,149
65,113,176
8,348,380
69,90,275
65,110,166
84,102,130
32,85,167
65,110,326
78,108,124
68,95,118
32,106,92
83,102,144
8,127,441
69,93,362
86,92,216
69,141,221
82,100,133
89,113,190
32,90,211
83,93,260
84,85,141
65,99,108
84,88,112
69,104,141
32,109,172
83,125,330
72,77,185
79,99,140
85,84,116
76,112,156
68,94,159
32,95,116
76,112,195
69,89,153
71,85,158
65,102,154
76,109,136
73,106,157
90,118,152
69,115,202
32,87,186
65,98,168
78,83,96
68,95,93
32,102,83
83,106,303
85,88,99
80,227,309
79,116,330
82,86,208
84,104,207
32,108,149
73,113,142
84,100,135
188,96,396
8,231,554
190,80,454
32,102,171
16,469,188
68,88,446
69,94,166
83,103,193
80,101,188
73,87,198
84,105,179
69,89,142
32,103,209
84,113,171
72,83,84
69,95,147
32,108,109
80,113,224
8,136,353
79,109,385
80,154,208
73,89,233
78,125,103
73,109,225
79,126,169
78,104,170
32,101,175
84,102,202
72,90,95
65,132,98
84,108,133
32,154,95
83,113,236
79,112,88
77,123,133
69,100,104
32,113,165
84,84,131
72,92,75
73,108,138
78,87,162
75,96,141
32,132,172
66,100,160
69,133,170
73,124,157
78,118,97
71,98,73
32,90,145
71,92,383
65,139,150
89,95,123
32,100,125
73,128,210
83,115,118
32,122,116
65,113,333
32,113,78
67,92,324
72,102,120
79,208,124
85,94,102
8,389,535
73,93,355
67,111,134
69,122,168
188,96,294
32,114,153
84,101,165
72,80,108
69,114,81
89,106,134
32,104,93
65,115,195
82,131,119
69,111,107
32,99,101
87,121,403
82,103,148
79,93,109
78,115,108
71,103,95
32,108,109
66,70,181
69,123,184
67,107,273
65,130,108
85,101,148
83,86,169
69,142,120
32,81,167
83,118,280
79,110,177
77,118,122
69,83,110
32,107,161
80,107,286
69,116,160
79,86,184
8,290,456
80,90,715
76,118,175
69,108,152
32,111,135
65,143,221
82,131,105
69,131,67
32,112,97
66,78,303
79,151,168
82,111,113
78,109,297
32,87,179
71,86,197
65,98,142
89,69,174
190,103,492
32,188,222
16,335,186
71,93,241
89,103,183
32,115,160
77,116,299
8,321,402
16,291,644
71,109,225
65,129,224
89,98,175
32,99,171
77,104,296
65,97,157
82,305,197
73,104,262
65,98,166
71,125,137
69,121,161
32,90,190
83,130,316
72,98,112
79,103,156
85,98,146
76,103,186
68,93,88
32,88,150
66,86,140
69,96,145
32,97,153
83,100,255
85,105,92
80,220,316
79,120,288
82,92,206
84,103,239
69,127,156
68,112,264
32,102,129
83,117,279
79,113,154
32,96,182
84,96,152
69,110,228
8,493,476
72,89,650
69,136,115
89,107,181
32,109,145
67,122,290
65,95,175
78,150,65
32,86,188
69,108,304
88,112,215
80,75,151
69,95,153
82,100,132
73,95,193
69,83,107
78,81,128
67,95,186
69,71,113
32,94,156
84,102,164
72,107,77
69,83,151
32,106,115
83,98,142
65,101,158
69,122,181
8,292,593
65,118,427
77,83,107
69,101,195
32,99,131
70,96,185
82,112,143
69,272,124
68,107,203
79,96,121
77,97,89
32,118,139
79,91,280
70,93,142
32,110,109
80,99,296
76,108,174
69,111,84
65,144,190
83,117,148
85,95,195
69,107,137
8,503,409
82,86,383
69,90,143
32,93,186
65,93,238
32,123,117
8,373,420
83,90,368
32,93,103
72,95,420
69,114,165
84,80,164
69,119,214
82,124,112
79,81,247
83,95,390
69,70,216
88,94,233
85,75,155
65,112,138
76,104,130
83,114,139
190,97,425
32,145,198
16,440,229
73,89,444
32,100,185
87,101,190
65,135,190
83,129,127
32,95,106
84,97,228
79,100,129
76,139,225
68,85,115
32,110,105
79,98,157
78,108,162
69,121,159
32,125,129
84,85,134
73,103,84
77,93,145
69,103,113
32,107,116
84,90,247
72,97,148
84,115,99
8,287,379
65,142,663
84,111,157
32,83,106
89,91,330
79,100,135
85,140,137
32,84,150
67,96,150
78,115,167
8,541,506
65,139,494
78,90,206
84,102,183
8,360,581
222,116,532
84,73,146
32,89,132
72,109,239
69,136,110
76,118,191
80,98,328
32,93,226
87,122,321
72,81,148
79,98,114
32,111,145
89,79,248
79,140,131
85,134,128
32,120,172
70,95,330
65,127,136
76,170,145
32,114,183
73,123,284
78,100,143
32,91,99
76,129,322
79,79,193
86,80,183
69,101,113
32,88,168
87,108,274
73,101,94
84,98,88
72,101,76
32,85,126
65,126,196
78,94,347
68,100,147
16,240,263
32,102,58
16,403,320
73,99,163
32,91,125
66,100,196
69,111,132
73,100,158
8,151,550
76,113,656
73,119,163
69,86,112
86,113,233
69,128,252
32,103,135
84,101,124
72,103,108
65,164,118
84,130,180
190,93,353
16,352,262
73,95,207
70,117,262
32,107,146
65,114,228
32,111,105
77,101,204
65,93,140
78,113,99
32,109,152
70,92,164
65,115,155
76,136,134
83,106,229
32,112,217
73,91,141
78,106,144
32,90,84
76,110,247
79,123,210
86,97,105
69,93,130
32,107,176
87,105,315
73,77,114
84,83,111
72,85,96
32,115,178
65,114,224
32,101,151
77,96,338
65,93,90
78,120,90
188,94,262
79,122,215
8,462,530
32,109,360
79,89,362
82,95,187
32,98,77
87,103,324
79,115,147
77,101,145
65,121,99
78,83,137
87,115,144
8,478,578
32,130,401
87,92,232
73,73,159
84,102,153
72,83,89
32,100,88
65,96,173
32,132,140
87,103,259
79,111,138
77,99,172
65,110,103
78,108,129
188,106,283
32,114,102
73,98,372
84,105,105
32,101,149
83,100,169
72,98,83
79,110,130
85,102,194
76,119,182
68,106,170
78,97,126
222,114,225
84,76,102
32,95,95
77,116,215
65,115,117
84,170,271
69,145,298
82,106,101
32,91,68
65,125,431
78,113,133
68,103,107
32,116,153
84,96,211
72,100,71
69,117,90
89,88,146
32,97,187
83,106,194
72,89,97
79,116,111
85,99,91
76,118,195
68,105,104
32,87,113
72,87,255
65,109,120
86,108,187
69,95,119
32,105,151
84,106,122
72,95,113
69,97,114
32,118,100
82,86,194
73,81,146
71,85,150
72,79,91
84,109,130
32,103,232
84,112,219
79,122,135
32,105,157
70,106,357
79,108,97
82,82,85
77,120,165
32,76,161
65,117,319
32,111,185
66,112,401
79,98,180
78,105,183
68,86,131
32,113,127
73,91,339
78,86,115
32,98,146
77,104,394
65,106,138
82,266,167
73,111,372
65,106,97
71,109,161
69,112,138
32,104,152
73,87,231
70,108,160
32,122,113
84,91,147
72,114,95
69,86,110
89,95,107
67,113,153
8,435,445
32,140,332
67,114,296
72,78,102
79,146,115
83,143,299
69,101,119
32,96,101
84,101,330
79,107,64
32,112,158
68,80,238
79,111,75
32,95,141
83,103,279
79,120,110
190,90,562
32,103,159
16,293,256
77,117,227
65,137,181
89,88,264
66,91,280
69,92,126
32,91,88
79,92,356
8,404,452
83,92,266
79,79,239
77,108,150
69,105,149
68,122,199
65,126,276
89,117,168
32,87,102
87,99,219
69,115,131
32,105,213
87,106,320
73,99,127
76,239,194
32,97,441
83,118,112
84,126,164
79,133,142
80,132,136
32,120,176
76,82,177
73,103,191
86,79,193
73,110,135
78,105,176
71,97,86
32,99,137
73,98,241
78,380,121
32,82,107
84,114,117
72,119,87
69,118,77
32,84,154
83,127,287
84,81,171
79,100,96
78,111,128
69,119,128
32,101,166
65,97,170
71,77,196
69,122,181
32,94,219
87,105,318
73,94,117
84,104,105
72,84,72
32,106,151
84,118,346
72,111,99
69,106,90
32,92,112
79,91,257
76,133,202
68,88,92
32,81,129
84,114,233
82,118,208
65,120,147
68,91,161
73,78,131
84,89,162
73,92,94
79,128,81
78,93,142
65,117,137
76,126,180
32,104,143
66,106,251
69,91,118
76,102,200
73,128,144
69,83,196
70,113,216
83,97,227
190,104,143
32,170,132
16,313,306
71,94,248
65,102,217
89,87,151
32,96,198
77,106,319
65,112,153
82,238,238
73,98,317
65,109,164
71,95,161
69,101,162
32,94,179
73,86,224
83,110,112
32,121,93
71,77,257
79,179,93
68,93,366
32,119,349
65,110,291
78,96,92
8,869,730
68,85,505
83,128,130
72,95,82
8,423,494
32,114,567
83,111,202
72,79,76
79,118,114
85,80,125
76,126,135
68,86,154
32,106,153
66,89,192
69,111,167
32,84,166
83,124,205
85,106,98
80,246,236
79,125,286
82,98,95
84,76,221
69,106,134
68,93,222
32,115,170
87,116,154
72,94,148
79,122,116
76,89,216
69,102,145
72,97,201
69,122,100
65,131,137
82,105,134
84,94,199
69,91,162
68,94,188
76,99,213
89,104,189
32,90,133
8,887,533
190,74,658
