VK,HT,FT
16,344,-1
69,117,139
86,121,186
69,131,89
82,111,110
84,100,190
8,287,622
89,89,184
32,99,233
84,103,204
73,119,136
77,123,180
69,100,124
32,107,185
16,330,163
73,89,105
32,105,327
71,114,162
79,157,143
84,100,190
32,106,189
8,397,567
32,103,214
84,103,204
79,167,115
32,119,153
84,106,249
72,103,108
69,87,104
32,111,141
8,397,567
16,344,243
84,100,190
72,106,120
69,88,105
32,109,199
16,330,163
67,118,199
72,106,148
69,118,107
83,124,258
69,150,178
67,118,199
65,120,104
75,106,149
69,118,147
32,113,166
16,330,163
70,101,268
65,119,192
67,118,199
84,100,190
79,162,117
82,88,145
89,89,184
32,99,233
65,112,232
76,136,152
32,121,271
84,103,204
72,103,108
69,87,104
32,111,141
83,105,264
84,93,233
65,119,192
70,101,268
32,94,171
65,112,232
82,110,167
69,120,110
32,106,193
65,112,268
77,123,180
65,119,192
90,725,942
73,109,161
78,112,107
71,114,162
32,103,214
65,112,232
78,93,130
68,102,90
32,109,148
78,104,136
73,109,161
67,118,199
69,117,139
190,103,403
32,100,337
16,251,177
87,109,183
69,117,139
32,107,185
65,112,268
82,110,167
69,120,110
32,106,193
65,112,268
76,136,152
77,123,180
79,157,143
83,113,182
84,93,233
32,106,189
65,112,232
76,136,152
87,109,183
65,128,127
89,87,181
83,113,182
32,100,199
83,105,264
69,150,178
65,128,123
84,117,222
69,100,176
68,108,183
32,101,177
87,95,175
73,109,161
84,99,126
72,106,120
79,150,182
85,113,100
84,87,85
32,111,187
68,108,183
69,117,139
76,127,168
65,119,192
89,87,181
188,104,328
32,94,312
65,112,232
78,93,130
68,102,90
32,109,148
84,103,204
72,103,108
69,87,104
32,111,141
77,110,253
79,157,143
83,113,182
84,93,233
32,106,189
16,326,217
73,89,105
222,403,73
86,121,186
69,131,89
32,107,185
72,100,260
65,137,160
68,132,145
32,101,177
84,103,204
79,167,115
32,119,153
87,95,175
65,128,127
73,109,161
84,99,126
32,106,189
73,98,255
83,102,108
32,101,152
65,112,232
66,128,215
79,157,143
85,113,100
84,87,85
32,111,187
84,103,204
69,100,176
78,94,190
32,95,218
77,110,253
73,109,161
78,112,107
85,111,166
84,85,107
