VK,HT,FT
16,0,-1
69,112,176
86,23,311
69,111,96
82,144,151
89,80,186
84,65,174
73,175,111
77,80,229
69,202,151
32,112,95
8,748,828
32,128,145
84,127,198
73,80,126
77,193,225
69,19,141
32,128,112
16,409,156
73,82,190
32,8,304
71,668,794
79,192,79
32,127,176
84,84,143
79,181,221
32,96,120
16,432,96
84,128,143
72,127,55
69,71,95
32,65,199
16,28,113
67,128,179
72,113,113
69,98,165
83,79,112
69,112,98
67,128,112
65,1,144
75,272,96
69,128,97
32,43,146
16,816,119
70,145,653
65,96,128
67,128,160
82,64,176
8,210,279
84,128,127
79,192,161
82,80,176
89,103,213
32,96,150
65,112,133
76,57,12
32,96,144
84,86,118
72,103,256
69,86,154
32,112,112
84,80,200
8,913,967
83,116,112
84,79,192
65,164,192
70,104,139
32,80,77
65,93,138
82,128,19
69,140,61
32,30,207
65,128,24
77,80,224
65,96,80
90,421,908
73,112,97
78,96,112
71,785,319
32,112,256
65,96,192
78,80,113
68,95,119
32,112,303
78,96,275
73,80,116
67,95,112
69,128,80
190,668,158
32,112,35
16,332,295
87,444,493
69,80,96
32,126,127
65,112,148
82,132,8
69,93,91
32,112,191
65,130,160
76,112,101
77,80,208
79,192,96
83,90,112
84,96,96
32,94,174
65,143,534
76,130,160
87,158,315
65,148,210
89,63,112
83,107,95
32,96,143
87,870,80
8,346,753
83,118,95
69,144,97
65,130,80
84,79,295
69,80,239
68,160,96
32,112,871
87,723,9
73,91,65
84,96,120
72,95,96
79,122,224
85,82,152
84,112,268
32,112,121
68,41,334
69,112,61
76,112,128
65,128,80
89,95,263
188,624,412
32,111,192
65,132,163
78,96,128
68,160,102
32,96,144
84,10,97
72,79,0
69,24,96
32,112,115
77,127,52
79,159,161
83,111,208
84,96,78
32,94,23
16,241,5
73,65,144
222,698,329
86,747,535
69,238,160
32,112,145
72,96,112
65,128,144
68,79,518
32,128,207
84,96,82
79,144,24
32,80,224
87,83,834
65,112,112
73,96,137
84,112,208
32,112,144
73,94,96
83,110,123
32,95,207
65,96,112
66,431,911
79,262,135
85,972,80
84,111,68
32,112,126
49,756,220
48,17,865
32,96,128
77,187,215
73,80,96
78,38,128
85,622,661
84,202,96
69,69,165
83,96,127
32,46,144
68,160,255
85,714,483
82,128,186
73,80,197
78,96,113
71,473,242
32,128,174
84,125,201
72,128,96
69,85,96
32,75,207
66,18,805
85,249,168
83,120,112
89,96,112
32,64,33
72,112,202
79,160,144
85,433,297
82,96,53
83,63,200
32,96,142
79,144,144
70,112,905
32,112,713
84,80,97
72,127,96
69,95,44
32,112,127
68,39,79
65,112,96
89,80,43
190,874,465
32,64,112
84,128,930
69,121,112
78,142,82
16,216,152
73,112,143
78,95,78
32,144,142
65,139,160
68,127,67
73,168,96
84,97,110
73,80,108
79,192,144
78,80,112
32,128,144
84,112,96
79,144,156
32,112,304
84,128,118
72,95,256
73,80,157
83,144,123
32,80,128
84,55,195
72,111,111
69,95,148
32,112,128
70,79,220
79,144,96
68,112,88
32,80,95
73,128,220
83,79,233
32,96,125
65,95,144
76,65,223
87,283,122
65,144,159
89,96,112
83,112,80
32,127,80
72,136,112
79,224,88
84,96,202
32,112,159
65,112,120
78,79,80
68,60,144
32,95,514
70,93,732
82,112,176
69,86,52
83,115,112
72,95,114
190,67,524
32,111,127
16,48,363
73,175,95
32,112,112
67,95,163
65,144,144
78,144,80
79,216,159
84,218,88
32,95,181
84,13,111
69,61,106
76,47,128
32,109,128
89,96,97
79,224,110
85,438,724
32,64,207
72,111,113
79,119,104
87,294,469
32,96,119
77,80,104
65,112,80
78,96,112
89,79,112
32,108,154
84,127,177
73,125,155
77,96,215
69,127,112
83,80,121
32,96,210
16,101,214
73,88,207
222,842,428
86,656,497
69,52,464
32,112,207
66,118,372
69,109,187
78,48,135
32,95,128
72,123,96
69,61,96
8,691,614
82,127,251
69,87,80
32,85,217
65,112,265
76,47,222
82,63,176
69,155,102
65,112,112
68,43,144
89,95,209
32,112,270
8,770,357
190,983,961
32,64,601
16,163,324
73,165,128
32,96,145
67,95,96
65,144,192
78,96,96
222,295,901
84,168,244
32,128,203
83,144,157
69,96,79
77,80,80
32,76,112
84,126,128
79,224,244
32,112,192
71,503,505
69,95,128
84,112,96
32,112,154
69,112,144
78,79,81
79,112,105
85,503,967
71,99,693
72,56,230
16,203,346
49,836,838
32,64,144
78,112,181
79,128,191
84,119,104
32,104,176
84,80,99
79,119,79
32,112,776
77,80,259
69,84,74
78,95,128
84,112,96
73,130,143
79,144,191
78,48,134
84,106,330
32,80,51
8,120,654
188,459,179
32,111,207
84,108,99
72,128,72
69,97,124
73,64,292
82,160,96
32,96,207
67,173,173
72,95,240
69,80,84
83,80,95
69,58,64
67,95,141
65,112,48
75,731,967
69,128,80
32,20,144
73,112,95
83,28,95
32,96,189
83,96,637
85,493,107
66,387,772
76,223,96
73,80,199
77,96,203
69,80,161
32,112,179
65,132,205
78,144,128
68,95,30
32,64,127
65,96,427
78,80,138
89,107,207
32,112,159
84,127,119
73,96,44
77,132,110
69,148,112
32,73,207
16,472,127
73,16,164
32,96,789
67,128,139
65,92,192
78,96,137
32,96,154
70,83,37
73,80,97
78,105,80
68,82,4
32,128,156
65,12,160
78,103,72
32,67,262
69,144,114
88,295,24
67,110,180
85,449,290
83,128,594
69,96,257
32,112,202
84,52,119
79,192,234
32,95,208
84,128,773
65,143,422
75,233,36
69,176,48
32,112,208
65,129,99
32,128,145
70,123,901
82,111,160
73,80,102
69,80,80
78,96,80
68,159,110
32,112,128
79,144,79
70,79,167
32,64,239
77,96,210
89,102,352
8,894,204
73,82,96
78,96,120
69,96,249
32,112,207
79,128,206
85,167,570
84,112,79
32,96,159
84,80,113
79,144,191
32,128,111
76,95,160
85,446,792
78,142,128
67,112,154
72,112,246
188,365,602
32,64,112
16,278,105
73,64,188
32,80,176
84,80,191
65,159,112
75,522,268
69,112,144
32,117,178
84,86,126
72,127,112
69,95,110
77,127,241
32,112,208
84,112,202
79,144,163
32,112,67
84,123,795
72,91,105
69,95,112
32,112,137
16,166,189
67,113,35
72,112,113
69,114,81
83,80,289
69,112,176
67,122,405
65,105,128
69,72,96
8,713,275
75,500,954
69,111,160
32,112,208
16,168,112
70,112,915
65,95,35
67,96,154
82,127,4
8,401,273
84,112,801
79,181,63
82,112,38
89,63,112
32,112,147
83,144,176
79,127,96
32,112,128
84,127,235
72,132,112
69,95,96
89,48,177
32,40,257
84,80,113
79,230,196
32,64,176
67,95,296
65,113,163
78,80,96
32,67,134
69,95,239
88,765,543
80,51,390
69,96,204
82,102,167
73,86,200
69,96,160
78,96,106
67,159,203
69,96,157
32,112,54
84,128,98
72,79,96
69,80,96
32,63,221
87,992,816
79,159,226
78,100,96
68,98,100
69,128,313
82,146,176
83,115,105
190,323,32
8,880,810
73,80,106
84,126,550
190,590,431
