VK,HT,FT
16,193,-1
84,125,146
72,105,206
69,82,62
32,114,121
16,243,98
67,154,236
72,114,211
73,145,89
78,99,69
65,135,88
32,102,350
16,138,230
8,999,851
84,95,209
79,216,68
87,529,321
78,40,178
32,112,206
16,0,165
66,785,745
65,115,175
75,200,952
69,105,123
82,35,173
89,99,172
32,111,277
65,103,100
78,218,21
68,128,687
32,126,46
16,22,209
68,107,0
69,95,49
76,131,120
73,76,248
32,94,106
73,159,105
83,133,290
32,92,136
79,167,198
78,276,70
69,161,142
32,110,149
79,205,108
70,40,802
32,78,415
77,127,263
89,82,30
32,111,185
70,173,201
65,107,236
86,681,246
79,164,98
82,140,124
73,95,260
84,122,0
69,38,120
32,96,79
80,795,472
76,17,144
65,84,0
67,160,309
69,151,151
83,89,204
32,118,174
84,92,4
79,124,69
32,107,301
69,96,117
65,71,36
84,122,353
32,97,103
79,182,153
85,624,413
84,89,165
32,105,177
87,626,458
73,107,125
84,83,463
72,113,170
32,104,225
77,209,255
89,61,124
32,114,166
70,53,833
82,103,99
73,63,226
69,70,439
78,149,235
68,165,369
83,73,42
188,793,407
32,106,170
8,201,261
190,821,680
32,96,157
16,923,189
84,61,277
72,77,88
69,79,129
89,92,225
32,128,172
65,98,0
76,123,115
87,756,545
65,144,267
89,89,211
83,101,239
32,82,132
72,89,157
65,157,107
86,671,427
69,59,241
32,112,111
65,98,389
8,6,767
71,519,231
82,134,114
69,139,55
65,101,346
84,78,124
32,102,206
83,107,53
69,132,106
82,93,177
86,5,435
73,134,193
67,155,0
69,171,211
32,62,166
65,126,240
78,113,118
68,74,112
32,103,308
65,134,319
82,71,275
69,171,100
32,111,206
69,67,224
88,47,663
84,101,0
82,136,113
69,162,77
77,110,278
69,96,226
76,68,138
89,76,218
32,126,61
70,108,875
65,94,0
83,129,247
84,136,381
32,115,164
87,735,128
72,102,135
69,15,100
78,122,81
32,117,0
73,119,199
84,127,311
32,116,54
67,105,300
79,139,150
77,100,146
69,123,168
83,160,505
32,106,75
84,101,0
79,196,131
32,87,283
71,684,591
69,75,124
84,69,264
73,55,77
78,133,90
71,678,372
32,134,68
70,88,818
79,165,178
68,124,316
32,91,259
65,137,335
76,143,83
32,98,0
82,124,282
69,239,82
65,41,55
68,135,274
89,103,314
190,932,457
32,88,339
16,281,111
73,86,172
222,786,770
86,220,10
69,52,487
32,110,214
8,993,833
32,85,131
72,107,110
65,93,101
86,113,605
69,179,337
32,132,101
78,153,184
69,87,107
86,697,706
69,178,125
82,123,223
32,94,218
72,121,340
65,96,291
68,115,400
32,125,315
65,138,125
78,120,174
89,68,199
32,90,459
80,297,301
82,88,207
79,139,81
66,459,305
76,125,152
69,200,196
77,128,85
83,109,236
32,89,192
87,936,259
73,117,183
84,129,0
72,116,106
32,92,245
84,98,387
72,123,164
69,95,54
77,139,167
32,90,39
66,142,158
69,164,146
70,52,396
79,101,114
82,176,215
69,186,38
188,164,270
32,126,140
65,122,436
78,79,88
68,84,96
32,112,195
87,472,751
79,177,139
85,702,626
76,186,159
68,84,256
32,98,178
72,111,102
73,113,162
71,301,929
72,117,40
76,35,114
89,68,291
32,101,305
82,54,164
69,157,144
67,146,13
79,240,149
77,87,174
69,106,0
78,67,60
68,101,320
32,98,347
84,117,499
72,105,117
69,92,62
77,104,121
32,112,308
84,102,218
79,142,98
32,117,130
65,97,281
78,111,201
89,78,236
79,131,121
78,0,161
69,115,262
32,108,129
87,142,261
72,100,190
79,133,123
32,86,385
72,115,93
65,87,184
83,83,249
32,72,158
65,69,73
78,63,107
89,91,0
32,71,486
83,118,258
8,862,548
68,149,0
79,239,96
85,772,766
66,827,862
84,83,210
32,95,121
65,114,0
66,785,776
79,188,31
85,765,991
84,98,323
32,91,136
87,199,195
72,101,257
69,185,129
8,669,919
82,103,209
69,164,186
32,135,154
84,96,126
72,116,142
69,82,71
89,83,63
32,103,0
87,836,648
79,206,94
85,34,569
76,191,106
68,111,40
32,115,272
71,880,587
79,109,137
32,102,0
84,72,37
79,100,171
32,95,195
69,132,93
65,119,69
84,47,0
32,79,176
65,113,462
32,110,339
77,110,170
69,129,122
65,91,58
76,147,177
32,100,112
70,81,582
79,262,163
82,118,150
32,85,235
