VK,HT,FT
16,0,-1
69,125,35
86,108,207
69,132,71
82,115,180
89,84,220
84,135,283
73,110,118
77,149,319
69,88,110
32,79,71
8,129,546
32,79,0
84,122,100
73,128,118
77,123,212
69,118,174
32,121,175
16,330,147
73,91,90
32,92,660
71,123,0
79,180,243
32,104,278
84,109,74
79,264,139
32,126,279
16,124,247
84,89,435
72,106,64
69,98,89
32,106,126
16,271,260
67,85,337
72,102,130
69,76,81
83,130,0
69,57,323
67,145,76
65,129,99
75,85,287
69,116,262
32,117,186
16,634,27
70,61,190
65,129,149
67,121,434
82,92,0
8,586,278
84,141,192
79,171,155
82,80,218
89,95,177
32,124,535
65,101,550
76,128,50
32,138,261
84,77,0
72,112,89
69,86,116
32,123,103
84,76,363
8,229,1099
83,185,423
84,94,351
65,109,43
70,123,110
32,111,147
65,115,0
82,47,202
69,121,85
32,121,83
65,99,0
77,179,0
65,107,189
90,994,607
73,128,26
78,102,101
71,125,209
32,109,313
65,113,219
78,86,157
68,93,81
32,110,134
78,85,136
73,110,131
67,129,0
69,109,269
190,81,679
32,88,394
16,312,197
87,32,167
69,65,378
32,116,24
65,95,315
82,108,259
69,97,86
32,114,198
65,120,198
76,203,76
77,130,96
79,21,126
83,151,418
84,77,186
32,108,187
65,98,250
76,110,267
87,154,271
65,208,167
89,95,401
83,75,126
32,105,198
87,101,279
8,237,1059
83,122,265
69,166,240
65,112,171
84,83,123
69,106,68
68,86,137
32,113,266
87,103,189
73,119,168
84,111,60
72,139,101
79,132,166
85,87,95
84,90,27
32,135,148
68,76,108
69,124,158
76,68,236
65,137,0
89,90,0
188,119,420
32,71,50
65,108,259
78,90,116
68,127,94
32,154,167
84,100,224
72,93,101
69,92,73
32,80,132
77,91,238
79,51,149
83,97,171
84,118,249
32,118,283
16,485,421
73,77,52
222,393,629
86,103,101
69,114,140
32,90,440
72,114,554
65,140,561
68,297,221
32,115,165
84,95,0
79,186,154
32,91,0
87,102,158
65,92,181
73,107,0
84,91,0
32,128,318
73,90,356
83,110,91
32,94,125
65,126,31
66,149,405
79,239,33
85,100,85
84,83,58
32,124,183
49,54,288
48,236,150
32,107,348
77,80,255
73,82,192
78,105,120
85,112,89
84,97,130
69,65,4
83,151,371
32,93,380
68,116,69
85,110,0
82,104,263
73,113,110
78,116,175
71,154,305
32,63,55
84,89,0
72,125,98
69,80,41
