VK,HT,FT
16,356,-1
65,120,119
80,153,168
76,163,330
69,140,108
66,80,418
69,75,275
222,97,236
83,50,139
32,117,84
73,107,259
83,12,33
32,97,178
65,143,354
32,129,98
87,94,120
79,72,106
78,108,66
68,70,104
69,83,216
82,132,144
70,117,72
85,78,116
76,101,200
32,125,295
82,174,314
69,109,61
83,143,114
84,123,136
65,150,205
85,83,111
82,149,109
65,142,123
78,87,123
84,73,73
32,76,186
73,84,293
78,116,83
32,173,249
16,306,210
70,123,204
65,122,190
73,99,110
82,151,26
77,141,139
79,80,51
78,139,68
84,109,157
188,122,0
32,82,152
16,393,0
87,106,232
69,134,193
83,120,223
84,53,0
32,61,15
16,336,338
70,76,131
8,421,130
16,154,900
86,56,489
73,98,160
82,133,30
71,110,325
73,94,0
78,142,97
73,106,0
65,144,86
190,73,95
32,89,77
16,314,30
77,119,112
65,116,120
78,107,138
89,96,189
32,100,46
79,102,425
70,196,247
32,131,79
84,85,176
72,120,84
69,85,83
32,143,122
80,127,200
76,141,445
65,133,173
67,105,327
69,132,18
83,90,177
32,93,212
84,99,128
79,100,151
32,107,170
69,66,221
65,97,63
84,150,99
32,28,165
65,141,263
82,121,93
69,132,92
32,129,118
76,28,306
73,89,86
77,137,150
73,135,312
84,113,175
69,127,297
68,137,358
32,118,104
84,91,0
79,61,102
32,97,251
84,82,162
65,144,199
75,72,108
69,154,219
189,734,634
79,135,157
85,96,43
84,82,111
32,137,63
65,129,196
78,88,107
68,83,48
32,98,146
79,111,419
72,110,340
8,157,592
72,121,0
79,91,369
84,98,197
32,133,197
68,62,285
79,14,96
71,83,60
32,128,33
83,119,400
84,87,141
65,134,250
78,97,91
68,86,102
83,70,171
188,124,0
32,137,160
66,140,450
85,125,106
84,36,186
32,142,188
8,362,516
32,135,176
65,111,468
84,186,63
32,142,137
16,128,13
65,121,461
80,139,227
76,85,294
69,195,180
66,121,91
69,195,289
222,87,344
83,93,302
188,93,251
32,153,241
89,110,213
79,68,127
85,79,67
32,147,127
67,104,185
65,167,279
78,98,44
32,111,186
83,62,191
8,328,578
65,134,0
67,77,450
84,154,111
85,122,36
65,66,319
76,8,277
89,106,163
32,194,136
83,99,136
73,97,192
84,135,279
32,150,121
68,91,227
79,162,258
87,111,329
78,118,106
32,87,244
65,98,214
78,81,121
68,114,67
