VK,HT,FT
16,252,-1
65,140,150
80,17,799
76,124,330
69,124,165
66,795,637
69,252,118
222,395,187
83,40,86
32,162,99
73,120,248
83,155,86
32,140,102
65,108,86
32,108,209
87,805,792
79,76,86
78,108,102
68,99,158
69,108,261
82,161,86
70,247,592
85,108,146
76,147,150
32,156,285
82,124,86
69,251,133
83,108,135
84,124,105
65,156,284
85,108,155
82,96,92
65,156,134
78,108,103
84,92,134
32,139,166
73,92,149
78,73,118
32,140,134
16,203,107
70,523,153
65,108,145
73,108,150
82,143,86
77,823,373
79,108,150
78,140,86
84,140,150
188,704,292
32,92,166
16,95,101
87,990,78
69,124,149
83,155,86
84,108,182
32,92,245
16,189,58
70,737,811
8,204,598
16,203,160
86,64,120
73,124,254
82,60,70
71,953,626
73,76,149
78,91,134
73,189,69
65,108,110
190,984,19
32,140,70
16,197,106
77,771,679
65,108,96
78,36,118
89,108,150
32,124,134
79,155,86
70,903,359
32,124,214
84,147,133
72,128,108
69,251,272
32,141,102
80,999,474
76,232,402
65,156,156
67,99,150
69,108,266
83,155,150
32,140,72
84,25,102
79,124,46
32,108,166
69,135,92
65,108,86
84,108,150
32,108,42
65,124,333
82,124,86
69,76,86
32,26,70
76,131,102
73,108,461
77,308,770
73,76,102
84,108,150
69,92,165
68,76,242
32,218,121
84,108,134
79,119,245
32,140,214
84,124,133
65,124,134
75,349,638
69,108,134
189,145,21
79,76,90
85,108,37
84,124,184
32,124,150
65,140,565
78,108,134
68,108,165
32,33,74
79,149,70
72,124,64
8,60,596
72,124,86
79,123,86
84,200,150
32,108,150
68,109,135
79,76,321
71,381,384
32,120,150
83,76,150
84,98,117
65,108,86
78,108,157
68,76,102
83,102,135
188,361,746
32,135,134
66,824,306
85,71,10
84,70,117
32,108,166
8,118,590
32,124,261
65,142,254
84,76,102
32,139,86
16,252,97
65,156,134
80,855,186
76,92,230
69,92,241
66,868,300
69,91,86
222,285,881
83,108,245
188,387,722
32,92,86
89,66,229
79,131,214
85,108,159
32,156,135
67,108,110
65,156,134
78,87,102
32,108,207
83,108,101
8,116,216
65,108,134
67,63,126
84,124,134
85,108,98
65,108,166
76,140,374
89,108,150
32,107,182
83,108,152
73,138,289
84,81,150
32,156,86
68,86,120
79,170,118
87,13,648
78,124,70
32,156,166
65,104,52
78,91,102
68,57,124
32,108,86
72,108,102
65,140,134
68,91,102
8,238,421
86,60,214
69,124,182
32,124,86
65,108,44
32,124,133
77,366,10
69,76,86
65,108,386
76,204,174
190,836,233
32,155,117
16,262,85
84,124,117
72,108,102
69,124,70
32,108,103
70,225,504
82,171,284
73,156,261
69,92,379
78,92,102
68,76,164
76,91,87
89,108,150
32,108,246
83,76,134
84,140,252
65,156,166
71,332,589
8,65,311
70,535,933
32,107,147
73,165,149
83,141,123
32,138,208
86,92,202
69,108,46
82,92,111
89,108,214
32,140,214
65,124,142
81,493,784
84,140,102
69,124,166
8,101,310
84,124,99
69,109,118
78,140,102
84,115,93
73,155,102
86,60,77
8,80,400
84,92,150
73,76,193
86,95,32
69,92,118
188,937,746
32,156,182
65,122,53
78,124,148
68,114,139
32,124,133
80,451,217
82,124,263
79,76,74
86,92,173
66,767,43
73,92,102
68,92,102
8,66,554
73,108,230
68,100,234
69,124,86
83,124,134
32,141,109
71,333,512
82,140,86
69,108,118
65,156,391
84,107,149
32,156,118
83,107,86
69,76,86
82,108,245
86,124,87
67,91,102
69,108,70
190,796,737
46,131,132
8,92,448
32,156,102
16,261,76
84,124,102
72,138,102
69,124,57
32,124,103
70,195,403
79,124,123
68,108,102
32,139,41
73,108,257
83,100,235
32,145,123
65,103,134
32,93,150
77,367,496
88,956,574
8,209,88
73,76,134
88,211,463
84,140,86
85,91,98
82,181,111
69,76,111
32,156,70
79,124,226
70,351,660
32,140,214
68,91,79
73,124,230
70,146,814
69,92,133
82,159,82
69,108,149
78,154,55
84,92,149
32,76,70
83,108,86
84,76,102
89,108,183
76,124,150
69,92,152
83,124,86
188,2,575
32,108,109
66,62,404
85,108,85
84,108,134
32,92,150
79,108,86
70,551,291
8,108,452
86,20,120
69,108,221
82,107,108
32,124,70
65,124,157
76,92,240
32,104,118
72,108,119
65,94,54
83,140,150
32,140,75
65,108,161
78,107,88
32,140,134
16,252,40
65,140,248
77,926,228
69,92,70
82,164,194
8,92,598
16,186,206
222,227,416
65,140,404
77,273,986
69,172,182
82,92,309
73,108,85
67,82,139
65,140,134
78,92,118
16,162,119
222,263,120
32,108,87
70,103,898
69,108,46
76,108,166
190,822,890
32,140,171
16,185,38
70,596,72
82,124,275
79,151,85
77,300,739
32,108,134
66,630,502
85,108,86
82,77,16
71,695,38
69,124,149
82,107,70
83,79,149
32,140,167
84,80,134
79,107,118
32,108,86
80,693,304
65,124,166
83,83,249
84,140,117
65,140,213
188,837,441
32,187,70
84,65,101
72,108,122
69,119,177
82,140,16
32,156,230
69,108,70
8,76,333
69,108,86
32,139,70
73,108,150
83,108,86
32,140,134
84,140,112
8,113,231
78,108,102
79,124,223
32,113,261
76,140,391
65,172,110
67,108,150
75,504,407
32,140,150
79,124,86
70,879,558
32,16,134
86,75,62
65,108,150
82,124,54
73,88,102
69,75,454
84,140,134
89,76,108
188,850,253
32,172,102
65,108,182
78,111,102
68,108,266
32,104,101
69,16,86
86,58,214
69,188,118
82,149,214
89,108,129
79,148,86
78,108,134
69,108,182
32,108,117
73,76,414
78,108,102
32,124,150
89,124,108
79,124,275
85,92,71
82,124,70
32,76,86
71,118,401
82,140,84
79,23,70
85,94,65
80,940,639
32,124,246
87,298,567
73,75,102
76,108,147
32,140,134
72,108,107
65,140,355
86,92,467
69,155,90
32,108,103
83,156,72
79,124,102
77,3,558
69,144,261
84,92,134
72,136,54
73,93,208
78,140,133
71,317,759
32,108,70
84,140,173
72,98,102
69,108,197
89,76,178
32,140,86
76,198,566
73,107,134
75,459,485
69,92,82
190,971,573
32,140,133
16,181,103
73,81,108
32,172,150
70,661,342
69,251,367
76,155,120
32,140,135
65,98,201
83,118,82
76,155,172
32,124,230
8,87,536
32,172,96
84,114,133
72,117,81
79,124,118
85,108,90
71,367,888
72,120,202
32,108,103
84,108,6
72,120,60
73,92,31
83,124,168
32,158,141
65,128,193
80,352,692
8,76,277
16,146,110
65,172,166
8,76,277
65,124,86
80,35,624
76,140,84
69,61,262
66,2,839
69,108,86
222,563,772
83,108,150
32,140,117
76,155,234
79,205,175
67,84,112
65,140,166
84,140,150
73,76,233
79,92,70
78,108,70
32,140,230
73,92,230
83,124,205
32,140,123
86,92,70
69,152,196
82,128,259
89,108,236
32,156,182
87,462,168
69,252,118
76,108,1037
32,140,86
77,693,518
65,108,102
73,155,82
78,140,118
84,92,24
65,124,134
73,108,150
78,147,102
69,224,70
68,108,162
32,113,87
65,124,86
78,90,102
68,107,102
32,139,87
67,108,114
76,155,230
69,92,118
65,124,393
78,92,129
190,191,346
32,140,117
16,252,96
79,92,102
86,75,98
69,92,166
82,92,19
65,156,86
76,92,182
188,104,471
32,140,134
16,261,95
73,92,69
32,137,70
65,139,363
76,91,150
87,825,276
65,108,113
89,108,132
83,124,250
32,171,134
72,140,135
65,124,70
86,91,214
69,92,118
32,156,77
65,163,333
32,108,230
80,166,234
79,107,192
83,92,93
73,92,102
84,108,149
73,76,565
86,91,109
69,124,86
32,141,117
69,252,19
88,217,773
80,730,940
69,124,182
82,124,92
73,108,220
69,156,487
78,58,46
67,123,118
69,252,70
32,121,70
72,108,102
69,124,118
82,124,70
69,92,70
188,581,870
32,124,134
65,108,89
78,107,42
68,108,288
32,115,116
16,270,96
73,108,262
32,108,159
79,98,26
8,221,417
87,880,867
79,154,209
85,121,15
76,140,136
68,92,132
32,48,101
76,78,150
79,124,70
86,78,125
69,124,70
32,124,86
84,92,134
79,124,318
32,140,182
71,899,755
79,108,140
32,123,87
66,879,316
65,140,23
67,108,141
75,723,637
190,281,142
32,156,198
