VK,HT,FT
16,615,-1
84,84,314
72,90,137
69,109,112
82,142,101
69,139,152
32,137,199
65,150,122
82,100,127
69,123,78
32,212,161
65,150,122
32,85,191
76,101,253
79,105,164
84,90,242
32,78,143
79,94,213
70,103,146
32,80,190
80,92,199
69,105,136
79,69,152
80,81,185
76,67,229
69,93,171
32,80,163
87,141,249
72,74,208
79,156,124
32,84,124
65,127,198
82,100,127
69,123,78
32,212,161
67,120,272
8,595,587
86,89,226
69,124,200
82,120,119
89,101,218
32,92,171
83,122,237
85,94,182
80,105,200
79,105,164
82,98,186
84,81,221
73,92,180
86,89,226
69,124,200
32,80,143
65,150,122
66,88,244
79,105,164
85,100,144
84,100,190
32,82,135
16,477,249
71,87,213
85,82,209
78,115,285
32,104,145
16,310,207
67,115,292
79,76,239
78,115,155
84,96,126
82,84,214
79,80,140
76,109,269
188,100,341
32,97,172
65,112,144
78,95,117
68,95,119
32,184,112
84,104,191
72,87,113
73,101,110
78,137,139
75,148,180
32,91,157
73,89,207
84,80,133
32,82,135
73,89,207
83,125,143
32,82,166
82,120,204
73,78,126
71,99,209
72,89,118
84,100,190
190,87,285
32,114,172
16,628,195
73,68,221
32,96,193
66,91,266
69,108,244
76,87,181
73,102,146
69,120,177
86,78,300
69,111,223
32,80,143
84,106,226
72,83,114
65,163,117
84,101,91
32,77,121
16,477,249
71,87,213
85,82,209
78,115,285
32,104,145
16,310,207
67,115,292
79,76,239
78,115,155
84,96,126
82,84,214
79,80,140
76,109,269
32,82,168
83,122,237
72,93,168
79,156,124
85,100,144
76,107,224
68,100,143
32,114,125
66,91,266
69,108,244
32,93,153
79,94,213
80,96,187
79,105,164
83,133,182
69,131,140
68,125,407
32,114,125
70,108,252
79,86,192
82,109,123
32,84,115
84,104,191
72,87,113
69,102,113
83,152,185
69,131,140
32,90,176
84,106,226
72,83,114
82,108,174
69,139,152
32,137,199
83,137,190
80,105,200
69,106,132
67,116,265
73,85,197
70,110,130
73,85,197
67,115,292
32,91,157
82,120,204
69,139,152
65,141,154
83,133,182
79,82,146
78,115,155
83,130,160
190,87,285
32,114,172
16,628,195
84,84,314
72,90,137
69,109,112
32,79,122
82,120,204
73,78,126
71,99,209
72,89,118
84,100,190
32,82,135
84,102,187
79,113,113
32,86,103
66,91,266
69,108,244
65,141,154
82,105,135
32,88,149
65,127,198
82,100,127
77,96,205
83,133,182
188,105,346
32,97,172
80,92,199
82,96,176
79,81,134
84,99,298
69,108,163
67,97,275
84,120,306
73,92,180
79,105,164
78,115,155
188,100,341
32,97,172
65,112,144
78,95,117
68,95,119
32,184,112
70,108,252
82,108,174
69,139,152
68,125,407
79,99,126
78,115,155
8,595,587
77,96,205
190,87,285
32,114,172
16,628,195
84,84,314
72,90,137
69,109,112
32,79,122
83,137,190
69,131,140
67,116,265
8,595,587
13,475,434
16,498,320
84,84,314
72,90,137
69,109,112
32,79,122
83,137,190
69,131,140
67,116,265
79,76,239
78,115,155
68,97,152
32,119,122
65,127,198
77,94,245
69,120,115
78,86,157
68,97,152
77,96,205
69,120,115
78,86,157
84,94,110
32,78,158
67,120,272
76,107,224
69,93,225
65,141,154
82,105,135
76,107,224
89,101,218
32,92,171
83,122,237
84,100,190
65,132,191
84,99,120
69,119,164
83,152,185
32,72,172
84,105,135
72,87,113
65,163,117
84,101,91
32,77,121
69,106,349
86,78,300
69,111,223
82,120,119
89,101,218
79,105,164
78,115,155
69,99,163
32,89,145
73,85,271
78,137,139
32,91,123
16,310,207
65,132,191
77,94,245
69,120,115
82,120,119
73,78,130
67,115,292
65,132,191
32,85,191
72,104,246
65,153,119
83,133,182
32,82,166
84,105,135
72,87,113
69,102,113
32,77,118
82,120,204
73,78,126
71,99,209
72,89,118
84,100,190
32,82,135
84,102,187
79,113,113
32,86,103
66,91,266
69,108,244
65,141,154
82,105,135
32,88,149
65,127,198
82,100,127
77,96,205
83,133,182
190,87,285
32,114,172
16,628,195
69,120,177
83,152,185
80,105,200
69,106,132
67,116,265
73,85,197
65,132,191
76,121,213
89,101,218
32,92,171
73,89,207
70,110,130
32,79,171
89,101,218
79,105,164
85,100,144
32,91,157
