VK,HT,FT
87,9,-1
73,5,406
84,4,240
72,6,208
32,56,448
65,8,671
76,111,519
32,5,383
84,8,891
72,6,184
69,6,230
82,4,195
8,760,823
32,183,204
82,7,317
69,0,260
67,36,716
69,1,175
78,5,471
84,5,264
32,5,215
86,7,376
73,7,381
79,0,312
76,4,231
69,6,358
78,7,429
67,0,352
69,0,318
32,7,626
67,12,493
65,4,330
85,7,289
83,3,176
69,6,170
68,3,251
32,5,320
66,9,335
89,5,592
32,11,411
71,8,185
85,6,366
78,6,330
83,5,446
188,5,523
32,5,169
73,8,665
84,7,277
32,5,603
77,8,105
65,9,0
75,198,506
69,4,376
83,19,199
32,6,473
83,13,635
69,4,158
78,4,402
83,3,324
69,5,177
32,9,303
84,7,13
79,55,267
32,5,223
73,8,374
78,3,237
84,5,471
8,601,1078
83,0,463
84,6,267
73,5,301
84,4,276
73,5,249
8,766,1089
85,3,486
84,0,218
69,37,221
32,4,461
71,8,539
85,7,209
78,6,300
32,4,205
67,13,492
79,8,0
78,8,276
84,5,457
82,5,182
79,5,399
76,5,220
32,3,275
73,8,425
78,3,282
32,143,184
84,9,389
72,6,185
73,7,638
83,0,231
32,7,236
67,13,287
79,8,269
85,7,210
78,5,273
84,6,390
82,4,199
89,4,216
190,7,1045
32,55,295
73,7,493
70,5,331
32,6,200
71,8,421
85,6,286
78,6,297
83,7,314
32,9,233
65,8,928
82,8,401
69,44,218
32,5,540
72,7,271
65,7,384
82,7,307
68,6,605
69,9,211
82,8,233
32,6,422
84,7,771
79,51,358
32,5,501
79,6,604
66,5,471
84,8,531
65,7,320
73,4,410
78,5,251
188,8,509
32,4,228
76,10,326
69,8,388
83,203,265
32,5,527
86,9,430
73,8,442
79,0,87
76,6,174
69,5,321
78,4,503
67,50,303
69,0,236
32,4,473
87,8,456
79,7,539
85,4,215
76,5,231
68,4,326
32,6,311
79,8,742
67,34,524
85,7,395
82,6,301
190,3,884
32,8,644
67,13,28
65,8,616
82,4,288
69,0,236
70,13,310
85,5,296
76,4,239
32,7,430
71,8,109
85,7,281
78,6,210
32,5,235
67,12,521
79,8,397
78,8,288
84,6,304
82,5,204
79,5,345
76,5,215
32,7,277
87,7,58
79,7,683
85,5,226
76,5,242
68,4,300
32,4,325
73,8,354
78,4,257
67,30,288
76,0,275
85,6,413
68,4,509
69,8,181
32,5,471
65,7,388
32,6,370
67,12,276
82,5,337
73,7,547
77,11,282
73,4,351
78,4,313
65,7,0
76,166,339
32,5,318
66,10,584
65,7,386
67,0,427
75,243,215
