VK,HT,FT
16,196,-1
73,167,133
70,96,178
32,146,134
89,108,57
79,244,137
85,133,95
32,189,66
65,106,49
82,195,94
69,135,84
32,155,192
76,165,13
79,275,135
75,233,287
73,158,198
78,109,78
71,128,93
32,167,97
70,112,9
79,190,50
82,139,103
32,111,55
71,86,549
82,198,107
69,166,118
65,114,168
84,180,603
32,130,136
16,488,681
77,158,51
69,169,371
88,428,967
73,122,10
67,84,84
65,144,277
78,78,8
32,133,62
70,145,119
79,200,94
68,85,263
188,298,201
32,172,59
84,94,0
72,123,11
69,131,87
78,182,126
32,147,154
89,129,74
79,209,92
85,132,102
32,197,47
87,191,93
73,87,291
76,302,292
32,161,419
87,243,348
65,207,91
78,102,0
84,198,187
32,115,136
84,156,33
79,162,100
32,178,90
71,190,151
79,219,125
32,148,132
84,157,183
79,150,114
32,176,97
16,151,492
72,102,186
65,161,84
67,118,204
73,101,182
69,153,178
78,152,414
68,67,106
65,194,162
16,110,528
49,167,137
32,140,236
16,4,0
70,91,176
82,152,202
79,246,227
77,129,116
32,99,0
84,160,0
72,136,122
69,131,111
32,114,123
84,155,253
73,99,16
77,139,90
69,142,0
32,117,176
16,167,184
73,114,117
32,147,64
87,151,35
65,150,47
76,293,643
75,89,32
69,155,106
68,216,207
32,116,113
73,185,213
78,175,72
188,217,152
32,156,187
16,313,809
73,115,69
32,150,91
87,165,210
65,130,68
83,117,173
32,153,40
73,113,0
77,126,208
80,109,260
82,177,14
69,182,110
83,119,392
69,92,0
68,116,128
32,171,67
87,203,0
73,110,544
84,182,59
72,58,102
32,128,0
84,179,351
72,157,68
69,133,55
32,125,98
66,129,315
82,197,224
73,96,214
71,162,254
72,103,23
84,107,28
32,144,72
65,170,232
78,105,11
68,120,124
32,137,36
80,212,0
82,115,147
69,126,134
84,165,319
89,155,365
32,156,442
67,142,0
79,123,151
76,85,0
79,273,240
82,183,129
83,95,265
32,138,72
79,156,209
70,94,123
32,118,93
84,138,247
72,112,57
69,106,124
32,111,98
68,161,215
69,122,178
67,98,319
79,93,143
82,157,53
190,250,684
32,183,359
16,215,145
87,187,252
69,175,139
32,135,212
79,134,87
82,165,150
68,109,0
69,120,206
82,228,109
69,170,155
68,130,232
32,132,0
65,152,107
32,167,103
80,261,392
73,171,154
84,218,186
67,106,203
72,168,175
69,154,117
82,161,40
32,111,255
70,135,117
79,112,174
32,127,57
84,90,28
72,143,0
69,133,92
32,162,131
8,757,430
79,119,211
70,82,68
32,117,54
84,106,41
72,113,78
69,132,72
32,146,62
77,116,182
79,174,75
83,194,0
84,98,132
32,159,163
68,108,169
69,134,205
76,237,92
73,118,231
67,100,136
73,126,49
79,150,214
85,72,108
83,176,212
32,161,57
16,175,683
77,169,11
65,152,53
82,149,110
71,109,466
65,142,215
82,180,87
73,29,27
84,166,192
65,211,144
83,175,202
32,150,181
16,422,439
73,153,0
32,142,93
72,152,0
65,151,62
86,183,124
69,152,87
32,166,95
69,210,320
86,105,192
69,163,145
82,141,65
32,112,180
72,134,153
65,149,99
68,202,274
188,198,376
32,154,157
70,127,205
79,207,145
76,178,291
79,318,73
87,285,146
69,135,169
68,160,160
32,142,0
66,144,56
89,125,0
32,152,89
84,107,163
72,93,111
69,138,95
32,142,136
66,136,278
69,89,56
83,200,164
84,210,114
32,181,98
70,97,242
73,91,154
83,149,289
72,104,38
32,133,95
84,169,25
65,170,150
88,59,337
79,224,97
83,149,293
8,30,719
67,118,187
79,192,129
83,136,94
32,124,137
84,146,0
72,121,95
65,159,179
84,142,0
32,138,112
16,167,608
73,118,66
32,141,57
72,177,82
65,170,124
86,121,67
69,134,84
32,100,95
69,150,184
86,110,198
69,161,108
82,183,91
32,139,284
69,171,299
65,214,0
84,174,335
69,154,170
78,164,363
190,264,978
32,152,351
16,76,821
84,107,0
72,163,117
69,82,85
82,189,29
69,181,36
32,127,224
73,130,81
83,161,286
32,103,153
65,143,313
76,125,39
87,115,199
65,191,106
89,117,435
83,173,183
32,170,180
83,110,144
80,246,416
65,137,220
67,96,239
69,123,182
32,138,119
70,95,193
79,169,129
82,127,127
32,110,60
84,140,355
72,113,22
69,127,114
73,115,124
82,191,0
32,153,49
72,131,278
79,101,0
77,144,80
69,157,447
77,124,0
65,156,0
68,190,248
69,143,155
32,137,119
84,153,296
79,144,67
82,151,87
84,150,0
73,124,356
8,199,265
73,174,173
76,346,0
65,111,357
83,118,228
32,128,78
87,131,330
72,105,217
73,175,112
67,117,182
72,176,164
32,152,217
16,455,91
73,92,111
32,152,69
72,93,224
8,471,620
70,100,181
73,164,246
78,138,89
68,121,153
32,151,160
84,119,0
79,149,77
32,143,82
66,153,292
69,132,59
32,152,144
73,112,100
78,135,93
67,127,153
82,165,15
69,118,54
68,155,257
73,184,75
66,131,712
76,160,126
69,156,0
188,212,24
32,145,128
65,131,171
78,82,0
68,143,143
32,114,287
84,93,386
72,130,110
69,114,95
32,126,82
83,153,70
69,61,271
82,233,3
86,94,69
69,158,97
82,169,88
83,185,156
32,136,165
65,91,0
78,95,373
68,136,104
32,104,262
83,177,135
84,170,20
65,156,110
70,155,169
32,122,131
65,147,71
82,177,81
69,161,83
32,160,151
65,152,0
76,194,209
87,110,0
65,192,165
89,115,468
83,100,196
32,186,104
83,129,234
79,184,118
32,133,90
78,127,329
73,109,300
67,145,84
69,152,192
190,255,23
32,180,412
16,231,387
73,106,38
32,160,90
72,150,48
65,120,135
86,155,61
69,164,111
32,115,44
65,174,165
32,174,115
70,119,44
79,182,129
68,123,253
32,140,0
76,87,325
8,0,533
65,132,171
76,188,213
69,194,154
82,231,42
71,101,466
89,141,35
32,165,487
65,161,129
78,92,125
68,125,108
32,113,347
84,169,232
72,107,40
69,133,116
89,93,59
32,178,408
87,236,397
69,223,69
82,206,105
69,102,143
32,183,194
69,162,225
8,315,834
86,108,264
69,160,155
82,184,64
89,170,387
32,136,167
83,218,171
69,148,0
78,183,31
83,154,109
73,133,130
84,193,117
73,162,252
86,130,169
69,160,14
32,131,124
84,183,263
79,171,99
32,162,107
77,136,157
89,178,0
32,145,124
78,140,303
69,115,78
68,157,207
83,137,136
188,172,263
32,121,25
65,150,279
76,293,487
87,171,171
65,241,142
89,133,189
83,170,35
32,104,155
65,126,69
83,172,239
75,121,112
73,148,146
78,128,118
71,111,103
32,139,126
77,120,98
69,145,271
32,100,10
73,125,84
70,97,105
32,163,96
69,175,10
86,117,169
69,162,141
82,174,91
89,148,719
84,135,30
72,141,60
73,151,123
78,138,58
71,129,104
32,105,89
16,83,375
73,113,33
32,176,52
87,206,92
65,126,65
83,144,269
32,107,211
69,182,265
65,178,23
84,180,107
73,144,180
78,131,115
71,110,65
32,193,116
79,157,108
82,158,102
32,118,128
68,78,354
82,158,193
73,210,86
78,142,99
75,89,277
73,154,173
78,126,53
71,140,106
32,159,88
87,110,281
65,168,69
83,150,175
32,119,113
71,107,0
79,105,40
68,83,205
16,1,105
49,163,184
32,121,154
16,234,0
87,149,225
73,83,448
76,220,87
32,116,430
68,119,100
69,104,191
70,130,60
73,129,121
78,151,81
73,94,0
84,137,114
69,201,290
76,136,170
89,119,231
32,175,408
67,130,255
79,185,110
77,152,89
69,161,95
32,135,192
66,157,605
65,168,124
67,136,193
75,171,1
32,131,153
72,137,115
69,172,26
82,179,81
69,128,175
190,137,0
