VK,HT,FT
16,215,-1
84,113,383
72,165,133
69,192,139
32,154,111
8,1497,1141
16,303,911
73,117,151
84,137,383
32,159,92
73,183,132
83,204,143
32,153,120
78,114,133
79,278,134
84,177,177
32,142,259
84,122,121
72,133,158
69,170,126
32,133,122
71,101,161
79,189,123
86,132,218
69,139,199
82,173,142
78,92,166
77,116,411
69,179,121
78,140,1315
84,92,191
83,137,207
32,157,39
80,96,260
76,148,361
65,152,114
67,118,273
69,170,239
32,154,104
84,141,203
79,175,120
32,132,102
67,98,196
79,277,131
78,109,163
84,85,199
82,41,188
79,145,267
76,127,216
32,142,146
87,116,155
69,112,190
65,124,156
80,120,256
79,117,239
78,157,140
83,179,121
190,91,597
32,108,323
16,283,424
73,196,137
84,132,175
32,106,157
73,183,137
83,131,169
32,159,113
79,130,147
85,159,116
82,124,183
32,171,142
67,178,90
79,157,107
78,142,118
83,103,163
84,136,232
73,149,36
84,137,1401
85,89,153
84,204,175
73,165,182
79,152,101
78,132,184
65,131,136
76,200,107
32,140,124
82,117,135
73,148,369
71,101,301
72,173,186
84,128,162
32,97,171
84,151,334
79,158,379
32,121,112
66,109,235
69,171,230
65,143,143
82,128,175
32,156,102
65,146,191
82,113,881
77,122,244
83,191,285
32,151,322
65,137,116
78,144,148
68,103,125
32,178,99
8,53,1376
190,110,627
188,115,379
46,428,607
32,116,204
73,183,107
32,235,138
16,490,436
73,135,236
70,166,220
32,139,90
84,138,164
72,155,158
69,195,157
32,153,122
71,14,140
79,212,201
86,95,228
69,146,187
82,131,271
77,173,154
69,89,183
78,160,139
84,121,205
32,133,139
78,128,178
32,101,126
8,563,867
87,140,221
69,108,173
82,147,149
69,128,136
32,215,122
84,128,332
79,149,114
32,48,87
84,130,332
82,100,255
89,124,297
32,143,142
84,167,49
79,166,70
32,154,89
67,190,215
79,166,82
78,41,150
84,92,169
82,128,274
79,145,155
76,124,254
32,151,120
87,168,141
69,104,190
65,125,153
80,119,281
79,196,49
78,9,281
83,185,151
32,141,465
84,108,204
72,121,180
69,185,138
78,140,178
32,132,116
87,132,163
72,137,156
69,195,118
78,131,131
32,167,325
84,128,153
72,175,135
69,164,91
32,147,127
72,149,251
79,168,130
78,182,152
69,195,317
83,172,169
84,114,237
32,136,122
67,190,583
73,118,177
84,143,383
73,122,79
90,967,604
69,90,119
78,163,540
83,193,169
32,173,309
67,172,227
79,176,107
77,235,147
80,142,376
76,154,233
89,106,295
32,138,153
87,167,190
73,150,161
84,86,209
72,147,86
32,117,169
84,141,82
72,137,111
69,192,140
32,117,118
78,145,168
69,139,310
87,180,195
32,188,127
76,123,263
65,147,143
87,185,176
83,149,115
32,127,153
73,112,125
84,270,49
32,104,91
87,87,170
79,195,50
85,121,97
76,139,194
68,181,206
32,142,133
76,119,257
69,103,25
65,160,171
86,148,258
69,127,237
32,155,118
84,131,24
72,116,131
69,211,152
32,153,158
87,152,155
69,113,249
65,123,168
80,135,207
79,118,185
78,90,219
83,218,58
32,173,133
73,182,137
78,51,171
32,106,125
84,86,172
72,127,131
69,175,137
32,120,128
72,149,204
65,21,99
78,126,166
68,176,126
