VK,HT,FT
16,433,-1
84,120,259
72,110,218
69,117,125
32,116,150
84,108,292
73,116,182
77,113,117
69,99,123
32,109,85
72,103,263
65,128,102
83,129,108
32,112,120
67,111,277
79,119,112
77,176,152
69,100,144
32,114,105
70,87,165
79,110,98
82,104,110
32,108,115
71,104,316
85,100,141
78,118,199
32,113,178
67,113,286
79,117,132
78,119,148
84,95,136
82,113,170
79,92,124
76,117,213
188,124,406
32,124,138
67,91,369
82,108,235
73,122,131
77,120,171
69,101,159
83,116,144
32,108,134
67,111,277
79,119,112
77,176,152
73,111,435
84,128,156
69,100,196
68,97,200
32,109,135
66,106,218
89,103,143
32,100,114
80,109,283
69,119,139
79,116,105
80,115,126
76,117,189
69,103,106
32,110,151
87,111,215
73,105,75
84,105,169
72,118,83
32,116,152
71,116,238
85,106,118
78,131,224
83,113,140
32,111,185
72,96,397
65,111,94
86,113,122
69,104,110
32,107,119
71,96,257
79,118,118
84,110,170
69,102,151
78,100,169
32,109,172
67,113,298
79,114,130
77,176,152
80,114,242
76,95,171
69,102,91
84,113,186
69,134,138
76,119,127
89,97,196
32,101,243
79,116,256
85,122,111
84,87,108
32,109,139
79,128,120
70,114,168
32,121,103
67,100,359
79,117,120
78,115,151
84,95,134
82,113,170
79,92,124
76,117,213
190,113,329
32,173,170
16,386,299
84,116,205
72,104,187
69,109,140
32,106,140
86,100,375
73,127,149
79,112,156
76,109,269
69,111,158
78,106,151
67,106,138
69,117,140
32,122,142
72,103,263
65,128,102
83,129,108
32,112,120
78,122,216
79,142,125
87,113,105
32,119,140
69,104,273
78,101,131
84,100,136
69,145,160
82,117,107
69,115,133
68,101,299
32,98,144
79,125,241
85,118,93
82,100,128
32,111,133
83,139,326
67,99,232
72,94,128
79,275,179
76,132,401
83,113,158
32,108,179
65,121,131
78,104,119
68,111,103
32,112,137
67,118,331
72,101,115
85,100,166
82,114,136
67,101,248
72,90,117
69,88,113
83,124,193
188,105,322
32,102,115
80,111,267
76,121,166
65,119,114
67,111,194
69,116,171
83,281,150
32,108,345
87,130,165
72,108,151
69,107,118
82,143,140
69,113,125
32,96,128
80,113,268
69,119,147
79,129,102
80,123,127
76,117,189
69,103,106
32,110,151
85,113,214
83,129,128
69,122,114
68,115,213
32,116,142
84,102,238
79,105,83
32,110,121
70,107,267
69,173,177
76,116,270
32,119,180
83,116,248
65,125,181
70,117,267
69,128,182
32,118,195
66,96,279
69,166,171
73,121,135
78,118,96
71,91,94
32,104,181
65,120,251
78,104,119
68,106,107
32,106,125
76,112,234
69,107,123
65,125,142
86,107,150
73,118,159
78,112,127
71,92,102
32,114,125
84,107,169
72,112,89
69,114,127
73,105,153
82,97,124
32,109,214
67,119,280
72,103,107
73,107,131
76,117,160
68,101,165
82,109,245
69,119,110
78,112,196
190,108,343
32,142,218
16,315,315
73,106,206
84,116,221
32,104,124
73,110,117
83,121,107
78,91,190
84,99,142
8,370,476
222,107,250
84,96,136
32,105,137
80,104,247
79,153,198
83,203,150
73,96,221
66,95,221
76,115,159
69,105,148
32,106,193
84,99,159
79,115,93
32,111,121
67,113,350
79,130,126
77,176,152
80,114,242
76,95,171
69,102,91
84,113,186
69,134,138
76,119,127
89,97,196
32,101,243
71,104,308
69,117,141
84,133,116
32,105,114
84,91,120
72,93,93
69,114,133
32,107,102
80,109,201
82,92,113
79,95,131
66,92,220
76,107,154
69,112,135
186,122,277
77,115,197
32,117,171
85,106,260
78,114,183
8,471,476
77,114,472
32,117,171
85,106,260
78,114,183
68,75,144
69,119,174
82,103,94
32,110,144
67,119,280
79,133,99
78,115,151
84,95,134
82,113,170
79,92,124
76,117,213
32,115,204
66,100,249
85,93,149
84,101,131
32,106,135
73,109,162
70,108,146
32,106,124
84,110,146
72,96,152
69,101,112
32,110,97
71,97,304
79,111,131
86,85,165
69,142,170
82,113,116
78,88,189
77,96,246
69,105,110
78,91,121
84,98,126
32,99,251
72,107,221
65,132,107
68,97,178
32,96,125
83,118,267
79,114,145
77,104,136
69,90,101
32,101,202
67,109,288
79,116,101
78,109,161
84,95,134
82,113,170
79,92,124
76,117,213
83,113,158
32,108,179
73,117,270
78,120,119
32,111,121
80,123,183
76,125,156
65,119,114
67,111,194
69,116,171
32,115,168
73,123,114
84,108,147
32,120,142
67,111,351
79,116,119
85,97,101
76,122,181
68,103,95
32,111,137
68,103,247
82,112,225
65,125,181
83,146,157
84,107,185
73,103,143
67,115,184
65,131,129
76,187,113
89,104,340
32,115,166
82,116,284
69,106,99
68,96,296
85,101,255
67,106,186
69,116,177
32,109,179
84,87,204
72,100,107
69,109,109
32,113,126
73,124,196
78,142,129
67,95,203
73,103,147
68,101,164
69,110,160
78,103,149
67,107,135
69,110,141
32,119,133
79,104,263
70,142,146
32,106,122
83,116,268
72,101,144
79,174,152
84,110,308
73,130,130
78,133,122
71,108,137
83,123,172
190,110,306
32,140,207
16,377,349
67,124,202
79,135,206
78,144,105
84,112,230
82,112,160
79,92,124
76,117,213
83,113,158
32,108,179
79,115,206
78,103,117
32,104,143
84,115,141
72,93,110
69,114,91
32,110,98
84,105,293
89,109,169
80,120,241
69,115,158
32,110,142
79,113,258
70,107,127
32,106,122
87,119,338
69,113,207
65,130,220
80,107,231
79,145,186
78,126,173
83,106,131
32,103,252
65,128,172
78,117,131
68,115,109
32,112,137
84,110,200
72,100,98
69,107,112
32,99,99
65,128,218
77,136,146
79,151,159
85,106,119
78,100,205
84,85,110
32,112,180
79,105,263
70,83,116
32,110,96
87,119,338
69,113,207
65,130,220
80,107,231
79,145,186
78,126,173
83,106,131
32,103,252
65,128,172
32,114,139
80,128,212
69,116,141
82,120,119
83,145,193
79,128,112
78,122,129
32,113,157
67,113,298
79,114,130
85,97,101
76,122,181
68,103,95
32,111,137
79,119,250
87,111,141
78,102,169
32,106,195
87,117,224
79,113,124
85,111,125
76,117,177
68,109,121
32,113,117
72,118,212
69,111,103
76,116,159
80,124,202
32,134,177
71,102,314
69,117,141
84,133,116
32,105,114
84,91,120
72,93,93
69,114,133
32,107,102
80,109,201
82,92,113
79,95,131
66,92,220
76,107,154
69,112,135
77,118,116
32,121,151
85,106,260
78,114,183
68,75,144
69,119,174
82,103,94
32,110,144
67,119,280
79,133,99
78,115,151
84,95,134
82,113,170
79,92,124
76,117,213
32,115,204
8,536,574
188,108,310
32,112,144
82,114,261
69,114,119
81,106,343
85,117,181
73,124,119
82,116,102
69,113,108
68,101,299
32,98,144
82,119,202
69,114,91
71,109,237
73,104,205
83,104,195
84,102,192
82,117,168
65,121,173
84,114,157
73,124,116
79,127,111
78,120,132
32,114,181
65,111,134
78,99,104
68,80,133
32,95,112
84,110,200
82,103,156
65,117,182
73,134,121
78,118,131
73,103,209
78,109,104
71,102,97
32,126,131
70,96,301
79,107,128
82,100,114
32,105,126
65,113,133
78,94,107
89,94,258
79,126,209
78,123,140
69,79,113
32,95,181
87,115,248
72,119,124
79,123,112
32,119,144
68,98,229
79,111,104
69,114,130
83,112,145
32,113,115
80,111,318
85,104,212
82,94,157
67,102,263
72,90,118
65,134,123
83,126,149
69,86,153
32,114,145
65,115,194
32,108,133
87,127,199
69,122,140
65,130,220
80,107,231
79,145,186
78,126,173
32,103,165
87,124,192
79,113,124
85,111,125
76,117,177
68,109,121
32,113,117
72,118,212
69,111,103
76,116,159
80,124,202
32,134,177
68,105,247
8,165,382
75,126,541
69,125,145
80,129,308
32,130,170
84,109,251
72,100,104
73,119,107
78,114,142
71,105,98
83,109,229
32,109,145
85,111,294
78,114,183
68,75,144
69,119,174
82,103,94
32,110,144
67,119,280
79,133,99
78,115,151
84,95,134
82,113,170
79,92,124
76,117,213
32,115,204
65,117,157
76,178,150
83,117,164
79,115,123
190,109,297
46,474,253
