VK,HT,FT
87,11,-1
69,11,329
32,8,325
78,10,347
69,14,262
68,10,331
32,10,411
77,10,202
79,13,442
82,12,390
69,14,316
32,9,339
71,11,305
85,17,379
78,11,265
32,9,393
67,26,280
79,14,379
78,11,362
84,14,789
82,10,201
79,13,597
76,17,104
32,9,4
76,8,229
65,11,434
87,14,396
83,11,362
32,9,437
84,17,313
79,13,379
32,11,316
80,697,702
82,11,617
69,10,277
86,418,852
69,13,283
78,14,422
84,14,316
78,10,362
65,11,312
84,17,302
73,14,427
79,21,578
78,12,656
87,17,325
73,18,427
68,11,338
69,130,251
32,12,378
86,792,231
73,12,153
79,11,379
76,179,347
69,17,567
78,12,396
84,14,340
32,12,395
84,14,136
82,13,299
65,17,325
68,17,360
71,13,427
69,13,203
68,15,172
73,12,812
32,21,481
76,12,274
73,18,347
75,757,961
69,12,613
32,12,286
84,17,327
72,16,235
69,11,267
32,10,536
83,11,217
72,14,348
79,134,363
84,11,234
73,18,359
78,12,394
71,4,584
32,10,267
73,12,168
78,16,332
32,10,234
78,10,379
69,10,275
87,11,315
84,14,256
79,12,379
87,14,280
78,16,501
188,622,719
32,12,283
67,12,358
82,11,226
8,913,253
84,11,345
190,584,498
32,9,313
67,10,444
85,3,329
82,16,419
87,17,273
32,9,250
8,589,684
76,18,347
32,13,346
65,17,283
32,12,332
66,417,46
65,17,299
67,25,430
75,977,13
71,10,413
82,13,299
32,9,233
67,25,411
72,15,348
69,15,188
67,20,360
75,808,146
32,9,378
73,12,136
83,10,261
32,9,250
78,16,393
79,13,396
84,14,267
32,11,314
82,11,221
69,11,251
81,610,403
85,11,302
73,18,243
82,12,348
69,14,314
68,10,330
32,9,299
84,17,517
79,14,596
32,12,234
80,881,635
85,17,252
82,15,485
67,25,356
72,11,296
65,17,276
83,11,361
69,10,125
32,21,347
65,15,63
32,21,538
70,19,281
73,10,308
82,11,299
69,10,282
65,17,250
82,16,299
77,10,477
32,12,203
65,17,311
84,10,438
32,9,300
65,17,298
32,12,393
71,10,302
85,17,245
78,10,554
32,12,251
83,10,21
72,15,681
79,12,214
87,14,396
190,244,172
32,13,363
65,17,366
76,190,517
83,94,244
79,12,295
188,435,236
32,10,234
78,13,282
79,12,349
32,9,765
66,438,833
65,11,250
67,12,162
75,946,988
71,11,212
82,12,266
79,132,435
89,387,684
32,9,266
67,203,429
72,16,219
69,10,255
67,25,713
75,444,194
83,10,263
32,17,204
65,17,391
82,17,282
69,13,188
32,21,282
68,84,50
79,21,379
78,16,427
69,12,387
32,9,314
87,11,290
72,16,360
69,18,251
78,12,332
32,9,483
71,16,861
85,11,346
78,9,392
83,11,315
32,17,250
65,17,457
82,10,191
69,10,329
32,20,336
84,14,442
82,11,184
65,17,296
