VK,HT,FT
87,841,-1
69,12,337
32,7,332
78,987,538
69,11,334
68,391,258
32,6,348
77,652,215
79,30,497
82,483,265
69,10,358
32,7,361
71,694,297
85,985,549
78,860,829
32,7,377
67,551,939
79,3,414
78,886,54
84,9,309
82,179,801
79,5,354
76,95,523
32,6,381
76,600,26
65,730,525
87,927,785
83,245,40
32,6,383
84,9,287
79,41,506
32,6,325
80,654,31
82,337,391
69,9,345
86,877,923
69,11,316
78,108,129
84,9,288
78,244,123
65,848,523
84,10,295
73,728,820
79,23,498
78,191,847
87,613,510
73,539,816
68,103,711
69,9,296
32,7,348
86,905,991
73,46,495
79,15,424
76,273,95
69,10,332
78,783,12
84,11,294
32,7,343
84,9,305
82,958,190
65,463,473
68,315,531
71,54,302
69,9,351
68,709,351
73,235,589
32,6,358
76,356,906
73,884,736
75,983,905
69,9,288
32,6,372
84,10,299
72,641,931
69,10,265
32,7,348
83,329,256
72,690,649
79,5,348
84,11,305
73,190,709
78,824,73
71,206,672
32,7,325
73,535,9
78,727,419
32,7,380
78,381,936
69,9,332
87,317,800
84,8,312
79,48,346
87,721,618
78,498,864
188,780,649
32,6,391
67,483,929
82,606,954
8,695,522
84,11,296
190,433,845
32,6,383
67,218,974
85,55,462
82,658,266
87,462,182
32,6,304
8,612,533
76,775,6
32,7,303
65,453,756
32,6,347
66,609,481
65,399,995
67,768,480
75,639,399
71,109,858
82,184,956
32,6,377
67,982,932
72,261,708
69,12,336
67,353,211
75,567,936
32,7,310
73,159,269
83,721,190
32,6,340
78,860,281
79,50,358
84,9,310
32,7,321
82,994,127
69,9,342
81,553,670
85,6,799
73,605,99
82,150,210
69,9,263
68,72,827
32,6,318
84,9,299
79,32,508
32,6,348
80,863,43
85,814,144
82,300,551
67,321,622
72,730,383
65,141,249
83,423,133
69,10,363
32,6,300
65,713,589
32,7,346
70,634,115
73,830,698
82,651,37
69,9,284
65,498,996
82,740,991
77,414,654
32,7,315
65,810,910
84,10,304
32,7,336
65,192,436
32,6,361
71,846,325
85,761,681
78,33,300
32,7,356
83,972,878
72,514,29
79,39,459
87,900,360
190,192,799
32,6,356
65,703,892
76,168,52
83,859,718
79,22,443
188,336,104
32,7,293
78,540,963
79,45,461
32,7,311
66,280,538
65,402,235
67,918,554
75,176,101
71,954,61
82,77,944
79,38,355
89,331,835
32,7,353
67,610,96
72,795,19
69,11,264
67,132,590
75,622,708
83,787,854
32,6,320
65,968,701
82,107,949
69,10,308
32,6,299
68,505,68
79,51,509
78,794,188
69,10,290
32,7,295
87,947,145
72,904,213
69,11,286
78,339,423
32,6,346
71,32,219
85,269,947
78,677,820
83,27,248
32,7,382
65,110,462
82,927,770
69,11,319
32,6,314
84,11,312
82,259,796
65,182,194
78,904,33
83,290,264
70,397,780
69,10,317
82,571,302
