VK,HT,FT
16,407,-1
84,89,190
72,130,206
73,109,287
83,137,136
32,114,136
67,147,194
79,94,119
85,63,134
78,109,148
84,125,136
82,136,170
89,113,216
32,123,133
87,115,169
65,180,143
83,157,115
32,91,132
69,155,135
83,214,136
69,139,255
78,101,112
84,113,204
73,102,135
65,142,133
76,177,138
89,115,174
32,130,127
70,102,208
79,90,118
85,64,117
78,103,151
68,92,114
69,121,154
68,121,245
32,108,121
79,126,234
78,119,126
32,106,106
79,93,196
78,115,133
69,153,144
32,96,121
84,114,185
72,93,116
73,111,338
78,103,154
71,119,115
16,411,189
186,711,79
32,129,214
16,356,164
70,125,161
82,143,194
69,155,112
68,127,256
79,104,98
77,120,153
190,81,281
32,151,155
16,470,260
78,110,161
79,128,182
87,133,176
32,94,74
87,125,166
72,111,169
73,107,244
76,140,168
69,129,106
32,107,113
84,115,205
65,170,112
8,545,395
32,159,180
16,441,265
222,221,726
16,274,271
70,118,166
82,140,201
69,152,138
68,137,287
79,89,116
77,118,165
32,109,241
67,158,300
8,417,395
16,347,217
222,669,58
32,136,191
67,160,257
65,132,139
78,112,139
32,106,163
77,88,208
69,131,138
65,184,99
78,106,120
32,121,122
68,121,238
73,106,157
70,118,170
69,125,177
82,145,178
69,130,136
78,99,130
84,107,222
32,92,99
84,109,248
72,85,110
73,108,299
78,99,158
71,119,116
83,138,214
32,104,116
84,108,235
79,125,121
32,123,92
68,132,207
73,95,139
70,99,223
69,139,147
82,151,143
78,97,165
8,469,586
69,125,125
78,114,115
84,125,137
32,106,164
80,114,239
69,133,138
79,119,160
80,103,180
76,117,195
69,138,114
188,140,178
32,133,94
73,124,232
84,117,139
32,111,145
66,107,219
65,169,166
83,159,143
73,105,251
67,142,143
65,134,169
76,163,148
89,107,228
32,129,130
66,100,272
79,102,186
73,121,152
76,143,198
69,131,107
83,207,170
8,385,660
83,135,134
32,90,119
68,134,185
79,87,117
87,124,189
78,99,196
32,110,115
84,125,180
79,116,120
32,117,82
70,107,201
82,137,187
69,152,116
68,134,236
79,91,128
77,120,139
32,116,181
84,124,210
79,128,123
32,122,82
68,114,204
79,93,108
32,117,119
87,109,244
72,103,144
65,175,101
84,114,159
32,103,99
16,457,268
73,152,255
32,136,135
87,125,228
65,174,121
78,110,159
68,92,118
8,540,601
84,113,227
32,94,131
84,119,117
79,134,105
32,127,87
68,133,209
79,110,93
190,82,336
32,73,79
16,462,223
78,121,166
79,127,194
66,104,236
79,117,183
68,113,216
89,111,178
32,104,127
67,146,226
65,131,163
78,122,157
32,107,160
84,116,131
69,122,161
76,175,149
32,102,139
77,105,205
69,136,110
32,111,176
72,112,236
79,122,126
87,119,159
32,146,135
16,305,184
73,151,247
32,118,125
83,142,136
72,96,169
79,120,167
85,70,190
76,117,203
68,114,187
32,101,98
76,98,192
73,112,213
86,113,204
69,146,122
32,122,105
77,89,170
89,114,233
32,122,132
76,117,163
73,112,199
70,102,146
69,145,136
188,120,392
32,130,127
79,120,167
82,117,123
32,103,109
87,105,257
72,104,139
65,165,100
84,137,172
32,95,206
16,390,220
73,142,238
32,131,128
67,143,234
65,133,161
78,93,149
32,113,132
79,101,248
82,124,134
32,112,109
67,148,221
65,149,155
78,108,145
84,123,166
32,103,203
68,117,285
79,91,124
190,95,130
32,116,204
16,371,249
73,151,305
70,115,146
32,129,134
16,397,259
73,143,266
32,127,136
87,127,167
65,199,121
78,100,176
84,124,184
32,106,183
84,110,250
79,111,120
32,126,102
79,91,189
87,119,238
78,100,149
32,107,98
65,182,143
32,106,89
70,104,151
73,103,212
82,121,175
69,146,130
65,167,73
82,128,154
77,98,122
32,108,174
84,127,163
79,127,123
32,124,83
80,112,200
82,147,182
79,125,174
84,129,229
69,115,166
67,143,223
84,110,198
32,94,78
77,102,251
89,119,218
83,164,148
69,126,251
76,175,146
70,107,221
32,113,127
79,124,242
70,117,197
32,128,129
77,89,265
8,620,519
82,153,192
32,110,113
77,92,249
89,117,237
32,111,125
70,110,185
65,170,116
77,118,262
73,121,159
76,120,193
89,110,225
188,110,461
32,132,88
78,110,303
79,138,176
66,97,212
79,95,120
68,109,233
89,130,241
32,118,125
83,127,218
72,89,135
79,125,153
85,69,172
76,124,200
68,104,240
32,86,106
66,108,254
69,144,160
32,107,183
65,168,153
66,98,165
76,136,169
69,128,112
32,115,174
84,110,197
79,125,116
32,121,82
84,113,211
69,125,182
76,110,140
32,111,149
77,92,254
89,117,171
8,628,655
69,147,125
32,101,209
16,239,170
73,156,261
32,113,140
67,154,255
65,133,171
78,114,158
79,133,199
84,135,378
190,97,223
32,161,97
16,374,189
73,161,296
32,120,129
83,151,223
72,99,185
79,93,131
85,60,166
76,144,173
68,104,215
78,104,178
84,113,154
32,93,88
8,470,431
84,134,218
32,101,205
73,124,155
83,124,148
32,107,132
85,86,146
78,117,158
82,142,174
69,175,172
65,200,101
76,181,126
73,109,212
83,119,159
84,121,212
73,107,112
67,136,156
32,147,119
84,112,201
79,133,120
32,129,81
69,124,133
88,858,472
80,120,216
69,156,132
67,130,175
84,126,212
32,103,147
65,152,143
32,111,102
67,158,219
73,109,210
84,114,156
73,102,127
90,93,183
69,130,135
78,101,138
32,111,130
84,108,174
79,141,121
32,115,95
72,106,215
65,151,124
86,120,169
69,121,109
32,121,96
84,117,148
79,120,120
32,119,94
82,180,145
69,162,169
76,115,136
89,104,260
32,122,128
79,94,284
78,117,154
32,105,98
84,120,151
72,78,123
69,137,111
32,98,83
80,112,221
79,113,182
76,102,195
73,112,207
67,142,147
69,136,161
32,97,206
84,111,249
79,116,107
32,117,88
80,121,224
82,140,173
79,104,173
84,119,279
69,133,181
67,149,217
84,108,254
32,109,122
84,115,245
72,88,132
69,147,118
77,118,170
32,117,223
70,117,192
82,140,179
79,100,157
77,120,158
32,121,241
72,114,228
65,146,102
77,121,141
8,420,414
82,152,148
77,132,237
188,121,175
32,121,110
87,113,253
72,110,132
69,145,133
78,118,132
32,107,110
