VK,HT,FT
16,203,-1
84,73,267
72,102,208
85,108,133
83,144,158
32,92,138
67,143,164
79,178,105
8,144,325
73,99,268
67,132,162
32,93,109
67,145,194
8,1500,459
83,138,125
32,178,146
67,147,266
79,64,105
85,74,126
78,146,149
84,110,115
82,147,203
89,105,90
32,92,104
87,141,297
65,205,113
83,147,97
32,110,152
69,109,218
83,264,39
69,94,139
78,70,102
84,103,108
73,142,128
65,151,173
76,171,108
89,109,369
32,96,119
70,92,167
79,100,100
85,63,105
78,116,173
68,119,46
69,106,155
68,125,188
32,142,109
79,114,219
78,103,156
32,143,45
79,9,67
78,114,167
69,117,104
32,175,158
16,286,298
84,107,139
72,110,257
73,144,132
78,109,158
71,70,110
16,319,1101
186,1,326
32,99,81
16,319,508
70,109,129
82,143,195
69,140,137
68,148,341
79,54,111
77,104,122
190,107,114
32,124,113
16,352,117
78,146,216
79,124,180
87,145,157
32,65,139
87,115,121
72,2,148
73,107,154
76,74,191
69,109,115
32,107,104
16,295,147
222,364,157
70,108,195
82,143,189
69,286,139
68,144,279
79,64,70
8,139,300
79,202,661
77,104,159
16,422,155
222,276,154
32,151,98
67,178,188
65,152,105
78,68,90
32,100,148
77,105,249
69,142,132
65,200,156
78,110,253
32,101,146
68,119,129
73,103,43
70,144,153
69,17,223
82,134,145
69,96,143
78,61,219
84,107,243
32,103,97
84,148,98
72,114,99
73,109,249
78,108,135
71,112,100
83,142,99
32,131,149
84,114,192
79,84,121
32,106,55
68,139,160
73,106,581
70,152,125
69,101,102
82,187,78
69,98,156
78,105,106
84,102,98
32,93,1
80,104,226
69,102,112
79,82,138
80,79,74
76,109,72
69,96,116
188,141,219
32,142,129
73,104,168
84,112,203
32,76,68
66,107,131
65,142,242
83,269,104
73,145,215
67,137,193
65,177,197
76,106,98
89,111,208
32,4,66
66,110,428
79,74,140
73,72,108
76,77,202
83,142,93
32,138,140
68,143,163
79,123,111
87,143,191
78,84,162
32,152,76
84,151,155
79,108,142
32,150,56
70,120,78
82,153,235
69,123,107
68,106,190
79,69,246
77,104,158
32,114,294
84,116,107
79,66,54
32,111,54
68,151,164
79,85,106
32,142,175
87,148,526
72,117,110
65,232,84
84,100,246
32,92,118
16,496,120
73,154,306
32,127,119
87,112,390
65,212,220
78,105,147
84,149,142
32,137,124
84,146,5
79,180,123
32,148,63
68,105,58
79,61,110
190,104,613
32,150,101
16,61,120
78,116,105
79,105,229
66,110,108
79,127,129
68,140,118
89,146,150
32,135,129
67,141,182
65,142,31
78,28,154
32,101,136
84,7,99
69,116,177
76,114,133
32,145,113
77,114,109
69,88,124
32,95,106
72,115,160
79,114,210
87,177,112
32,117,103
16,315,129
73,144,206
32,141,157
83,127,141
72,78,203
79,123,33
85,72,123
76,89,252
68,174,293
32,106,112
76,113,15
73,111,215
86,107,191
69,97,99
32,101,98
77,108,187
89,112,127
32,92,120
76,69,237
73,111,172
70,17,183
69,123,130
188,120,209
32,124,105
79,89,168
82,97,242
32,145,17
87,106,120
72,109,122
65,58,82
84,116,181
32,130,67
16,182,442
73,116,322
32,126,136
67,180,188
65,149,151
78,42,105
32,80,163
79,172,219
82,103,151
32,0,107
67,152,128
65,208,156
78,148,25
84,153,138
32,89,152
68,151,127
79,152,106
190,94,109
32,111,122
16,495,147
73,148,217
70,254,151
32,107,123
16,493,120
73,46,387
32,79,77
87,213,600
65,206,160
78,207,105
84,150,94
32,101,86
84,141,363
79,102,128
32,105,55
79,142,195
87,103,112
78,93,160
32,109,71
65,187,147
32,99,143
70,90,127
73,99,151
82,186,139
69,283,122
65,104,171
82,136,154
77,17,97
32,108,107
84,148,158
79,99,105
32,125,87
80,144,129
82,59,177
79,60,146
67,150,122
8,139,289
84,119,222
69,99,286
67,141,216
84,151,429
32,87,159
77,107,177
89,145,120
83,143,270
69,165,201
76,101,103
70,67,139
32,66,64
79,105,715
82,113,114
32,100,122
77,105,265
89,42,119
32,144,119
70,92,119
65,144,128
77,112,144
73,95,349
76,113,202
89,111,206
188,178,104
32,143,86
78,81,274
79,143,150
66,143,231
79,138,103
68,180,124
89,110,150
32,150,120
83,143,169
72,118,190
79,114,110
85,56,155
76,142,270
68,73,500
32,152,67
66,178,253
69,143,108
32,104,77
65,123,94
66,103,270
76,60,228
69,108,149
32,97,0
84,24,230
79,102,128
32,55,80
84,110,563
69,142,132
76,246,129
32,134,221
77,103,280
69,98,117
32,149,153
16,370,162
73,145,212
32,140,129
67,177,249
65,114,140
78,67,142
79,63,185
84,143,143
190,85,104
32,137,126
16,183,171
73,152,217
84,96,142
32,122,159
73,107,181
83,181,109
32,103,109
85,111,148
78,147,149
82,111,118
69,154,139
65,252,100
76,221,159
73,115,231
83,105,116
84,133,195
73,65,143
67,136,150
32,106,115
84,119,114
79,90,109
32,97,103
69,133,114
88,857,9
80,79,189
69,137,142
67,155,217
84,152,271
32,71,159
65,155,227
32,29,120
67,175,323
73,120,144
84,137,132
73,112,142
90,574,415
69,145,134
78,119,100
32,145,145
84,128,99
79,146,99
32,115,97
72,77,133
65,153,69
86,106,175
69,137,104
32,93,105
84,88,190
79,182,129
32,111,101
82,188,100
69,147,88
76,114,72
89,40,19
32,42,120
79,185,192
70,96,170
8,507,510
78,107,36
32,115,147
84,101,105
72,60,118
69,94,93
32,55,99
80,110,368
79,114,185
76,115,299
73,106,217
67,142,193
69,69,138
32,111,229
84,150,134
79,99,156
32,150,54
80,107,354
82,108,172
79,110,118
84,76,647
69,142,160
67,141,304
84,147,274
32,165,147
84,65,104
72,114,113
69,172,119
77,110,105
32,140,108
70,114,139
82,150,155
79,110,123
77,110,158
32,114,287
72,130,431
65,180,122
82,106,409
77,90,153
188,120,1117
32,106,103
84,60,214
8,633,494
87,140,128
72,46,147
69,143,94
78,107,192
32,109,138
84,50,149
72,113,122
69,171,116
89,147,134
32,149,113
65,184,101
82,147,175
69,91,136
32,101,56
80,115,219
69,103,112
82,175,274
70,105,166
69,28,303
67,64,225
84,36,271
76,69,70
89,109,138
32,26,120
67,58,114
65,103,145
80,73,574
65,128,170
66,109,289
76,109,224
69,107,115
32,169,142
79,112,713
70,109,82
32,106,117
68,88,164
79,68,110
73,107,215
78,47,185
71,130,106
32,104,105
83,155,127
79,202,72
32,129,177
84,146,1225
72,108,110
69,131,99
77,154,162
8,104,456
71,115,713
32,119,131
73,107,108
84,151,253
32,16,173
84,160,363
72,60,113
69,34,68
77,106,103
83,190,99
69,88,113
76,113,153
86,97,386
69,147,109
83,178,80
190,106,107
32,109,109
16,287,255
84,43,61
72,95,109
69,160,102
82,173,196
69,142,145
32,141,152
65,96,142
82,204,128
69,105,134
32,144,155
65,175,192
32,137,143
80,115,129
8,288,486
76,151,317
79,186,201
84,75,116
32,113,168
79,95,502
70,119,517
32,96,110
66,113,156
65,175,163
68,153,423
32,81,129
80,118,163
69,79,112
79,108,157
80,77,115
76,108,198
69,87,116
32,102,139
79,104,119
85,62,122
84,76,242
32,73,155
84,77,38
72,110,82
69,19,128
82,145,302
69,181,156
188,123,61
32,154,119
65,133,137
78,90,124
68,97,86
32,107,67
84,104,109
72,61,76
69,147,167
89,97,202
32,150,145
65,141,149
82,149,128
69,145,213
32,105,57
65,110,141
82,163,136
77,61,122
69,157,134
68,111,194
190,73,197
32,124,109
16,496,120
73,123,394
70,70,279
32,107,118
16,215,232
73,148,215
32,99,150
70,106,129
73,184,364
78,133,181
68,101,120
32,106,82
77,79,253
89,99,534
83,138,137
69,89,213
76,97,153
70,102,138
32,99,67
70,114,121
65,264,149
67,109,353
73,62,133
78,107,159
71,112,66
32,107,112
84,148,100
72,55,122
79,100,140
83,79,289
69,177,120
32,88,129
66,112,163
65,103,113
68,143,304
32,88,100
80,44,160
69,169,117
79,92,116
80,95,147
76,110,160
69,138,109
190,109,181
8,142,653
188,152,251
32,103,122
16,323,181
73,117,389
32,122,153
87,149,467
65,205,116
78,72,256
84,143,124
32,108,79
84,79,160
79,108,136
32,140,70
72,144,491
65,125,122
86,143,196
69,156,118
32,126,142
65,216,129
32,51,99
105,99,56
77,216,1120
32,103,107
66,74,182
89,113,127
32,94,121
77,113,252
89,106,121
32,128,3
83,145,131
73,137,215
68,117,119
69,187,202
188,131,26
32,62,110
78,113,156
79,169,196
84,108,116
32,88,138
65,141,135
32,112,163
80,110,245
72,151,125
79,55,62
78,114,139
69,304,203
32,101,57
84,104,174
79,92,120
32,125,106
68,108,168
73,107,94
65,141,103
76,102,108
32,138,102
105,951,811
97,102,416
110,90,669
