VK,HT,FT
16,955,-1
80,47,96
69,102,300
79,54,28
80,10,653
76,959,986
69,41,237
32,92,106
78,72,188
69,155,202
68,105,650
32,115,55
84,197,0
79,84,160
32,131,119
82,147,3
69,100,233
65,183,83
76,493,271
73,528,629
90,64,745
69,192,205
32,115,132
84,78,376
72,702,409
65,187,132
84,64,587
32,95,106
73,215,211
84,215,466
32,136,182
73,706,367
83,268,417
32,62,212
82,156,164
69,226,166
8,907,566
73,510,831
68,158,130
73,815,13
67,369,194
85,556,681
76,699,6
79,161,121
85,870,571
83,888,936
32,120,12
84,141,61
79,102,156
32,141,277
65,196,174
80,628,72
84,79,726
8,689,760
69,86,123
77,452,132
8,887,808
84,159,389
65,198,140
8,902,892
69,203,158
77,465,246
80,638,317
84,164,324
32,109,128
84,144,188
79,135,190
32,157,147
72,74,64
65,158,237
86,29,88
69,101,167
32,114,90
84,86,238
72,310,585
69,26,137
32,84,52
83,762,880
65,203,140
77,27,76
69,295,133
32,116,99
71,741,195
85,606,796
78,79,152
32,92,262
76,652,477
65,158,157
87,211,671
83,447,618
32,143,144
84,162,599
79,121,95
68,146,98
65,187,122
89,748,474
32,97,308
84,117,0
72,29,93
65,192,87
84,108,262
32,122,192
84,215,891
72,932,37
69,137,48
89,385,28
32,154,89
68,152,532
73,687,694
68,155,56
32,112,254
99,797,777
96,330,13
32,76,213
89,685,8
69,107,163
65,175,155
82,136,168
83,752,653
32,119,117
65,185,170
71,240,822
79,34,136
190,851,57
32,88,254
16,351,354
66,222,152
65,176,205
67,868,958
75,741,327
32,117,241
84,195,815
72,128,772
69,200,27
78,74,172
188,965,864
32,149,101
80,111,192
69,85,217
79,133,195
80,682,385
76,846,784
69,176,178
32,100,99
76,511,174
73,113,184
86,349,718
69,162,186
68,79,535
32,98,151
73,336,427
78,127,171
32,117,104
83,654,587
77,621,205
65,132,81
76,601,55
32,117,78
83,221,53
69,76,65
84,71,728
76,329,461
69,136,57
77,532,17
69,93,135
78,95,156
84,89,785
83,977,84
32,117,45
65,135,163
78,55,152
68,136,251
32,99,77
70,274,116
65,181,152
67,687,804
69,248,181
68,166,185
32,120,264
67,141,62
79,127,65
78,68,212
83,934,284
84,150,699
65,237,162
78,109,222
84,91,531
32,96,108
84,83,0
72,538,93
82,126,0
69,205,325
65,187,91
84,92,177
83,289,226
32,163,108
70,321,631
82,113,218
79,112,133
77,440,498
32,114,209
79,142,184
85,609,912
84,110,0
83,753,362
73,533,248
68,199,119
69,95,136
82,124,23
83,903,695
190,452,293
32,57,180
16,175,283
73,885,429
84,80,1309
32,79,71
87,653,771
65,228,158
83,996,912
32,147,187
65,200,301
66,328,124
79,100,84
83,789,51
8,935,125
83,93,66
79,133,114
76,48,159
85,187,507
84,161,638
69,81,216
76,722,686
89,460,828
32,94,157
78,70,168
69,64,120
67,452,126
69,120,225
83,981,263
65,187,107
82,146,287
89,48,424
32,148,150
84,117,335
79,134,0
32,109,0
72,322,298
65,127,159
86,396,301
69,174,123
32,120,92
65,240,161
32,144,267
87,202,707
69,117,227
76,142,889
32,102,153
65,179,103
82,189,559
77,147,620
69,269,129
68,164,678
32,68,134
16,420,422
77,667,414
73,262,61
76,644,998
73,368,96
84,130,749
73,342,646
65,183,178
190,905,563
32,73,0
16,600,890
84,83,193
72,320,134
69,203,236
82,133,237
69,215,58
32,110,95
87,458,956
65,190,241
83,106,494
32,121,97
78,101,173
79,148,97
32,127,0
82,153,444
69,149,212
65,278,254
76,102,670
32,83,122
80,222,694
79,147,122
76,799,243
73,948,863
67,584,418
69,84,58
32,142,18
70,823,685
79,115,167
82,129,171
67,378,653
69,132,181
188,949,692
32,108,143
78,88,298
79,145,104
32,96,208
82,114,220
69,94,149
65,196,162
76,489,376
32,116,30
78,148,177
65,217,50
84,104,383
73,467,104
79,120,30
78,77,248
65,121,316
76,20,161
32,152,56
71,239,405
85,256,167
65,184,207
82,148,368
68,119,492
188,1,251
32,145,166
65,205,203
78,132,223
68,151,440
32,111,175
84,181,702
72,717,815
69,165,245
82,142,259
69,102,164
32,112,159
87,214,272
65,185,174
83,57,623
32,149,0
78,97,190
79,110,156
66,847,271
79,51,153
68,121,552
89,630,62
32,150,184
84,148,218
79,134,218
32,108,117
82,138,47
69,154,125
65,257,126
76,282,698
89,388,161
32,163,85
80,742,989
82,122,63
79,149,139
84,122,0
69,222,237
67,696,518
84,198,622
32,113,225
84,85,134
72,31,874
69,157,152
83,113,859
69,138,239
32,148,69
83,749,652
69,194,125
84,119,149
76,104,819
69,97,157
77,949,504
69,139,174
78,65,141
84,132,459
83,120,423
32,114,94
70,904,834
82,104,469
79,84,212
77,546,460
32,114,203
80,998,494
79,75,21
84,56,138
69,164,83
78,96,179
84,90,117
73,93,975
65,120,210
76,298,771
32,88,100
73,46,378
78,91,126
86,148,942
65,152,51
68,128,507
69,238,101
82,118,375
83,897,428
190,790,75
32,108,280
16,50,243
73,685,276
70,235,861
32,133,102
84,146,417
72,949,283
69,147,148
32,75,163
16,614,698
78,87,208
65,206,112
84,257,13
73,563,584
86,517,54
69,91,173
32,137,130
16,10,382
65,177,218
77,500,914
69,135,269
82,116,277
73,825,35
67,786,447
65,239,195
78,85,212
83,211,819
188,412,341
32,118,249
16,95,312
66,900,592
82,160,50
73,737,118
84,209,319
73,820,446
83,926,384
72,423,71
188,646,49
32,173,180
79,140,149
82,137,328
32,92,232
16,303,499
77,390,632
69,146,253
88,723,57
73,668,197
67,697,605
65,198,205
78,134,216
83,993,393
32,132,185
68,119,107
73,769,13
8,815,960
69,190,174
67,163,177
73,343,422
68,171,700
69,168,160
68,149,285
32,96,217
84,61,325
79,116,169
32,109,116
65,148,262
84,130,468
65,199,189
67,462,919
75,637,79
32,126,84
65,252,135
32,143,199
84,118,184
79,116,115
87,574,874
78,72,131
32,74,56
65,258,121
78,105,230
68,129,134
32,125,9
84,40,545
72,953,429
69,187,323
32,122,26
80,796,167
69,194,268
79,125,142
80,619,586
76,409,786
69,216,268
32,66,21
87,80,169
69,15,154
82,113,149
69,161,44
78,50,155
84,130,322
32,110,223
80,527,934
82,199,373
69,134,221
80,248,48
65,166,206
82,128,187
69,206,179
68,199,15
188,405,45
32,137,87
84,222,0
72,952,506
69,101,57
89,460,702
32,98,267
87,888,558
69,201,214
82,167,171
69,166,174
32,117,120
68,177,563
69,49,159
65,208,193
68,117,5
190,932,152
32,104,145
16,823,605
84,201,128
69,76,197
73,258,805
78,105,131
70,423,524
79,82,64
82,197,167
67,189,208
69,260,236
77,542,687
69,209,73
78,87,108
84,103,569
32,78,22
70,952,710
79,121,96
82,127,208
32,106,169
84,107,338
72,549,736
69,113,206
32,76,89
84,149,0
79,135,54
87,741,397
78,92,184
32,172,265
87,560,730
79,71,199
85,212,923
76,923,339
68,141,149
32,90,2
66,576,924
69,212,199
32,98,65
68,147,726
65,159,188
89,626,11
83,19,867
188,562,250
32,85,63
77,663,198
65,130,220
89,849,908
66,346,872
69,289,149
32,120,19
87,671,369
69,187,92
75,942,957
83,399,385
32,119,21
65,155,154
87,730,617
65,172,181
89,63,734
190,413,617
32,112,68
16,645,469
84,132,0
79,116,120
68,151,573
65,137,268
89,670,275
32,103,179
87,549,665
69,241,170
32,85,102
72,772,867
65,209,181
86,477,18
69,96,219
32,131,109
80,52,480
79,103,76
76,606,782
73,441,565
67,686,737
69,63,61
188,622,490
32,116,113
84,148,285
72,108,269
69,206,163
32,103,124
78,112,148
65,202,206
84,77,48
73,565,945
79,122,226
78,91,195
65,206,149
76,936,568
32,85,88
71,529,162
85,895,473
65,204,216
82,137,573
68,188,812
188,467,5
32,128,76
87,156,438
8,805,140
83,239,569
87,209,477
65,148,53
84,100,561
32,98,0
84,135,614
69,138,79
65,204,203
83,258,755
8,753,5
77,840,151
83,75,224
188,715,506
32,80,106
84,142,503
72,819,888
69,47,281
32,85,122
73,284,746
78,131,168
70,503,682
82,169,41
65,200,179
83,976,991
84,160,793
82,143,210
85,898,362
67,382,838
84,154,164
85,301,493
82,97,123
69,193,41
32,92,71
70,41,318
79,107,190
82,125,396
32,120,38
73,29,764
77,448,863
69,101,77
68,105,149
73,299,885
65,262,179
84,146,505
69,265,122
32,86,87
82,157,0
69,222,178
73,921,137
78,114,168
70,685,658
79,65,105
82,128,534
67,372,890
69,110,150
77,990,890
69,332,168
78,111,187
84,102,658
188,311,530
32,111,165
65,189,63
78,78,215
68,168,885
32,157,143
77,594,38
79,65,186
83,702,719
84,162,290
32,56,82
73,624,912
77,293,736
80,121,31
79,176,118
82,129,0
84,151,334
65,120,239
78,90,147
84,99,414
76,475,873
89,813,825
188,149,318
32,130,136
84,57,384
72,178,493
69,199,0
82,176,288
69,213,119
32,114,116
65,135,90
82,115,275
69,271,142
78,61,226
84,143,0
32,128,145
65,154,129
78,98,229
89,342,428
32,133,135
80,77,81
79,86,152
84,26,278
69,23,147
78,115,200
84,119,762
73,935,758
65,226,302
76,40,796
32,77,149
73,688,771
78,102,182
86,146,974
65,276,205
68,159,548
69,51,312
82,97,0
83,884,548
32,113,211
79,165,161
78,122,115
32,74,91
79,86,113
85,692,155
82,112,420
32,56,81
69,291,236
78,100,172
84,200,359
73,52,318
82,129,239
69,50,51
32,107,85
67,189,393
79,99,222
78,40,105
84,177,0
73,28,636
78,135,225
69,166,53
78,93,132
84,174,709
16,481,629
49,615,957
32,95,322
16,911,346
73,168,579
32,161,157
67,713,55
79,82,147
77,850,740
8,715,268
190,484,257
32,105,117
16,855,126
73,412,163
32,130,124
67,783,645
79,117,73
77,760,644
80,722,298
76,591,208
69,144,28
84,110,0
69,68,147
76,464,304
89,163,249
32,80,221
85,826,23
78,77,98
68,147,651
69,208,179
82,137,621
83,815,632
84,103,274
65,160,228
78,102,153
68,77,337
32,159,97
73,77,410
70,103,86
32,128,228
65,236,284
32,125,54
72,493,870
79,106,170
77,829,893
69,191,199
32,131,81
79,117,60
87,641,317
78,84,184
69,116,227
82,64,0
83,155,970
8,217,122
32,109,12
87,995,484
65,223,128
78,104,160
84,141,391
83,272,898
32,92,215
84,120,158
79,117,87
32,114,127
79,77,153
87,310,193
78,81,200
32,142,0
65,183,129
32,122,3
72,787,35
65,228,287
78,114,203
68,144,481
71,703,109
85,180,486
78,94,248
32,111,37
79,127,220
82,116,0
32,132,83
65,164,294
32,118,186
83,521,41
72,165,190
79,118,119
84,192,270
71,565,514
85,585,935
78,65,219
32,106,88
70,371,988
79,82,261
82,116,380
32,123,117
72,830,922
79,139,134
77,783,306
69,237,219
191,426,209
80,59,655
69,188,230
82,164,0
83,619,105
79,137,194
78,94,228
65,136,257
76,31,70
32,89,45
68,167,792
69,191,175
70,100,699
69,126,88
78,109,177
83,271,935
69,248,154
188,451,675
32,147,141
79,109,107
82,104,150
32,132,172
69,236,175
86,112,100
69,206,273
78,106,186
32,120,167
65,209,239
32,125,184
82,133,0
73,653,445
70,173,892
76,605,498
69,26,133
32,42,76
70,620,441
79,41,94
82,133,11
32,126,149
72,123,573
85,825,423
78,84,169
84,145,893
73,153,709
78,63,73
71,582,778
188,813,877
32,128,161
66,462,323
85,72,243
84,74,475
32,105,0
84,227,532
72,481,310
69,93,256
82,130,302
