VK,HT,FT
16,551,-1
80,777,253
69,154,159
79,109,135
80,532,573
76,175,997
69,154,159
32,106,91
78,95,178
69,154,159
68,144,630
32,116,143
84,139,331
79,109,135
32,116,143
82,133,231
69,154,159
65,189,168
76,756,623
73,695,229
90,549,726
69,154,159
32,106,91
84,139,331
72,201,182
65,189,168
84,139,331
32,116,143
73,948,182
84,139,331
32,116,143
73,606,7
83,783,330
32,116,143
82,133,231
69,154,159
8,924,552
73,174,655
68,144,888
73,203,905
67,227,738
85,713,910
76,252,680
79,109,135
85,538,517
83,563,165
32,116,143
84,139,331
79,109,135
32,116,143
65,189,168
80,514,445
84,139,331
8,83,143
69,154,159
77,456,529
8,748,720
84,139,331
65,189,168
8,647,389
69,154,159
77,544,918
80,158,389
84,139,331
32,116,143
84,139,331
79,109,135
32,116,143
72,483,577
65,189,168
86,492,635
69,154,159
32,106,91
84,139,331
72,330,304
69,154,159
32,106,91
83,363,336
65,189,168
77,759,859
69,154,159
32,106,91
71,522,947
85,107,290
78,95,178
32,116,143
76,8,779
65,189,168
87,346,5
83,279,182
32,116,143
84,139,331
79,109,135
68,144,252
65,189,168
89,765,30
32,116,143
84,139,331
72,201,1
65,189,168
84,139,331
32,116,143
84,139,331
72,915,142
69,154,159
89,676,536
32,116,143
68,144,928
73,761,329
68,144,317
32,116,143
99,761,91
96,295,475
32,116,143
89,107,66
69,154,159
65,189,168
82,133,231
83,673,49
32,116,143
65,189,168
71,43,95
79,109,135
190,400,772
32,116,143
16,242,68
66,203,10
65,189,168
67,690,563
75,600,968
32,116,143
84,139,331
72,633,110
69,154,159
78,95,178
188,591,43
32,116,143
80,55,277
69,154,159
79,109,135
80,839,241
76,94,705
69,154,159
32,106,91
76,29,839
73,885,148
86,630,546
69,154,159
68,144,878
32,116,143
73,597,671
78,95,178
32,116,143
83,212,470
77,57,605
65,189,168
76,870,365
32,116,143
83,585,109
69,154,159
84,139,331
76,847,899
69,154,159
77,260,556
69,154,159
78,95,178
84,139,331
83,816,658
32,116,143
65,189,168
78,95,178
68,144,649
32,116,143
70,165,515
65,189,168
67,856,22
69,154,159
68,144,909
32,116,143
67,947,214
79,109,135
78,95,178
83,947,199
84,139,331
65,189,168
78,95,178
84,139,331
32,116,143
84,139,331
72,51,402
82,133,231
69,154,159
65,189,168
84,139,331
83,623,297
32,116,143
70,887,442
82,133,231
79,109,135
77,753,323
32,116,143
79,109,135
85,321,528
84,139,331
83,161,539
73,640,532
68,144,268
69,154,159
82,133,231
83,973,848
190,501,383
32,116,143
16,758,321
73,240,669
84,139,331
32,116,143
87,288,962
65,189,168
83,640,905
32,116,143
65,189,168
66,763,11
79,109,135
83,126,325
8,931,161
83,51,993
79,109,135
76,169,989
85,251,50
84,139,331
69,154,159
76,249,658
89,880,846
32,116,143
78,95,178
69,154,159
67,570,486
69,154,159
83,317,110
65,189,168
82,133,231
89,463,957
32,116,143
84,139,331
79,109,135
32,116,143
72,704,149
65,189,168
86,891,539
69,154,159
32,106,91
65,189,168
32,116,143
87,709,114
69,154,159
76,259,418
32,116,143
65,189,168
82,133,231
77,413,494
69,154,159
68,144,540
32,116,143
16,226,59
77,234,895
73,385,844
76,255,874
73,742,944
84,139,331
73,548,262
65,189,168
190,10,516
32,116,143
16,703,620
84,139,331
72,302,7
69,154,159
82,133,231
69,154,159
32,106,91
87,517,345
65,189,168
83,933,403
32,116,143
78,95,178
79,109,135
32,116,143
82,133,231
69,154,159
65,189,168
76,388,621
32,116,143
80,911,221
79,109,135
76,129,43
73,839,440
67,971,936
69,154,159
32,106,91
70,768,651
79,109,135
82,133,231
67,230,647
69,154,159
188,822,324
32,116,143
78,95,178
79,109,135
32,116,143
82,133,231
69,154,159
65,189,168
76,720,353
32,116,143
78,95,178
65,189,168
84,139,331
73,328,29
79,109,135
78,95,178
65,189,168
76,765,919
32,116,143
71,996,164
85,605,540
65,189,168
82,133,231
68,144,555
188,698,810
32,116,143
65,189,168
78,95,178
68,144,332
32,116,143
84,139,331
72,67,366
69,154,159
82,133,231
69,154,159
32,106,91
87,481,378
65,189,168
83,305,0
32,116,143
78,95,178
79,109,135
66,423,418
79,109,135
68,144,849
89,48,354
32,116,143
84,139,331
79,109,135
32,116,143
82,133,231
69,154,159
65,189,168
76,430,842
89,451,262
32,116,143
80,380,774
82,133,231
79,109,135
84,139,331
69,154,159
67,560,118
84,139,331
32,116,143
84,139,331
72,275,30
69,154,159
83,523,66
69,154,159
32,106,91
83,855,63
69,154,159
84,139,331
76,33,645
69,154,159
77,897,373
69,154,159
78,95,178
84,139,331
83,214,981
32,116,143
70,115,704
82,133,231
79,109,135
77,227,255
32,116,143
80,749,225
79,109,135
84,139,331
69,154,159
78,95,178
84,139,331
73,651,265
65,189,168
76,318,67
32,116,143
73,861,516
78,95,178
86,969,213
65,189,168
