VK,HT,FT
16,285,-1
73,66,174
32,111,452
65,87,707
77,107,101
32,101,96
78,100,283
79,90,170
84,101,49
32,89,165
84,168,339
82,109,186
89,101,95
73,107,201
78,113,194
71,92,178
32,114,151
84,130,122
79,101,80
32,117,108
84,110,385
65,131,260
75,96,404
69,88,569
32,86,177
71,102,301
85,130,205
78,105,195
83,108,44
32,97,251
65,139,273
87,132,300
65,118,338
89,115,142
32,114,141
70,123,357
82,172,212
79,113,10
77,93,321
32,191,88
76,111,323
65,132,180
87,134,32
32,104,136
65,114,201
66,115,435
73,114,560
84,124,236
8,227,392
68,159,363
73,76,322
8,220,331
78,127,194
71,102,233
32,122,173
67,126,234
73,113,178
84,82,180
73,122,96
90,207,453
69,113,215
78,110,650
83,110,56
190,100,758
32,83,200
16,461,506
73,106,166
32,95,169
65,135,150
77,105,98
32,80,101
78,95,386
84,103,243
8,89,370
79,95,81
84,110,2
32,98,89
84,120,439
82,116,268
89,31,56
73,105,175
78,98,145
71,106,102
32,124,183
84,104,80
79,98,50
32,113,126
75,120,473
69,140,365
80,120,190
32,145,185
71,90,293
85,100,202
78,101,81
83,111,119
32,102,85
70,126,477
82,110,90
79,101,22
77,88,281
32,105,80
72,93,195
85,96,180
78,106,206
84,115,167
69,100,208
82,162,103
83,110,283
188,134,128
32,110,258
65,126,236
78,107,125
68,160,104
32,66,116
77,112,299
69,95,120
8,214,329
70,116,52
65,108,205
77,105,0
73,91,211
76,114,240
73,100,96
69,89,284
83,102,189
32,90,140
87,110,237
72,94,77
79,96,261
32,107,160
70,124,353
69,100,166
76,108,295
32,130,270
84,143,479
72,99,73
65,154,150
84,7,263
32,98,77
84,116,91
8,228,445
73,87,114
84,120,182
32,3,105
73,115,234
83,134,79
32,115,101
84,80,209
72,107,65
69,140,136
73,85,165
82,140,267
32,113,338
82,125,300
73,131,158
71,100,215
72,99,255
84,116,154
32,99,95
84,153,285
79,106,126
32,115,124
80,160,447
82,138,183
79,123,68
84,100,271
69,105,168
67,151,148
84,100,91
32,115,132
84,150,372
72,114,87
69,158,120
73,90,222
82,135,209
32,97,117
72,76,300
79,168,173
77,107,390
69,95,156
83,100,181
190,96,172
32,99,180
16,358,273
73,111,183
32,109,175
8,533,504
16,280,450
73,107,143
32,98,238
65,127,262
77,105,69
32,41,88
78,90,98
79,97,47
84,9,103
32,104,165
73,118,236
83,94,81
8,104,696
78,110,149
32,100,100
83,117,351
85,84,188
80,156,316
79,95,255
82,132,199
84,120,185
32,113,131
79,99,884
70,130,93
32,1,257
71,113,550
85,130,190
78,111,312
32,124,79
69,105,79
76,113,77
73,92,170
77,120,230
73,100,146
78,124,206
65,148,243
84,107,256
73,77,149
79,110,155
78,101,175
190,85,215
32,90,184
16,287,643
72,120,92
79,97,275
87,143,222
69,137,244
86,124,258
69,109,209
82,120,80
188,129,224
32,50,158
72,110,304
8,100,370
87,10,56
69,123,161
32,124,117
77,114,219
85,114,191
83,100,194
84,110,324
32,106,108
65,0,166
68,141,236
77,105,243
73,115,157
84,102,147
32,91,156
84,141,106
72,113,36
65,140,114
84,165,249
32,111,145
84,156,105
72,103,88
69,128,113
32,120,159
71,72,557
85,132,116
78,85,171
32,96,133
8,582,405
83,112,75
73,110,212
84,78,152
65,107,220
8,469,475
85,80,256
65,125,323
84,93,289
73,89,162
79,95,148
78,109,175
32,137,486
73,73,99
78,97,135
32,53,144
84,135,205
72,121,117
73,112,154
83,114,103
32,90,104
67,126,369
79,85,136
85,93,130
78,88,274
84,120,212
82,127,241
89,100,27
32,116,168
72,100,305
65,138,137
68,135,171
8,120,711
83,100,93
32,114,1
71,90,582
79,90,114
84,100,393
69,105,114
78,109,70
32,115,90
79,104,697
85,127,429
84,104,200
32,104,145
79,114,289
70,59,75
32,100,323
67,130,391
79,110,240
78,85,203
84,120,270
82,130,200
79,95,87
76,106,180
190,112,220
32,95,201
16,365,311
84,123,78
72,99,268
69,124,106
32,102,81
83,88,251
84,130,234
82,131,200
65,125,189
87,134,490
32,81,177
77,122,204
65,148,218
78,113,136
32,115,165
66,90,389
85,85,276
89,95,223
69,90,369
82,149,110
83,114,211
188,128,218
32,88,151
71,91,290
85,128,181
78,85,192
32,102,31
83,119,357
72,95,85
79,81,240
87,35,606
32,92,360
76,100,379
79,238,183
80,118,399
72,95,174
79,105,193
76,106,346
69,107,117
83,104,187
188,111,360
32,109,179
65,98,150
67,130,428
69,101,470
83,129,181
32,110,136
84,73,128
79,97,71
32,89,116
71,100,467
85,90,183
78,105,267
83,108,196
32,101,242
66,102,64
89,97,255
32,80,186
67,126,263
69,95,131
82,155,127
84,113,253
73,137,171
70,23,274
73,120,215
65,180,104
76,131,297
8,80,268
66,105,222
76,98,125
89,123,199
32,110,155
73,106,129
78,96,175
83,130,548
65,130,632
78,100,107
68,140,128
69,90,262
8,104,417
69,107,208
32,104,95
73,100,130
78,96,187
68,141,49
73,119,210
86,125,255
73,90,250
68,151,245
73,100,90
8,71,412
85,127,234
65,143,185
76,82,398
83,150,117
188,134,133
32,95,176
84,110,129
72,113,80
73,101,152
83,144,130
32,118,81
72,115,196
65,115,70
83,290,7
32,106,180
84,145,38
32,87,145
79,57,206
8,120,504
79,69,193
32,84,163
83,130,247
84,121,271
79,100,764
80,110,434
190,115,686
32,93,182
16,359,453
73,102,174
32,110,150
66,115,389
69,91,142
76,111,143
69,164,125
8,576,495
73,120,165
69,91,1000
86,110,254
69,174,195
32,36,113
84,113,119
72,127,116
65,143,152
84,110,179
32,115,65
84,166,0
72,108,89
69,140,124
32,102,80
16,444,270
66,100,155
8,101,502
16,289,588
78,98,180
82,124,265
65,190,336
32,88,68
73,73,182
83,100,175
32,100,121
78,103,196
79,95,185
84,110,127
32,115,161
76,94,225
79,97,182
75,95,430
73,109,151
78,96,209
71,100,212
32,116,145
65,114,169
70,112,78
84,107,278
69,135,148
82,152,90
32,97,99
84,118,216
72,100,100
69,37,100
32,115,98
82,177,461
73,95,125
71,96,818
72,95,89
84,120,221
83,127,273
32,116,134
79,88,219
70,127,112
32,100,274
71,86,607
79,110,130
68,176,228
32,101,163
67,123,167
73,107,169
84,120,166
73,120,124
90,191,163
69,113,371
78,48,97
83,77,131
188,130,126
32,95,180
73,115,143
8,457,396
84,125,327
72,103,189
69,180,102
89,135,51
32,101,153
65,140,276
82,146,324
69,120,164
32,116,110
67,102,289
76,94,245
69,89,136
65,110,234
82,161,209
76,120,387
89,110,170
32,105,155
73,113,185
78,95,198
32,111,195
84,114,9
72,104,160
69,114,133
32,109,85
72,109,354
65,127,247
78,114,142
68,156,132
83,116,338
32,100,103
79,97,515
78,56,226
8,84,322
70,137,82
32,105,276
71,114,556
85,95,398
78,110,56
32,105,80
76,91,321
79,97,276
89,94,230
8,398,468
66,83,170
89,105,212
73,134,149
83,99,182
84,111,221
32,115,133
8,97,426
83,36,141
32,90,179
87,96,325
72,95,96
79,111,182
32,114,166
68,130,432
79,7,174
78,110,385
222,41,22
84,80,220
32,127,48
67,142,225
65,87,214
82,163,185
69,123,168
32,113,89
72,94,607
79,81,224
87,104,23
32,28,139
77,115,305
65,150,61
78,100,97
89,100,163
32,110,150
80,120,240
69,111,110
79,244,41
80,81,452
76,109,313
69,104,132
32,81,90
72,110,257
65,146,165
86,92,226
69,56,102
32,108,132
84,115,139
79,114,10
32,129,115
68,139,323
73,82,112
69,85,482
188,100,260
32,95,256
84,98,210
72,128,85
69,130,95
89,135,689
32,105,185
74,587,508
