VK,HT,FT
16,244,-1
73,399,759
32,110,178
65,790,775
77,410,254
32,110,178
78,548,445
79,823,853
84,781,546
32,110,178
84,28,112
82,838,818
89,87,407
73,249,897
78,213,922
71,212,740
32,110,178
84,348,660
79,148,490
32,110,178
84,171,109
65,982,410
75,675,257
69,876,190
32,110,178
71,172,294
85,503,769
78,406,413
83,140,200
32,110,178
65,220,247
87,267,91
65,127,144
89,730,459
32,110,178
70,22,539
82,282,946
79,207,346
77,508,340
32,110,178
76,991,845
65,753,252
87,327,843
32,110,178
65,89,332
66,230,282
73,100,254
84,552,461
73,176,918
8,109,190
68,201,652
73,994,211
78,810,158
71,92,800
32,110,178
67,927,529
73,792,768
84,268,625
73,262,425
90,963,8
69,315,80
78,535,471
83,140,200
32,110,178
8,348,277
190,497,55
32,110,178
16,417,686
73,931,437
32,110,178
65,136,850
77,837,956
32,110,178
78,178,512
79,522,684
84,282,110
32,110,178
84,818,986
82,801,313
89,499,599
73,821,765
78,329,478
71,95,561
32,110,178
84,496,645
79,885,79
32,110,178
75,123,407
69,117,377
80,47,235
32,110,178
71,619,647
85,806,492
78,565,66
83,140,200
32,110,178
70,674,537
82,178,82
79,692,610
77,313,613
32,110,178
72,292,717
85,475,323
78,858,519
84,468,33
69,59,530
82,967,866
83,140,200
188,672,875
32,110,178
65,159,63
78,494,790
68,336,565
32,110,178
70,396,406
65,952,482
77,392,325
73,921,742
76,29,777
73,894,807
69,291,204
83,140,200
32,110,178
87,400,339
72,495,611
79,989,393
32,110,178
70,763,321
69,832,967
76,295,123
32,110,178
73,383,545
84,139,18
32,110,178
73,845,631
83,140,200
32,110,178
84,267,844
72,915,824
69,542,784
73,931,988
82,742,149
32,110,178
82,753,354
73,443,240
71,524,342
72,886,795
84,47,360
32,110,178
84,423,590
79,349,952
32,110,178
80,741,782
82,531,733
79,149,889
84,169,415
69,601,771
67,159,79
84,489,673
32,110,178
84,170,925
72,724,51
69,126,493
82,590,869
8,912,684
73,273,861
82,273,198
32,110,178
79,682,470
8,703,216
72,550,291
79,460,749
77,179,200
69,475,973
83,140,200
190,328,15
32,110,178
16,213,899
73,700,21
32,110,178
65,756,51
77,617,278
32,110,178
78,562,801
79,593,416
84,643,51
32,110,178
73,509,242
78,868,983
32,110,178
83,140,200
85,35,947
80,981,416
79,470,216
82,941,251
84,659,556
32,110,178
79,964,878
70,840,503
32,110,178
71,593,906
85,231,196
78,135,43
32,110,178
69,893,872
76,968,93
73,120,579
77,141,351
73,325,954
78,630,100
65,657,126
84,469,950
73,70,883
79,740,23
78,973,50
190,425,45
32,110,178
16,868,160
72,948,617
79,21,937
87,527,882
69,831,711
86,392,838
69,551,136
82,38,969
188,566,663
32,110,178
87,845,621
69,661,683
32,110,178
77,856,68
85,90,545
83,140,200
84,608,452
32,110,178
84,442,467
72,332,609
69,614,642
32,110,178
8,718,592
65,863,713
84,956,385
32,110,178
84,229,552
72,43,156
69,581,100
32,110,178
83,140,200
73,359,922
84,93,320
85,558,669
65,431,96
84,987,178
73,904,674
79,123,465
32,110,178
78,572,168
32,110,178
73,768,219
78,895,932
32,110,178
8,609,901
78,112,255
32,110,178
73,521,599
78,920,314
32,110,178
84,131,673
72,132,166
73,447,665
83,140,200
32,110,178
67,41,770
79,192,226
85,569,380
78,48,250
84,307,409
82,264,510
89,50,805
32,110,178
73,716,501
83,140,200
32,110,178
8,187,632
32,110,178
73,325,516
83,140,200
32,110,178
79,855,308
85,352,291
84,876,309
32,110,178
79,17,665
70,196,492
32,110,178
67,825,4
79,366,516
78,661,15
84,434,562
82,272,41
79,961,742
76,564,957
190,134,295
32,110,178
16,442,197
84,273,453
72,892,464
69,960,135
32,110,178
83,140,200
84,481,644
82,495,196
65,920,868
87,411,295
32,110,178
77,482,968
78,585,425
8,416,48
65,914,614
78,37,326
32,110,178
66,473,776
85,533,850
89,52,512
69,828,810
82,507,864
83,140,200
32,110,178
8,714,594
188,799,546
32,110,178
84,578,157
72,267,157
69,219,877
32,110,178
8,891,909
71,877,267
85,413,408
78,287,251
32,110,178
83,140,200
72,154,82
79,259,298
87,696,111
32,110,178
76,859,125
79,486,922
80,477,812
72,57,931
79,126,182
76,774,797
69,415,945
83,140,200
188,303,374
32,110,178
65,569,161
67,220,305
69,267,764
83,140,200
32,110,178
84,914,221
79,372,339
32,110,178
71,767,865
85,460,261
78,102,50
83,140,200
32,110,178
66,159,166
89,351,227
32,110,178
67,833,666
69,609,503
82,606,752
84,764,177
73,246,147
70,764,411
73,555,137
65,174,40
76,54,576
8,0,554
66,83,868
76,67,235
89,208,945
32,110,178
73,765,785
78,152,996
83,140,200
65,786,857
78,725,299
69,930,125
32,110,178
73,437,802
78,979,395
68,346,593
73,758,52
86,636,566
73,525,435
68,938,702
85,494,289
65,532,781
76,664,936
83,140,200
188,895,817
32,110,178
84,451,11
72,430,647
73,775,216
83,140,200
32,110,178
72,253,242
65,935,24
83,140,200
32,110,178
84,321,416
79,650,795
32,110,178
83,140,200
84,90,359
79,94,947
80,239,775
190,713,400
13,502,793
73,952,142
32,110,178
66,720,221
69,414,391
76,220,505
73,501,925
69,11,360
86,502,978
69,761,224
32,110,178
84,586,482
72,42,565
69,530,136
32,110,178
16,665,248
66,179,770
8,5,633
16,74,614
78,972,937
82,81,316
16,826,474
65,751,857
32,110,178
73,232,630
83,140,200
32,110,178
78,891,200
79,279,223
84,602,564
32,110,178
76,569,907
79,308,652
70,814,993
8,273,920
75,444,369
73,502,201
78,695,497
71,630,351
32,110,178
65,690,350
70,724,401
84,477,601
69,394,451
82,37,830
32,110,178
84,222,175
72,304,929
69,436,776
32,110,178
82,482,929
73,30,803
71,902,712
72,308,334
84,409,445
83,140,200
32,110,178
79,900,511
70,109,967
32,110,178
71,73,471
79,930,390
68,246,801
32,110,178
67,677,858
73,9,42
84,268,473
73,487,917
90,480,770
69,611,593
78,672,918
83,140,200
188,118,657
32,110,178
84,844,484
72,912,853
69,687,932
89,738,439
32,110,178
65,57,609
82,259,22
69,890,985
32,110,178
67,411,213
76,840,786
69,941,846
65,702,169
82,610,181
76,36,783
89,749,762
32,110,178
73,776,387
78,389,698
32,110,178
84,269,928
72,202,826
69,988,488
32,110,178
72,971,888
65,192,118
78,669,395
68,198,684
83,140,200
32,110,178
79,740,522
70,343,530
32,110,178
71,197,567
85,824,343
78,686,454
32,110,178
76,362,878
79,202,432
8,243,631
66,866,8
89,722,532
73,919,173
69,377,690
8,392,76
83,140,200
84,748,844
83,140,200
32,110,178
87,744,490
72,972,194
79,642,689
32,110,178
68,417,348
79,998,231
78,59,725
222,168,121
84,371,302
32,110,178
67,319,208
65,209,18
82,928,95
69,232,655
32,110,178
72,878,774
79,218,989
87,278,943
32,110,178
77,622,104
65,701,30
78,926,538
89,174,88
32,110,178
80,713,168
69,947,410
79,395,909
80,860,41
76,435,679
69,204,530
32,110,178
72,49,334
65,637,353
86,697,215
69,836,160
32,110,178
84,888,648
79,117,609
32,110,178
68,371,71
73,383,310
69,641,853
32,110,178
8,525,437
188,230,632
32,110,178
84,345,798
72,553,539
69,194,886
89,609,669
32,110,178
74,29,563
85,368,219
83,140,200
84,23,321
32,110,178
87,987,548
65,895,247
78,453,798
84,483,104
32,110,178
84,984,443
79,965,687
32,110,178
83,140,200
69,243,904
76,21,502
32,110,178
77,993,635
79,203,602
82,678,907
69,801,434
32,110,178
8,348,581
71,111,152
85,206,10
78,213,818
83,140,200
190,948,897
32,110,178
16,421,371
71,471,905
85,534,141
78,431,560
32,110,178
79,92,408
87,556,24
78,849,344
69,237,920
82,692,551
83,140,200
32,110,178
65,48,310
78,276,305
68,147,490
32,110,178
79,732,651
84,564,418
72,684,604
69,578,190
82,371,588
32,110,178
67,872,492
73,540,431
84,750,731
73,565,230
90,653,910
69,732,527
78,593,256
83,140,200
32,110,178
72,866,146
65,124,974
86,168,469
69,705,402
32,110,178
84,839,419
79,176,856
32,110,178
83,140,200
84,118,480
65,139,788
78,340,721
68,245,989
32,110,178
85,187,298
80,558,657
32,110,178
84,834,78
79,591,760
32,110,178
84,895,140
72,339,223
73,604,453
83,140,200
190,246,183
32,110,178
16,291,891
76,916,376
69,966,598
84,873,12
222,261,984
83,140,200
32,110,178
83,140,200
85,638,183
80,994,303
79,222,243
82,976,992
84,238,659
32,110,178
82,666,578
69,462,86
83,140,200
80,383,666
79,768,461
78,738,378
83,140,200
73,941,885
86,564,414
8,967,434
66,387,555
76,143,941
69,397,501
32,110,178
71,516,694
85,929,830
78,137,517
32,110,178
79,806,768
87,486,661
78,376,120
69,125,946
82,744,112
83,140,200
72,779,827
73,977,352
84,201,208
190,146,277
32,110,178
16,319,47
76,361,19
8,815,150
80,626,658
190,992,133
32,110,178
16,862,990
76,530,285
69,710,99
84,617,175
222,199,863
83,140,200
32,110,178
67,879,820
76,472,209
79,878,635
83,140,200
69,861,323
32,110,178
76,419,836
79,820,279
80,893,192
72,27,346
79,927,706
76,951,668
69,460,511
83,140,200
188,848,682
32,110,178
73,775,196
78,986,546
67,829,80
82,67,243
69,774,322
65,261,62
83,140,200
69,869,356
32,110,178
80,478,131
