VK,HT,FT
16,180,-1
84,470,750
72,595,818
69,506,936
82,144,524
69,694,201
32,97,219
77,743,744
65,125,926
89,433,287
32,119,225
66,895,872
69,143,774
32,107,27
65,220,613
32,112,161
84,47,462
73,200,206
77,901,545
69,705,248
32,112,29
87,813,495
72,481,760
69,591,759
78,692,977
32,104,179
87,167,705
69,174,209
32,105,191
78,413,911
8,401,307
72,455,846
65,14,370
86,932,536
69,462,250
32,115,100
78,707,72
79,407,50
32,116,255
87,270,449
65,192,385
89,625,108
32,104,20
84,68,168
79,82,840
32,93,95
80,934,585
82,935,402
79,326,286
84,995,370
69,874,578
67,9,102
84,646,317
32,96,179
79,480,160
85,658,606
82,342,100
83,51,96
69,71,263
76,848,373
86,667,394
69,326,71
83,76,215
190,558,46
32,123,280
16,487,337
71,66,389
85,51,520
78,638,21
32,84,264
8,165,879
32,117,234
8,84,26
83,122,75
32,98,223
68,892,566
79,391,417
32,100,187
78,983,244
79,469,952
84,691,433
32,94,97
67,395,667
82,201,72
69,851,183
65,840,334
84,352,219
69,365,105
32,128,223
86,845,900
73,298,598
79,336,971
85,629,211
8,447,517
76,92,453
69,957,441
78,298,959
67,296,765
69,113,663
190,191,374
32,119,117
16,112,745
71,52,904
85,412,691
78,520,204
65,457,600
83,247,325
8,855,881
83,112,85
32,133,234
65,628,366
82,495,159
69,427,226
32,77,150
83,108,358
73,705,101
77,726,944
80,160,59
76,677,12
89,337,787
32,100,47
85,213,264
83,155,311
69,472,503
68,1,271
32,103,231
73,573,210
78,390,54
32,119,261
86,155,956
73,982,25
79,654,220
76,354,62
69,661,832
78,782,326
84,346,602
32,100,199
83,139,309
73,475,74
84,323,788
85,386,960
65,987,636
84,151,551
73,930,308
79,443,133
78,102,466
83,183,133
190,842,441
32,116,238
16,60,579
87,617,788
73,498,399
84,141,528
72,248,732
32,98,192
79,263,472
85,325,523
84,670,965
8,627,384
79,332,739
85,447,803
84,223,593
32,117,247
71,429,690
85,566,67
78,787,232
83,189,347
32,106,62
87,376,96
69,817,748
32,117,221
67,444,192
65,571,376
78,39,498
79,134,71
84,417,246
32,100,154
80,376,781
82,330,899
79,969,13
84,810,56
69,371,746
67,945,821
84,304,572
32,83,165
79,623,900
85,3,318
82,251,489
83,146,211
69,801,856
76,519,360
86,917,29
69,749,763
83,139,417
32,113,202
70,307,102
82,372,63
79,200,430
77,160,20
32,92,209
84,374,244
72,369,900
69,344,204
32,116,113
86,644,872
73,736,472
79,512,432
76,513,336
69,85,447
78,925,514
84,381,795
83,39,217
8,536,456
32,122,308
80,521,906
65,595,59
82,405,471
84,126,174
83,123,178
32,105,170
79,722,337
70,677,28
32,111,240
83,100,170
79,255,933
67,471,557
73,925,228
69,947,502
84,654,496
89,134,492
32,108,121
82,293,842
72,797,258
8,3,345
84,286,959
72,954,537
65,333,698
84,170,686
32,117,130
87,780,495
73,54,687
76,640,558
32,117,250
65,928,262
76,461,713
87,881,570
65,378,349
89,212,985
83,101,58
32,110,25
69,866,854
88,649,381
73,685,92
67,866,633
8,901,674
83,50,149
84,851,200
190,386,297
32,104,189
16,555,407
73,406,816
32,105,222
65,653,634
77,76,153
32,97,135
65,767,791
32,106,125
82,937,567
69,562,623
83,169,209
80,155,942
79,193,129
78,770,810
83,135,194
73,272,474
66,148,532
76,622,387
69,790,511
32,114,163
71,43,385
85,552,640
78,386,302
32,124,130
79,878,800
87,214,169
78,616,211
69,358,292
82,293,965
188,572,687
32,101,213
87,55,707
72,302,439
89,579,544
32,114,158
83,93,308
72,509,468
79,643,498
85,244,521
76,684,772
68,61,47
32,114,242
16,600,909
73,985,953
32,109,245
66,158,902
69,821,140
32,113,151
80,677,36
85,412,573
78,447,739
73,10,930
83,184,222
72,261,586
69,467,375
68,929,455
32,108,184
66,446,773
69,830,634
67,349,368
65,916,56
85,775,609
83,228,242
69,650,93
32,114,41
79,991,608
70,382,252
32,91,218
79,322,393
84,126,256
72,13,661
69,731,194
82,952,950
83,136,143
32,109,277
87,655,900
72,466,30
79,585,387
32,96,233
65,807,137
66,558,935
85,578,855
83,169,71
84,704,700
32,114,245
84,803,547
72,501,943
8,997,256
69,512,495
32,106,191
84,994,129
72,161,137
69,929,962
82,692,90
8,150,908
73,706,248
82,530,432
32,115,51
84,180,503
73,77,261
8,282,65
82,341,293
73,792,947
71,773,147
72,107,928
84,518,365
83,136,0
190,149,112
32,103,135
16,488,446
84,456,908
72,162,825
69,317,40
32,111,262
79,761,647
78,371,754
76,338,633
69,812,111
89,203,761
8,716,525
89,196,322
32,129,175
80,192,943
69,98,785
82,869,786
83,91,29
79,544,388
78,192,812
32,91,186
87,523,807
72,149,284
79,329,764
32,107,178
83,124,40
84,172,444
79,569,623
80,802,359
83,187,21
32,124,137
65,921,723
83,126,311
32,117,189
8,422,348
32,92,144
71,37,790
85,111,506
78,699,712
8,697,519
66,39,680
65,819,84
68,943,409
32,121,148
71,641,145
85,545,480
89,121,589
32,111,127
87,718,586
73,425,124
84,111,54
72,871,890
32,105,126
65,369,447
32,86,244
71,939,774
85,51,646
78,30,561
32,120,200
73,140,787
83,21,246
32,122,330
65,688,707
32,114,216
71,992,34
79,169,999
68,298,93
32,114,128
71,609,177
85,937,881
89,311,859
32,113,51
87,734,423
