VK,HT,FT
16,397,-1
73,111,235
32,121,188
65,115,248
77,113,159
32,91,167
78,112,241
79,115,138
84,97,124
32,106,143
84,111,224
82,109,200
89,94,133
73,117,216
78,114,156
71,97,111
32,96,128
84,103,226
79,105,82
32,119,103
84,110,181
65,117,144
75,113,113
69,91,107
32,101,133
71,103,329
85,90,132
78,108,187
83,101,175
32,106,183
65,125,186
87,104,177
65,127,210
89,94,148
32,110,174
70,106,148
82,113,174
79,118,97
77,138,146
32,118,150
76,110,263
65,123,149
87,102,237
32,103,240
65,108,201
66,90,176
73,104,195
84,106,170
8,415,479
68,113,461
73,101,142
8,274,490
78,91,516
71,94,123
32,115,151
67,108,281
73,90,146
84,97,174
73,103,140
90,108,279
69,98,227
78,102,140
83,105,198
190,106,295
32,147,192
16,313,411
73,107,164
32,120,140
65,115,248
77,113,159
32,91,167
78,112,241
84,97,156
8,621,409
79,108,550
84,105,179
32,105,145
84,111,224
82,109,200
89,94,133
73,117,216
78,114,156
71,97,111
32,96,128
84,103,226
79,105,82
32,119,103
75,101,241
69,249,133
80,109,243
32,113,135
71,101,327
85,91,137
78,103,203
83,103,152
32,106,183
70,92,230
82,122,211
79,135,93
77,131,151
32,118,150
72,103,257
85,93,179
78,98,168
84,102,134
69,127,194
82,116,84
83,106,178
188,119,315
32,132,155
65,127,156
78,99,120
68,102,106
32,91,111
77,125,228
69,101,114
8,392,532
70,103,386
65,125,200
77,103,154
73,95,175
76,120,173
73,102,184
69,110,148
83,111,203
32,145,223
87,123,190
72,109,156
79,120,154
32,109,169
70,94,218
69,165,168
76,98,265
32,109,123
84,100,199
72,90,109
65,125,111
84,109,103
32,109,129
84,96,387
8,274,439
73,108,544
84,107,130
32,111,160
73,103,182
83,108,122
32,113,119
84,108,168
72,110,120
69,101,108
73,92,163
82,92,130
32,100,191
82,107,315
73,99,204
71,90,166
72,99,121
84,92,118
32,101,173
84,94,199
79,102,98
32,102,123
80,119,280
82,102,131
79,115,124
84,103,209
69,98,171
67,101,236
84,107,235
32,117,200
84,98,160
72,92,91
69,105,113
73,92,163
82,92,130
32,100,191
72,98,270
79,180,172
77,105,206
69,105,164
83,100,180
190,116,310
32,151,208
16,342,353
73,107,164
32,120,140
8,467,552
16,279,969
73,104,190
32,111,150
65,115,248
77,113,159
32,91,167
78,112,241
79,115,138
84,97,124
32,106,143
73,102,194
83,105,116
8,254,542
78,91,516
32,103,181
