VK,HT,FT
16,269,-1
84,117,168
72,102,44
69,145,165
82,143,218
69,106,90
32,101,91
77,127,192
65,126,224
89,110,216
32,126,169
66,100,167
69,97,45
32,126,42
65,131,126
32,100,3
84,171,71
73,112,104
77,93,135
69,117,131
32,126,42
87,132,229
72,101,163
69,149,74
78,116,245
32,106,100
87,84,312
69,130,131
32,116,126
78,86,250
8,86,725
72,111,68
65,132,74
86,73,834
69,103,82
32,92,163
78,96,110
79,71,172
32,77,86
87,129,178
65,176,195
89,114,151
32,133,74
84,171,161
79,102,131
32,121,96
80,76,461
82,136,171
79,101,74
84,126,91
69,98,163
67,115,89
84,126,88
32,107,138
79,106,128
85,108,10
82,136,170
83,126,263
69,140,57
76,120,194
86,77,241
69,116,82
83,278,166
190,130,392
32,114,211
16,369,528
71,99,391
85,120,196
78,111,184
32,92,164
8,366,382
32,122,122
8,366,369
83,113,77
32,106,77
68,166,192
79,113,75
32,90,180
78,93,58
79,95,154
84,102,107
32,102,77
67,101,240
82,128,104
69,130,101
65,146,107
84,116,102
69,163,136
32,126,101
86,150,202
73,133,120
79,22,0
85,123,240
8,523,191
76,112,274
69,100,203
78,106,135
67,116,355
69,119,80
190,120,197
32,121,31
16,226,268
71,101,184
85,120,31
78,112,182
65,136,533
83,326,167
8,116,363
83,96,166
32,100,245
65,152,247
82,136,284
69,122,127
32,101,126
83,131,221
73,116,547
77,127,156
80,96,419
76,95,75
89,99,143
32,122,136
85,81,212
83,146,86
69,155,127
68,147,401
32,100,88
73,116,186
78,89,267
32,109,91
86,116,225
73,109,152
79,116,136
76,114,332
69,114,80
78,106,241
84,93,106
32,117,110
83,8,119
73,116,106
84,92,146
85,97,166
65,149,112
84,108,39
73,112,91
79,116,159
78,111,181
83,99,91
190,128,89
32,97,146
16,480,272
87,142,135
73,116,252
84,55,149
72,115,224
32,92,83
79,106,378
85,126,117
84,111,63
8,128,437
79,124,79
85,105,134
84,171,144
32,110,0
71,101,529
85,96,149
78,109,235
83,82,98
32,110,82
87,124,131
69,160,151
32,108,111
67,140,329
65,121,265
78,105,76
79,101,172
84,116,814
32,17,73
80,140,461
82,174,246
79,19,75
84,100,73
69,125,125
67,158,229
84,156,249
32,128,140
79,102,125
85,99,167
82,116,181
83,125,260
69,106,104
76,137,211
86,130,248
69,172,177
83,132,208
32,128,96
70,123,163
82,112,189
79,115,50
77,96,192
32,116,361
84,120,56
72,111,70
69,114,100
32,127,61
86,118,198
73,111,110
79,116,136
76,110,11
69,96,160
78,108,267
84,113,106
83,173,263
8,141,627
32,103,81
80,125,447
65,137,57
82,160,73
84,108,81
83,119,245
32,96,79
79,106,111
70,121,255
