VK,HT,FT
20,102,-1
77,189,175
20,769,857
65,564,939
82,140,648
73,127,106
65,188,814
71,50,539
69,102,96
32,122,98
73,127,106
83,291,251
32,122,98
79,586,415
78,926,330
69,102,96
32,122,98
79,567,933
70,62,104
32,122,98
84,86,101
72,622,614
69,102,96
32,122,98
77,52,129
79,267,289
83,852,865
84,86,101
32,122,98
73,127,106
77,883,252
80,303,765
79,228,573
82,771,80
84,86,101
65,133,928
78,670,86
84,86,101
32,122,98
83,239,373
8,542,405
83,654,614
79,99,475
67,892,654
73,127,106
65,608,638
76,545,159
32,122,98
73,127,106
78,289,468
83,681,215
84,86,101
73,127,106
84,86,101
85,230,688
84,86,101
73,127,106
79,79,191
78,58,923
83,72,568
190,462,434
32,122,98
20,566,680
73,127,106
20,220,340
70,505,409
32,122,98
84,86,101
72,480,641
69,102,96
32,122,98
83,472,113
84,86,101
65,800,75
84,86,101
69,102,96
32,122,98
73,127,106
83,906,711
32,122,98
8,410,947
20,115,752
84,86,101
20,714,783
72,505,90
32,122,98
8,214,343
69,102,96
8,855,945
188,700,40
32,122,98
79,705,851
78,995,544
69,102,96
32,122,98
84,86,101
72,734,20
65,442,790
84,86,101
32,122,98
84,86,101
72,613,799
69,102,96
32,122,98
83,432,952
84,86,101
65,950,801
84,86,101
69,102,96
32,122,98
83,226,452
72,910,325
79,41,172
85,295,159
76,442,900
68,745,91
32,122,98
65,296,947
73,127,106
77,244,115
32,122,98
84,86,101
79,337,245
32,122,98
80,982,912
82,563,691
79,980,560
80,805,855
69,102,96
82,286,184
76,663,911
89,798,356
32,122,98
82,748,931
69,102,96
71,299,966
85,333,852
76,763,375
65,828,425
84,86,101
69,102,96
190,427,652
32,122,98
20,940,830
66,594,385
20,678,311
85,752,692
84,86,101
32,122,98
84,86,101
72,845,119
69,102,96
32,122,98
83,584,616
84,86,101
65,686,671
84,86,101
69,102,96
32,122,98
67,495,668
8,637,401
20,445,124
73,127,106
20,640,616
78,511,632
32,122,98
79,339,228
82,310,15
68,463,236
69,102,96
82,184,482
32,122,98
70,30,212
79,55,983
82,610,764
32,122,98
84,86,101
72,166,832
73,127,106
83,777,507
32,122,98
84,86,101
79,731,871
32,122,98
66,941,398
69,102,96
32,122,98
68,234,782
79,49,90
78,414,856
69,102,96
188,42,939
32,122,98
87,197,187
69,102,96
32,122,98
70,986,88
73,127,106
82,143,823
83,280,946
84,86,101
32,122,98
78,668,577
69,102,96
68,121,376
32,122,98
84,86,101
79,798,799
32,122,98
75,969,494
78,447,787
79,617,847
87,689,207
32,122,98
87,899,972
72,711,330
65,558,444
84,86,101
32,122,98
77,842,577
65,345,510
82,118,567
73,127,106
65,340,944
71,293,223
69,102,96
32,122,98
73,127,106
32,122,98
8,946,955
83,352,896
32,122,98
65,334,120
68,563,448
8,268,754
78,277,868
8,153,611
83,662,593
85,650,145
80,208,959
79,652,986
83,443,529
69,102,96
68,703,602
32,122,98
84,86,101
79,431,263
