VK,HT,FT
20,773,-1
77,535,974
20,814,872
65,654,580
82,611,840
73,129,112
65,540,344
71,887,249
69,107,99
32,118,77
73,146,96
83,742,762
32,124,98
79,594,16
78,12,350
69,94,104
32,130,119
79,31,703
70,918,237
32,125,140
84,78,88
72,574,91
69,118,95
32,128,79
77,979,619
79,334,831
83,249,706
84,76,108
32,114,74
73,107,89
77,475,798
80,685,867
79,560,122
82,74,289
84,76,92
65,712,885
78,27,906
84,94,112
32,114,82
83,606,576
8,689,817
83,413,272
79,472,115
67,611,617
73,110,117
65,931,345
76,693,879
32,117,107
73,123,111
78,182,959
83,963,385
84,79,102
73,106,130
84,88,83
85,832,444
84,80,106
73,130,106
79,31,570
78,674,961
83,277,8
190,280,909
32,122,116
20,793,999
73,131,104
20,819,487
70,198,435
32,115,111
84,86,89
72,557,728
69,95,95
32,117,135
83,6,967
84,96,95
65,311,660
84,96,85
69,109,107
32,114,143
73,121,125
83,647,590
32,113,76
8,640,952
20,1,112
84,90,82
20,911,290
72,118,776
32,118,75
8,632,899
69,118,83
8,242,845
188,837,679
32,115,87
79,996,335
78,184,791
69,113,91
32,119,114
84,80,85
72,619,272
65,895,658
84,93,85
32,132,76
84,92,110
72,192,661
69,108,106
32,114,62
83,941,73
84,96,98
65,244,167
84,92,93
69,107,108
32,114,100
83,97,632
72,197,628
79,384,979
85,625,687
76,636,56
68,279,796
32,129,110
65,882,709
73,125,116
77,515,219
32,124,101
84,80,105
79,258,372
32,127,54
80,148,73
82,245,549
79,822,176
80,98,30
69,118,109
82,744,995
76,106,649
89,206,317
32,124,120
82,710,314
69,95,98
71,448,290
85,310,248
76,544,935
65,970,216
84,79,95
69,87,85
190,890,591
32,118,56
20,136,322
66,740,47
20,954,764
85,612,356
84,88,84
32,116,76
84,76,117
72,377,496
69,110,98
32,121,143
83,276,910
84,83,111
65,530,102
84,96,92
69,118,104
32,132,55
67,695,523
8,134,242
20,145,137
73,139,97
20,902,970
78,999,873
32,131,80
79,626,893
82,673,665
68,327,119
69,91,103
82,968,547
32,118,116
70,911,492
79,296,322
82,456,119
32,126,140
84,95,103
72,122,50
73,150,81
83,194,308
32,125,68
84,81,83
79,907,755
32,132,61
66,366,499
69,97,85
32,128,82
68,294,823
79,339,574
78,766,465
69,102,82
188,338,433
32,124,134
87,274,693
69,85,86
32,131,142
70,134,276
73,123,86
82,137,449
83,848,732
84,82,117
32,132,116
78,230,984
69,85,96
68,78,323
32,113,127
84,93,83
79,141,655
32,129,126
75,694,794
