VK,HT,FT
20,389,-1
77,108,222
20,251,348
65,118,180
82,187,186
73,99,317
65,112,137
71,101,175
69,108,147
32,105,202
73,103,224
83,109,126
32,101,135
79,116,285
78,111,154
69,104,145
32,105,127
79,91,251
70,96,115
32,88,164
84,94,224
72,96,90
69,103,121
32,99,131
77,106,199
79,108,139
83,116,273
84,111,122
32,121,101
73,112,223
77,208,142
80,127,214
79,122,142
82,101,217
84,99,204
65,136,126
78,105,154
84,107,137
32,102,255
83,109,222
79,107,128
73,109,180
65,112,147
76,160,141
32,118,125
73,100,274
78,103,152
83,115,166
84,132,198
73,90,199
84,93,229
85,85,216
84,99,265
73,135,157
79,130,131
78,117,153
83,111,158
188,94,418
32,111,146
79,102,287
8,338,442
67,105,364
73,96,113
65,109,154
76,171,148
32,112,125
73,100,274
78,103,152
83,115,166
84,132,198
73,90,199
84,93,229
85,85,216
84,99,265
73,135,157
79,130,131
78,117,153
83,111,158
188,94,418
32,111,146
79,102,287
78,108,136
69,104,145
32,105,127
84,91,226
72,94,107
65,123,126
84,102,124
32,106,126
84,89,212
72,98,132
69,106,120
32,95,118
83,113,287
84,118,173
65,114,154
84,112,160
69,103,134
32,101,180
83,109,252
72,100,142
79,115,159
85,99,128
76,110,191
68,102,140
32,104,126
65,114,279
73,103,158
77,132,147
32,105,168
84,98,164
79,102,101
32,115,122
80,95,398
82,89,206
79,103,140
80,129,164
69,96,192
82,103,143
76,93,181
89,98,241
32,110,174
82,112,250
69,122,101
71,93,301
85,93,151
76,113,200
65,94,127
84,105,197
69,113,168
190,103,305
32,158,212
20,388,346
73,105,202
20,251,348
32,108,174
8,505,593
78,103,701
32,115,153
79,113,232
82,95,150
68,103,239
69,104,199
82,109,110
32,103,143
70,97,227
79,93,140
82,98,126
32,96,124
84,94,132
72,88,103
73,106,149
83,108,128
32,110,134
84,101,196
79,104,93
32,111,115
66,80,152
69,98,159
32,105,151
68,101,285
79,110,108
78,89,184
69,100,154
188,101,300
32,106,161
87,112,291
69,110,132
32,105,137
70,97,245
73,108,121
82,108,125
83,111,241
84,105,114
32,103,155
78,106,291
69,136,119
68,104,349
32,105,210
84,106,212
79,113,126
32,105,150
75,103,275
78,105,126
79,101,172
87,111,222
32,93,204
87,109,251
72,93,134
65,109,107
84,104,132
