VK,HT,FT
20,124,-1
77,96,121
20,93,1295
65,245,48
82,88,352
73,68,202
65,111,96
71,107,146
69,99,176
32,112,138
73,88,259
83,72,99
32,118,153
65,87,93
66,79,240
79,124,143
85,146,221
84,101,85
32,100,102
76,33,209
79,104,180
86,111,50
69,88,182
190,103,434
32,77,93
8,422,1117
32,58,384
65,156,243
78,125,86
68,110,63
32,22,105
67,30,386
79,130,80
77,216,50
73,120,325
84,88,231
77,106,79
69,148,85
78,72,151
84,58,132
190,77,392
32,110,71
20,110,63
83,80,161
20,116,1184
65,148,188
77,54,83
69,142,96
189,79,488
83,115,122
69,120,79
88,124,325
32,104,949
67,63,272
79,59,96
85,87,78
80,128,121
76,137,192
69,207,103
83,104,217
32,114,143
65,103,191
82,88,190
69,126,292
32,112,80
65,137,176
66,68,69
76,107,170
69,36,77
32,128,143
84,190,107
79,136,80
32,125,223
82,119,411
69,62,82
67,63,271
79,64,90
71,103,353
78,95,119
73,194,78
90,71,258
69,109,149
32,78,87
84,129,149
72,119,85
73,104,213
83,120,112
32,120,111
8,904,384
65,47,688
76,39,196
73,112,168
90,131,109
69,95,84
32,112,128
72,64,162
8,215,249
84,104,1404
72,119,95
73,108,62
83,143,111
32,136,30
78,147,206
79,72,256
82,61,95
77,87,366
32,140,418
73,124,152
78,125,72
32,109,84
84,88,126
72,113,94
69,70,88
32,72,32
83,80,105
65,72,168
77,54,88
69,88,89
32,72,113
87,98,95
65,150,258
89,63,79
32,90,95
84,83,225
72,81,85
65,152,79
84,14,139
32,94,111
72,126,231
69,107,74
84,91,209
69,96,147
82,111,135
79,110,274
83,204,203
69,4,164
88,78,217
85,86,136
65,105,215
76,200,161
32,53,127
67,106,525
79,107,88
85,40,100
80,142,240
76,137,164
69,79,128
83,150,20
32,118,176
8,56,122
80,103,339
76,216,176
69,95,120
83,88,168
32,112,120
8,901,693
32,112,199
74,78,167
85,49,124
83,128,343
84,214,98
32,97,160
65,94,78
83,129,246
32,110,159
67,120,469
65,138,264
80,194,398
65,91,337
66,84,181
76,94,32
69,66,67
32,102,85
79,178,188
70,81,51
32,88,166
82,93,269
69,84,80
65,100,116
76,277,80
73,95,675
90,152,126
73,81,64
78,87,221
71,88,254
32,141,79
84,187,126
72,86,176
73,138,101
83,95,69
32,104,82
78,141,203
79,132,112
82,21,214
77,104,356
32,163,383
65,88,578
83,168,168
32,123,240
65,116,360
82,120,186
69,8,112
32,141,138
83,109,192
65,120,52
77,119,128
8,425,977
79,90,503
80,68,289
79,119,309
83,96,378
73,75,184
84,101,28
69,111,198
189,98,766
83,125,472
69,71,259
88,153,368
32,69,148
67,71,102
79,62,82
85,46,128
80,78,112
76,49,242
69,64,93
83,96,168
190,121,155
32,128,929
20,230,42
38,386,620
37,1500,379
20,172,50
37,781,499
70,92,116
85,95,143
78,62,167
68,67,63
65,110,63
77,102,179
69,119,99
78,62,168
84,175,104
65,212,316
76,138,119
89,94,193
32,156,80
40,176,150
39,140,523
32,78,50
20,96,558
84,113,715
20,94,251
72,56,96
69,73,119
32,103,129
70,99,105
65,180,53
77,81,162
73,144,207
76,80,226
89,81,186
32,111,166
73,99,134
83,91,63
32,120,128
84,116,57
72,20,143
69,131,78
32,104,66
70,79,105
85,70,88
78,128,319
68,119,254
65,127,281
77,91,70
69,105,185
78,111,120
84,63,231
65,93,136
76,115,101
32,104,248
85,80,222
78,82,183
73,98,142
84,46,137
32,96,86
79,72,222
70,115,47
32,86,194
83,96,240
79,133,144
67,120,93
73,78,27
69,96,348
84,88,141
89,106,169
188,87,140
32,155,97
65,113,101
78,80,161
68,64,133
32,112,157
84,118,480
72,91,101
69,131,84
32,97,73
71,142,180
79,127,257
8,362,279
20,109,635
8,64,1086
84,95,69
20,123,80
72,120,108
32,83,80
71,121,182
8,1246,458
69,70,131
32,103,1
71,104,278
79,113,100
86,45,113
69,143,255
82,115,171
78,120,199
77,80,581
69,121,91
78,96,106
84,96,126
32,194,37
82,148,410
69,103,130
67,120,339
79,132,120
71,51,688
78,102,241
73,75,99
90,122,146
69,95,256
83,107,136
32,108,79
77,104,277
65,87,39
82,242,175
73,99,272
8,87,355
82,79,856
73,150,176
65,104,128
