VK,HT,FT
20,110,-1
77,111,151
20,105,193
65,101,225
82,152,99
73,133,262
65,91,73
71,127,74
69,109,88
32,128,98
73,131,92
83,81,102
32,122,113
65,88,188
66,95,94
79,121,102
85,93,83
84,97,104
32,122,94
76,121,153
79,121,102
86,94,169
69,110,117
190,109,201
32,108,154
8,598,618
32,121,112
65,92,159
78,123,101
68,74,123
32,125,85
67,86,174
79,161,67
77,111,151
73,107,136
84,102,106
77,111,151
69,95,111
78,112,101
84,92,103
190,104,191
32,108,154
20,102,158
83,101,131
20,105,193
65,101,225
77,87,115
69,81,111
189,135,152
83,115,123
69,54,58
88,77,204
32,98,104
67,111,131
79,179,73
85,83,88
80,138,238
76,165,66
69,157,81
83,98,90
32,116,168
65,94,218
82,108,88
69,100,87
32,107,68
65,91,154
66,95,94
76,99,98
69,89,94
32,123,84
84,79,133
79,98,65
32,133,84
82,95,155
69,97,71
67,91,196
79,148,73
71,99,93
78,114,121
73,136,96
90,86,90
69,106,113
32,118,91
84,79,133
72,105,71
73,134,82
83,90,85
32,119,89
8,598,618
65,99,129
76,126,129
73,126,65
90,86,90
69,106,113
32,118,91
72,120,114
8,556,513
84,91,126
72,104,77
73,134,82
83,90,85
32,119,89
78,128,173
79,128,87
82,83,101
77,102,100
32,121,112
73,122,101
78,118,81
32,132,109
84,84,89
72,105,71
69,85,103
32,119,67
83,101,235
65,99,129
77,87,115
69,81,111
32,118,91
87,110,121
65,99,129
89,88,120
32,120,108
84,82,132
72,105,71
65,105,114
84,78,68
32,122,89
72,120,114
69,90,104
84,79,107
69,120,145
82,94,99
79,105,112
83,91,103
69,105,79
88,84,205
85,100,113
65,92,113
76,126,129
32,125,124
67,86,174
79,161,67
85,84,86
80,135,231
76,165,66
69,157,81
83,98,90
32,116,168
8,598,618
80,123,166
76,165,66
69,157,85
83,98,89
32,119,160
8,598,618
32,121,112
74,126,108
85,135,105
83,94,94
84,88,88
32,115,62
65,92,159
83,89,89
32,117,146
67,86,174
65,91,76
80,123,166
65,99,129
66,95,94
76,99,98
69,89,94
32,123,84
79,111,158
70,73,90
32,130,84
82,95,155
69,97,71
65,122,111
76,126,129
73,126,65
90,86,90
73,122,126
78,115,89
71,76,69
32,137,97
84,82,132
72,105,71
73,134,82
83,90,85
32,119,89
78,128,173
79,128,87
82,83,101
77,102,100
32,121,112
65,92,159
83,89,89
32,117,146
65,88,188
82,108,88
69,100,87
32,107,68
83,101,235
65,99,129
77,87,115
8,556,513
79,121,102
80,158,141
79,133,133
83,76,93
73,99,146
84,102,106
69,120,145
189,128,158
83,118,123
69,60,62
88,77,204
32,98,104
67,111,131
79,179,73
85,83,88
80,138,238
76,165,66
69,157,81
83,98,90
190,109,201
32,108,154
20,102,158
38,465,608
37,338,602
20,105,193
37,779,240
70,84,119
85,100,113
78,120,94
68,79,114
65,99,129
77,87,115
69,81,111
78,112,101
84,92,103
65,108,106
76,126,129
89,91,127
32,112,112
40,519,420
39,46,979
32,121,112
20,103,152
84,117,104
20,91,101
72,126,51
69,81,113
32,118,75
70,80,139
65,99,129
77,87,115
73,107,136
76,116,212
89,91,127
32,112,112
73,122,101
83,84,92
32,121,100
84,79,102
72,105,71
69,85,103
32,119,67
70,80,139
85,100,113
78,120,94
68,79,114
65,99,129
77,87,115
69,81,111
78,112,101
84,92,103
65,108,106
76,126,129
32,125,124
85,90,133
78,122,99
73,136,96
84,102,106
32,122,94
79,107,99
70,73,90
32,130,84
83,101,202
79,115,87
67,85,177
73,105,87
69,135,87
84,79,107
89,88,120
188,83,207
32,123,113
65,92,159
78,123,101
68,74,123
32,125,85
84,95,122
72,105,71
69,85,103
32,119,67
71,78,117
79,121,102
8,556,513
20,105,193
8,556,513
84,91,126
20,93,133
72,124,54
32,125,130
71,78,117
8,556,513
69,106,113
32,118,91
71,78,117
79,121,102
86,94,169
69,110,117
82,94,99
78,114,121
77,111,151
69,95,111
78,112,101
84,92,103
32,120,107
82,95,155
69,97,71
67,91,196
79,148,73
71,99,93
78,114,121
73,136,96
90,86,90
69,106,113
83,110,116
32,127,134
77,131,167
65,103,89
82,201,111
73,139,261
8,212,528
82,105,125
73,126,220
65,91,72
71,127,73
69,109,88
32,128,98
66,107,111
69,84,73
67,91,196
65,91,76
85,100,113
83,94,94
69,91,79
32,130,117
77,133,187
65,103,89
82,201,111
73,139,261
65,89,73
71,127,73
69,109,88
32,128,98
73,131,92
83,81,102
32,122,113
67,86,174
82,105,125
85,100,113
67,85,177
73,105,87
65,92,94
76,91,127
32,119,100
84,82,132
79,94,68
32,124,86
84,81,230
72,103,81
69,75,98
32,119,67
70,80,139
65,99,129
77,87,115
73,107,136
76,116,212
89,91,127
188,83,207
32,123,113
87,110,121
72,92,83
73,123,124
67,80,105
72,87,64
32,125,130
70,83,142
85,100,113
78,120,94
67,85,177
84,100,197
73,139,90
79,130,92
78,109,96
83,92,159
32,121,117
65,88,188
83,89,89
32,117,146
84,79,102
72,105,71
69,85,103
32,119,67
70,80,139
85,100,113
78,120,94
68,79,114
65,99,129
77,87,115
69,81,111
78,112,101
84,92,103
65,108,106
76,126,129
32,125,124
85,90,133
78,122,99
73,136,96
84,102,106
32,122,94
79,107,99
70,73,90
32,130,84
83,101,202
79,115,87
67,85,177
73,105,87
69,135,87
84,79,107
89,88,120
190,109,201
32,108,154
20,102,158
83,101,131
20,105,193
65,101,225
77,87,115
69,81,111
189,135,152
83,115,123
69,54,58
88,77,204
32,98,104
67,111,131
79,179,73
85,83,88
80,138,238
76,165,66
69,157,81
83,98,90
32,116,168
65,94,218
82,108,88
69,100,87
32,107,68
65,91,154
76,126,129
8,556,513
66,101,130
76,105,110
69,91,92
32,123,84
84,79,133
79,98,65
32,133,84
70,83,142
79,102,94
82,96,97
77,102,100
8,556,513
20,105,193
65,101,225
20,105,193
76,121,153
84,91,126
72,104,77
79,121,102
85,93,83
71,99,93
72,104,90
32,125,130
83,101,202
84,92,92
82,105,125
85,100,113
67,85,177
84,100,197
85,100,113
82,72,95
65,99,129
76,126,129
89,91,127
32,112,112
68,96,119
73,122,126
70,84,119
69,134,164
82,84,129
69,128,116
78,82,66
84,90,102
188,83,207
32,123,113
83,101,202
65,99,129
77,87,115
69,81,111
189,135,152
83,115,123
69,54,58
88,77,204
32,98,104
67,111,131
79,179,73
85,83,88
80,138,238
76,165,66
69,157,81
83,98,90
32,116,168
65,94,218
82,108,88
69,100,87
32,107,68
83,101,235
84,92,92
73,139,90
76,144,218
32,126,139
67,86,174
65,91,76
80,123,166
65,99,129
66,95,94
76,99,98
69,89,94
32,123,84
79,111,158
70,73,90
32,130,84
70,83,142
79,102,94
82,96,97
77,102,100
73,107,136
78,115,89
71,76,69
32,137,97
70,83,142
65,99,129
77,87,115
73,107,136
76,116,212
73,126,65
69,135,87
83,110,116
190,109,201
39,25,34
32,121,112
84,82,132
72,105,71
65,105,114
78,119,98
32,119,120
72,120,114
69,90,104
84,79,107
69,120,145
82,94,99
79,105,112
83,91,103
69,105,79
88,84,205
85,100,113
65,92,113
76,126,129
32,125,124
67,86,174
79,161,67
85,84,86
80,135,231
76,165,66
69,157,81
83,98,90
8,556,513
32,121,112
86,94,169
73,107,88
32,121,112
8,598,618
65,99,129
32,121,89
65,92,159
68,87,132
79,101,85
80,158,141
84,91,126
73,139,90
79,130,92
78,109,96
32,137,103
65,92,159
78,123,101
68,74,123
32,125,85
73,122,101
78,118,81
189,126,186
84,91,126
82,105,125
8,556,513
86,94,169
73,107,88
84,102,106
82,105,125
79,105,112
32,126,102
70,83,142
69,134,164
82,84,129
84,98,158
73,139,90
76,144,218
73,126,65
90,86,90
65,99,129
84,100,79
73,148,92
79,130,94
78,95,107
190,115,232
32,113,136
20,99,187
84,117,104
8,556,513
72,104,90
20,105,193
69,106,113
84,79,107
69,120,145
82,94,99
79,105,112
83,91,103
69,105,79
88,84,205
85,100,113
65,92,113
76,126,129
32,125,124
67,86,174
79,161,67
85,84,86
80,135,231
76,165,66
69,157,81
83,98,90
32,116,168
68,96,119
79,101,85
32,126,102
78,128,173
79,128,87
84,79,95
32,130,109
72,120,114
65,109,94
86,94,169
69,110,117
32,135,75
65,91,154
32,125,82
77,133,187
79,121,102
78,112,101
79,126,85
80,158,141
79,133,133
76,121,153
89,91,127
32,112,112
79,114,112
78,112,101
32,131,102
67,86,174
72,78,58
73,96,128
76,96,215
68,87,78
82,105,177
69,127,82
78,78,62
190,115,232
32,113,136
20,99,187
13,402,90
73,122,126
20,105,193
78,114,121
68,79,114
69,118,136
68,102,167
8,556,513
20,105,193
83,101,131
20,105,193
65,101,225
77,87,115
69,81,111
189,135,152
83,115,123
69,54,58
8,825,449
69,106,113
